Category: 中央频道, Name: CCTV-1, Total: 158, Valid: 12, Valid Percent: 7.59%, Whitelist: 0, IPv4: 12, IPv6: 146, Min Delay: 44 ms, Max Speed: 22.44 M/s, Avg Speed: 6.24 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 156, Valid: 7, Valid Percent: 4.49%, Whitelist: 0, IPv4: 7, IPv6: 149, Min Delay: 104 ms, Max Speed: 16.54 M/s, Avg Speed: 8.53 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 151, Valid: 9, Valid Percent: 5.96%, Whitelist: 0, IPv4: 9, IPv6: 142, Min Delay: 33 ms, Max Speed: 30.49 M/s, Avg Speed: 6.35 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 337, Valid: 7, Valid Percent: 2.08%, Whitelist: 0, IPv4: 7, IPv6: 330, Min Delay: 31 ms, Max Speed: 35.28 M/s, Avg Speed: 26.91 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 259, Valid: 3, Valid Percent: 1.16%, Whitelist: 0, IPv4: 3, IPv6: 256, Min Delay: 29 ms, Max Speed: 36.45 M/s, Avg Speed: 23.13 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 39, Valid: 1, Valid Percent: 2.56%, Whitelist: 0, IPv4: 1, IPv6: 38, Min Delay: 3036 ms, Max Speed: 1.43 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-6, Total: 156, Valid: 10, Valid Percent: 6.41%, Whitelist: 0, IPv4: 10, IPv6: 146, Min Delay: 32 ms, Max Speed: 32.88 M/s, Avg Speed: 24.57 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 141, Valid: 9, Valid Percent: 6.38%, Whitelist: 0, IPv4: 9, IPv6: 132, Min Delay: 29 ms, Max Speed: 37.34 M/s, Avg Speed: 26.66 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 143, Valid: 12, Valid Percent: 8.39%, Whitelist: 0, IPv4: 12, IPv6: 131, Min Delay: 29 ms, Max Speed: 39.61 M/s, Avg Speed: 32.30 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 140, Valid: 2, Valid Percent: 1.43%, Whitelist: 0, IPv4: 2, IPv6: 138, Min Delay: 56 ms, Max Speed: 25.62 M/s, Avg Speed: 19.88 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-10, Total: 146, Valid: 8, Valid Percent: 5.48%, Whitelist: 0, IPv4: 8, IPv6: 138, Min Delay: 31 ms, Max Speed: 33.02 M/s, Avg Speed: 20.79 M/s, Max Resolution: 1920x1080
