Category: 中央频道, Name: CCTV-1, Total: 150, Valid: 4, Valid Percent: 2.67%, Whitelist: 0, IPv4: 4, IPv6: 146, Min Delay: 1262 ms, Max Speed: 3.68 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 152, Valid: 3, Valid Percent: 1.97%, Whitelist: 0, IPv4: 3, IPv6: 149, Min Delay: 3334 ms, Max Speed: 2.64 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 148, Valid: 6, Valid Percent: 4.05%, Whitelist: 0, IPv4: 6, IPv6: 142, Min Delay: 77 ms, Max Speed: 15.03 M/s, Avg Speed: 3.68 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 333, Valid: 3, Valid Percent: 0.90%, Whitelist: 0, IPv4: 3, IPv6: 330, Min Delay: 1127 ms, Max Speed: 2.98 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 262, Valid: 6, Valid Percent: 2.29%, Whitelist: 0, IPv4: 6, IPv6: 256, Min Delay: 33 ms, Max Speed: 31.81 M/s, Avg Speed: 15.84 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 40, Valid: 3, Valid Percent: 7.50%, Whitelist: 0, IPv4: 3, IPv6: 37, Min Delay: 706 ms, Max Speed: 4.46 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-6, Total: 146, Valid: 3, Valid Percent: 2.05%, Whitelist: 0, IPv4: 3, IPv6: 143, Min Delay: 3345 ms, Max Speed: 2.59 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 137, Valid: 5, Valid Percent: 3.65%, Whitelist: 0, IPv4: 5, IPv6: 132, Min Delay: 378 ms, Max Speed: 9.24 M/s, Avg Speed: 3.47 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 137, Valid: 6, Valid Percent: 4.38%, Whitelist: 0, IPv4: 6, IPv6: 131, Min Delay: 38 ms, Max Speed: 29.54 M/s, Avg Speed: 10.44 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 140, Valid: 3, Valid Percent: 2.14%, Whitelist: 0, IPv4: 3, IPv6: 137, Min Delay: 2441 ms, Max Speed: 2.66 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-10, Total: 141, Valid: 3, Valid Percent: 2.13%, Whitelist: 0, IPv4: 3, IPv6: 138, Min Delay: 1999 ms, Max Speed: 1.69 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-11, Total: 150, Valid: 2, Valid Percent: 1.33%, Whitelist: 0, IPv4: 2, IPv6: 148, Min Delay: 3312 ms, Max Speed: 1.94 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-12, Total: 150, Valid: 5, Valid Percent: 3.33%, Whitelist: 0, IPv4: 5, IPv6: 145, Min Delay: 2224 ms, Max Speed: 2.67 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-13, Total: 189, Valid: 3, Valid Percent: 1.59%, Whitelist: 0, IPv4: 3, IPv6: 186, Min Delay: 612 ms, Max Speed: 5.49 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-14, Total: 143, Valid: 4, Valid Percent: 2.80%, Whitelist: 0, IPv4: 4, IPv6: 139, Min Delay: 385 ms, Max Speed: 12.89 M/s, Avg Speed: 7.19 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-15, Total: 144, Valid: 5, Valid Percent: 3.47%, Whitelist: 0, IPv4: 5, IPv6: 139, Min Delay: 39 ms, Max Speed: 27.36 M/s, Avg Speed: 6.83 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-16, Total: 30, Valid: 3, Valid Percent: 10.00%, Whitelist: 0, IPv4: 3, IPv6: 27, Min Delay: 776 ms, Max Speed: 6.97 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-17, Total: 149, Valid: 5, Valid Percent: 3.36%, Whitelist: 0, IPv4: 5, IPv6: 144, Min Delay: 312 ms, Max Speed: 14.41 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CETV-1, Total: 162, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 162, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-2, Total: 141, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 141, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-4, Total: 148, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 148, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
