Category: 中央频道, Name: CCTV-1, Total: 123, Valid: 1, Valid Percent: 0.81%, Whitelist: 0, IPv4: 1, IPv6: 122, Min Delay: 397 ms, Max Speed: 10.15 M/s, Avg Speed: 10.15 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 114, Valid: 3, Valid Percent: 2.63%, Whitelist: 0, IPv4: 3, IPv6: 111, Min Delay: 406 ms, Max Speed: 9.72 M/s, Avg Speed: 5.70 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 117, Valid: 1, Valid Percent: 0.85%, Whitelist: 0, IPv4: 1, IPv6: 116, Min Delay: 136 ms, Max Speed: 29.58 M/s, Avg Speed: 29.58 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 269, Valid: 2, Valid Percent: 0.74%, Whitelist: 0, IPv4: 2, IPv6: 267, Min Delay: 386 ms, Max Speed: 11.35 M/s, Avg Speed: 5.84 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 216, Valid: 1, Valid Percent: 0.46%, Whitelist: 0, IPv4: 1, IPv6: 215, Min Delay: 680 ms, Max Speed: 8.67 M/s, Avg Speed: 8.67 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 171 ms, Max Speed: 6.56 M/s, Avg Speed: 6.56 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-6, Total: 120, Valid: 1, Valid Percent: 0.83%, Whitelist: 0, IPv4: 1, IPv6: 119, Min Delay: 514 ms, Max Speed: 10.57 M/s, Avg Speed: 10.57 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 111, Valid: 2, Valid Percent: 1.80%, Whitelist: 0, IPv4: 2, IPv6: 109, Min Delay: 526 ms, Max Speed: 7.24 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 107, Valid: 1, Valid Percent: 0.93%, Whitelist: 0, IPv4: 1, IPv6: 106, Min Delay: 411 ms, Max Speed: 9.97 M/s, Avg Speed: 9.97 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 114, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 114, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-10, Total: 114, Valid: 1, Valid Percent: 0.88%, Whitelist: 0, IPv4: 1, IPv6: 113, Min Delay: 525 ms, Max Speed: 7.04 M/s, Avg Speed: 7.04 M/s, Max Resolution: 1920x1080
