Category: 中央频道, Name: CCTV-1, Total: 150, Valid: 4, Valid Percent: 2.67%, Whitelist: 0, IPv4: 4, IPv6: 146, Min Delay: 445 ms, Max Speed: 4.29 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 152, Valid: 3, Valid Percent: 1.97%, Whitelist: 0, IPv4: 3, IPv6: 149, Min Delay: 912 ms, Max Speed: 3.64 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 147, Valid: 5, Valid Percent: 3.40%, Whitelist: 0, IPv4: 5, IPv6: 142, Min Delay: 138 ms, Max Speed: 9.01 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 333, Valid: 3, Valid Percent: 0.90%, Whitelist: 0, IPv4: 3, IPv6: 330, Min Delay: 347 ms, Max Speed: 2.63 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 262, Valid: 6, Valid Percent: 2.29%, Whitelist: 0, IPv4: 6, IPv6: 256, Min Delay: 94 ms, Max Speed: 11.32 M/s, Avg Speed: 6.62 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 40, Valid: 3, Valid Percent: 7.50%, Whitelist: 0, IPv4: 3, IPv6: 37, Min Delay: 464 ms, Max Speed: 7.06 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-6, Total: 146, Valid: 3, Valid Percent: 2.05%, Whitelist: 0, IPv4: 3, IPv6: 143, Min Delay: 1014 ms, Max Speed: 3.38 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 137, Valid: 5, Valid Percent: 3.65%, Whitelist: 0, IPv4: 5, IPv6: 132, Min Delay: 484 ms, Max Speed: 6.95 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 137, Valid: 6, Valid Percent: 4.38%, Whitelist: 0, IPv4: 6, IPv6: 131, Min Delay: 102 ms, Max Speed: 10.81 M/s, Avg Speed: 4.86 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 140, Valid: 3, Valid Percent: 2.14%, Whitelist: 0, IPv4: 3, IPv6: 137, Min Delay: 3670 ms, Max Speed: 2.64 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-10, Total: 141, Valid: 3, Valid Percent: 2.13%, Whitelist: 0, IPv4: 3, IPv6: 138, Min Delay: 387 ms, Max Speed: 2.48 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-11, Total: 150, Valid: 2, Valid Percent: 1.33%, Whitelist: 0, IPv4: 2, IPv6: 148, Min Delay: 3688 ms, Max Speed: 1.89 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-12, Total: 150, Valid: 5, Valid Percent: 3.33%, Whitelist: 0, IPv4: 5, IPv6: 145, Min Delay: 418 ms, Max Speed: 4.43 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-13, Total: 189, Valid: 3, Valid Percent: 1.59%, Whitelist: 0, IPv4: 3, IPv6: 186, Min Delay: 451 ms, Max Speed: 4.37 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-14, Total: 143, Valid: 4, Valid Percent: 2.80%, Whitelist: 0, IPv4: 4, IPv6: 139, Min Delay: 488 ms, Max Speed: 7.82 M/s, Avg Speed: 4.97 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-15, Total: 143, Valid: 4, Valid Percent: 2.80%, Whitelist: 0, IPv4: 4, IPv6: 139, Min Delay: 137 ms, Max Speed: 9.49 M/s, Avg Speed: 4.95 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-16, Total: 30, Valid: 3, Valid Percent: 10.00%, Whitelist: 0, IPv4: 3, IPv6: 27, Min Delay: 520 ms, Max Speed: 7.98 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-17, Total: 149, Valid: 5, Valid Percent: 3.36%, Whitelist: 0, IPv4: 5, IPv6: 144, Min Delay: 353 ms, Max Speed: 2.92 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CETV-1, Total: 162, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 162, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-2, Total: 141, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 141, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
