Category: 中央频道, Name: CCTV-1, Total: 156, Valid: 20, Valid Percent: 12.82%, Whitelist: 0, IPv4: 20, IPv6: 136, Min Delay: 82 ms, Max Speed: 15.45 M/s, Avg Speed: 8.95 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 139, Valid: 14, Valid Percent: 10.07%, Whitelist: 0, IPv4: 14, IPv6: 125, Min Delay: 70 ms, Max Speed: 15.74 M/s, Avg Speed: 9.47 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 136, Valid: 8, Valid Percent: 5.88%, Whitelist: 0, IPv4: 8, IPv6: 128, Min Delay: 65 ms, Max Speed: 14.78 M/s, Avg Speed: 12.26 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 321, Valid: 18, Valid Percent: 5.61%, Whitelist: 0, IPv4: 18, IPv6: 303, Min Delay: 60 ms, Max Speed: 18.01 M/s, Avg Speed: 13.19 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 252, Valid: 13, Valid Percent: 5.16%, Whitelist: 0, IPv4: 13, IPv6: 239, Min Delay: 61 ms, Max Speed: 18.64 M/s, Avg Speed: 12.61 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 35, Valid: 3, Valid Percent: 8.57%, Whitelist: 0, IPv4: 3, IPv6: 32, Min Delay: 89 ms, Max Speed: 16.17 M/s, Avg Speed: 12.46 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-6, Total: 145, Valid: 14, Valid Percent: 9.66%, Whitelist: 0, IPv4: 14, IPv6: 131, Min Delay: 75 ms, Max Speed: 16.64 M/s, Avg Speed: 11.87 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 131, Valid: 10, Valid Percent: 7.63%, Whitelist: 0, IPv4: 10, IPv6: 121, Min Delay: 70 ms, Max Speed: 16.12 M/s, Avg Speed: 12.90 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 134, Valid: 16, Valid Percent: 11.94%, Whitelist: 0, IPv4: 16, IPv6: 118, Min Delay: 75 ms, Max Speed: 15.57 M/s, Avg Speed: 11.45 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 133, Valid: 7, Valid Percent: 5.26%, Whitelist: 0, IPv4: 7, IPv6: 126, Min Delay: 74 ms, Max Speed: 14.57 M/s, Avg Speed: 9.46 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-10, Total: 135, Valid: 10, Valid Percent: 7.41%, Whitelist: 0, IPv4: 10, IPv6: 125, Min Delay: 79 ms, Max Speed: 13.02 M/s, Avg Speed: 9.77 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-11, Total: 134, Valid: 7, Valid Percent: 5.22%, Whitelist: 0, IPv4: 7, IPv6: 127, Min Delay: 86 ms, Max Speed: 13.43 M/s, Avg Speed: 10.24 M/s, Max Resolution: 1920x1080
