Category: 中央频道, Name: CCTV-1, Total: 146, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 146, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-2, Total: 153, Valid: 4, Valid Percent: 2.61%, Whitelist: 0, IPv4: 4, IPv6: 149, Min Delay: 232 ms, Max Speed: 2.34 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 146, Valid: 4, Valid Percent: 2.74%, Whitelist: 0, IPv4: 4, IPv6: 142, Min Delay: 217 ms, Max Speed: 2.42 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 337, Valid: 7, Valid Percent: 2.08%, Whitelist: 0, IPv4: 7, IPv6: 330, Min Delay: 152 ms, Max Speed: 3.54 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 258, Valid: 2, Valid Percent: 0.78%, Whitelist: 0, IPv4: 2, IPv6: 256, Min Delay: 189 ms, Max Speed: 9.83 M/s, Avg Speed: 6.40 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 39, Valid: 1, Valid Percent: 2.56%, Whitelist: 0, IPv4: 1, IPv6: 38, Min Delay: 393 ms, Max Speed: 5.85 M/s, Avg Speed: 5.85 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-6, Total: 147, Valid: 1, Valid Percent: 0.68%, Whitelist: 0, IPv4: 1, IPv6: 146, Min Delay: 453 ms, Max Speed: 9.12 M/s, Avg Speed: 9.12 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 133, Valid: 1, Valid Percent: 0.75%, Whitelist: 0, IPv4: 1, IPv6: 132, Min Delay: 162 ms, Max Speed: 3.39 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 136, Valid: 5, Valid Percent: 3.68%, Whitelist: 0, IPv4: 5, IPv6: 131, Min Delay: 154 ms, Max Speed: 3.35 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 138, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 138, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-10, Total: 142, Valid: 4, Valid Percent: 2.82%, Whitelist: 0, IPv4: 4, IPv6: 138, Min Delay: 134 ms, Max Speed: 10.27 M/s, Avg Speed: 4.56 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-11, Total: 152, Valid: 2, Valid Percent: 1.32%, Whitelist: 0, IPv4: 2, IPv6: 150, Min Delay: 417 ms, Max Speed: 5.95 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-12, Total: 147, Valid: 2, Valid Percent: 1.36%, Whitelist: 0, IPv4: 2, IPv6: 145, Min Delay: 315 ms, Max Speed: 5.73 M/s, Avg Speed: 4.80 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-13, Total: 203, Valid: 1, Valid Percent: 0.49%, Whitelist: 0, IPv4: 1, IPv6: 202, Min Delay: 151 ms, Max Speed: 3.57 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-14, Total: 143, Valid: 3, Valid Percent: 2.10%, Whitelist: 0, IPv4: 3, IPv6: 140, Min Delay: 143 ms, Max Speed: 6.56 M/s, Avg Speed: 4.64 M/s, Max Resolution: 1920x1080
