Category: 中央频道, Name: CCTV-1, Total: 106, Valid: 3, Valid Percent: 2.83%, Whitelist: 0, IPv4: 3, IPv6: 103, Min Delay: 56 ms, Max Speed: 18.74 M/s, Avg Speed: 11.32 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 91, Valid: 2, Valid Percent: 2.20%, Whitelist: 0, IPv4: 2, IPv6: 89, Min Delay: 622 ms, Max Speed: 3.94 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 96, Valid: 5, Valid Percent: 5.21%, Whitelist: 0, IPv4: 5, IPv6: 91, Min Delay: 586 ms, Max Speed: 10.07 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 215, Valid: 3, Valid Percent: 1.40%, Whitelist: 0, IPv4: 3, IPv6: 212, Min Delay: 1266 ms, Max Speed: 3.07 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 181, Valid: 5, Valid Percent: 2.76%, Whitelist: 0, IPv4: 5, IPv6: 176, Min Delay: 251 ms, Max Speed: 15.67 M/s, Avg Speed: 6.43 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 61 ms, Max Speed: 20.23 M/s, Avg Speed: 20.23 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-6, Total: 102, Valid: 3, Valid Percent: 2.94%, Whitelist: 0, IPv4: 3, IPv6: 99, Min Delay: 242 ms, Max Speed: 16.97 M/s, Avg Speed: 7.48 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 94, Valid: 3, Valid Percent: 3.19%, Whitelist: 0, IPv4: 3, IPv6: 91, Min Delay: 231 ms, Max Speed: 18.19 M/s, Avg Speed: 7.90 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 89, Valid: 1, Valid Percent: 1.12%, Whitelist: 0, IPv4: 2, IPv6: 87, Min Delay: 209 ms, Max Speed: 2.28 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 98, Valid: 2, Valid Percent: 2.04%, Whitelist: 0, IPv4: 2, IPv6: 96, Min Delay: 619 ms, Max Speed: 3.55 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-10, Total: 92, Valid: 2, Valid Percent: 2.17%, Whitelist: 0, IPv4: 2, IPv6: 90, Min Delay: 273 ms, Max Speed: 18.89 M/s, Avg Speed: 14.01 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-11, Total: 91, Valid: 3, Valid Percent: 3.30%, Whitelist: 0, IPv4: 3, IPv6: 88, Min Delay: 218 ms, Max Speed: 15.24 M/s, Avg Speed: 9.16 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-12, Total: 95, Valid: 1, Valid Percent: 1.05%, Whitelist: 0, IPv4: 1, IPv6: 94, Min Delay: 4116 ms, Max Speed: 2.28 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
