Category: 中央频道, Name: CCTV-1, Total: 148, Valid: 2, Valid Percent: 1.35%, Whitelist: 0, IPv4: 2, IPv6: 146, Min Delay: 815 ms, Max Speed: 3.98 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 151, Valid: 2, Valid Percent: 1.32%, Whitelist: 0, IPv4: 2, IPv6: 149, Min Delay: 828 ms, Max Speed: 3.95 M/s, Avg Speed: 3.73 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 144, Valid: 2, Valid Percent: 1.39%, Whitelist: 0, IPv4: 2, IPv6: 142, Min Delay: 35 ms, Max Speed: 30.31 M/s, Avg Speed: 16.97 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 333, Valid: 3, Valid Percent: 0.90%, Whitelist: 0, IPv4: 3, IPv6: 330, Min Delay: 528 ms, Max Speed: 3.82 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 260, Valid: 4, Valid Percent: 1.54%, Whitelist: 0, IPv4: 4, IPv6: 256, Min Delay: 39 ms, Max Speed: 28.35 M/s, Avg Speed: 20.57 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 39, Valid: 2, Valid Percent: 5.13%, Whitelist: 0, IPv4: 2, IPv6: 37, Min Delay: 565 ms, Max Speed: 6.07 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-6, Total: 144, Valid: 2, Valid Percent: 1.39%, Whitelist: 0, IPv4: 2, IPv6: 142, Min Delay: 36 ms, Max Speed: 29.86 M/s, Avg Speed: 16.72 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 135, Valid: 3, Valid Percent: 2.22%, Whitelist: 0, IPv4: 3, IPv6: 132, Min Delay: 33 ms, Max Speed: 29.10 M/s, Avg Speed: 12.83 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 132, Valid: 1, Valid Percent: 0.76%, Whitelist: 0, IPv4: 1, IPv6: 131, Min Delay: 911 ms, Max Speed: 3.55 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 138, Valid: 1, Valid Percent: 0.72%, Whitelist: 0, IPv4: 1, IPv6: 137, Min Delay: 532 ms, Max Speed: 6.22 M/s, Avg Speed: 6.22 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-10, Total: 140, Valid: 2, Valid Percent: 1.43%, Whitelist: 0, IPv4: 2, IPv6: 138, Min Delay: 432 ms, Max Speed: 2.52 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-11, Total: 148, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 148, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-12, Total: 147, Valid: 2, Valid Percent: 1.36%, Whitelist: 0, IPv4: 2, IPv6: 145, Min Delay: 473 ms, Max Speed: 3.52 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-13, Total: 182, Valid: 1, Valid Percent: 0.55%, Whitelist: 0, IPv4: 1, IPv6: 181, Min Delay: 516 ms, Max Speed: 6.15 M/s, Avg Speed: 6.15 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-14, Total: 141, Valid: 2, Valid Percent: 1.42%, Whitelist: 0, IPv4: 2, IPv6: 139, Min Delay: 545 ms, Max Speed: 6.07 M/s, Avg Speed: 6.03 M/s, Max Resolution: 1920x1080
