Category: 中央频道, Name: CCTV-1, Total: 108, Valid: 2, Valid Percent: 1.85%, Whitelist: 0, IPv4: 2, IPv6: 106, Min Delay: 356 ms, Max Speed: 8.47 M/s, Avg Speed: 8.09 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 96, Valid: 3, Valid Percent: 3.12%, Whitelist: 0, IPv4: 3, IPv6: 93, Min Delay: 351 ms, Max Speed: 6.52 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 97, Valid: 3, Valid Percent: 3.09%, Whitelist: 0, IPv4: 3, IPv6: 94, Min Delay: 374 ms, Max Speed: 7.78 M/s, Avg Speed: 4.07 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 224, Valid: 3, Valid Percent: 1.34%, Whitelist: 0, IPv4: 3, IPv6: 221, Min Delay: 413 ms, Max Speed: 9.55 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 189, Valid: 7, Valid Percent: 3.70%, Whitelist: 0, IPv4: 7, IPv6: 182, Min Delay: 144 ms, Max Speed: 10.86 M/s, Avg Speed: 7.34 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 162 ms, Max Speed: 6.14 M/s, Avg Speed: 6.14 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-6, Total: 106, Valid: 3, Valid Percent: 2.83%, Whitelist: 0, IPv4: 3, IPv6: 103, Min Delay: 303 ms, Max Speed: 10.28 M/s, Avg Speed: 8.08 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 97, Valid: 3, Valid Percent: 3.09%, Whitelist: 0, IPv4: 3, IPv6: 94, Min Delay: 373 ms, Max Speed: 9.52 M/s, Avg Speed: 8.75 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 91, Valid: 1, Valid Percent: 1.10%, Whitelist: 0, IPv4: 1, IPv6: 90, Min Delay: 417 ms, Max Speed: 9.55 M/s, Avg Speed: 9.55 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 100, Valid: 1, Valid Percent: 1.00%, Whitelist: 0, IPv4: 1, IPv6: 99, Min Delay: 352 ms, Max Speed: 7.66 M/s, Avg Speed: 7.66 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-10, Total: 96, Valid: 3, Valid Percent: 3.12%, Whitelist: 0, IPv4: 3, IPv6: 93, Min Delay: 340 ms, Max Speed: 11.14 M/s, Avg Speed: 8.43 M/s, Max Resolution: 1920x1080
