Category: 中央频道, Name: CCTV-1, Total: 162, Valid: 16, Valid Percent: 9.88%, Whitelist: 0, IPv4: 16, IPv6: 146, Min Delay: 85 ms, Max Speed: 13.33 M/s, Avg Speed: 5.43 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 155, Valid: 6, Valid Percent: 3.87%, Whitelist: 0, IPv4: 6, IPv6: 149, Min Delay: 91 ms, Max Speed: 11.84 M/s, Avg Speed: 8.68 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 148, Valid: 6, Valid Percent: 4.05%, Whitelist: 0, IPv4: 6, IPv6: 142, Min Delay: 123 ms, Max Speed: 8.28 M/s, Avg Speed: 7.40 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 344, Valid: 14, Valid Percent: 4.07%, Whitelist: 0, IPv4: 14, IPv6: 330, Min Delay: 66 ms, Max Speed: 15.38 M/s, Avg Speed: 8.67 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 270, Valid: 14, Valid Percent: 5.19%, Whitelist: 0, IPv4: 14, IPv6: 256, Min Delay: 77 ms, Max Speed: 13.02 M/s, Avg Speed: 7.91 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 38, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 38, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-6, Total: 156, Valid: 10, Valid Percent: 6.41%, Whitelist: 0, IPv4: 10, IPv6: 146, Min Delay: 62 ms, Max Speed: 16.43 M/s, Avg Speed: 11.96 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 140, Valid: 8, Valid Percent: 5.71%, Whitelist: 0, IPv4: 8, IPv6: 132, Min Delay: 70 ms, Max Speed: 14.70 M/s, Avg Speed: 11.34 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 142, Valid: 11, Valid Percent: 7.75%, Whitelist: 0, IPv4: 11, IPv6: 131, Min Delay: 64 ms, Max Speed: 15.26 M/s, Avg Speed: 11.14 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 139, Valid: 1, Valid Percent: 0.72%, Whitelist: 0, IPv4: 1, IPv6: 138, Min Delay: 102 ms, Max Speed: 9.74 M/s, Avg Speed: 9.74 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-10, Total: 147, Valid: 9, Valid Percent: 6.12%, Whitelist: 0, IPv4: 9, IPv6: 138, Min Delay: 61 ms, Max Speed: 16.34 M/s, Avg Speed: 8.81 M/s, Max Resolution: 1920x1080
