Category: 中央频道, Name: CCTV-1, Total: 153, Valid: 20, Valid Percent: 13.07%, Whitelist: 0, IPv4: 20, IPv6: 133, Min Delay: 81 ms, Max Speed: 28.98 M/s, Avg Speed: 7.14 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 135, Valid: 14, Valid Percent: 10.37%, Whitelist: 0, IPv4: 14, IPv6: 121, Min Delay: 107 ms, Max Speed: 20.74 M/s, Avg Speed: 8.31 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 133, Valid: 8, Valid Percent: 6.02%, Whitelist: 0, IPv4: 8, IPv6: 125, Min Delay: 103 ms, Max Speed: 22.28 M/s, Avg Speed: 10.59 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 312, Valid: 18, Valid Percent: 5.77%, Whitelist: 0, IPv4: 18, IPv6: 294, Min Delay: 94 ms, Max Speed: 22.92 M/s, Avg Speed: 9.03 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 246, Valid: 13, Valid Percent: 5.28%, Whitelist: 0, IPv4: 13, IPv6: 233, Min Delay: 90 ms, Max Speed: 20.87 M/s, Avg Speed: 9.04 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 35, Valid: 3, Valid Percent: 8.57%, Whitelist: 0, IPv4: 3, IPv6: 32, Min Delay: 116 ms, Max Speed: 8.37 M/s, Avg Speed: 8.27 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-6, Total: 142, Valid: 14, Valid Percent: 9.86%, Whitelist: 0, IPv4: 14, IPv6: 128, Min Delay: 87 ms, Max Speed: 19.37 M/s, Avg Speed: 9.19 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 128, Valid: 10, Valid Percent: 7.81%, Whitelist: 0, IPv4: 10, IPv6: 118, Min Delay: 117 ms, Max Speed: 17.08 M/s, Avg Speed: 8.39 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 131, Valid: 16, Valid Percent: 12.21%, Whitelist: 0, IPv4: 16, IPv6: 115, Min Delay: 92 ms, Max Speed: 19.98 M/s, Avg Speed: 9.11 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 130, Valid: 7, Valid Percent: 5.38%, Whitelist: 0, IPv4: 7, IPv6: 123, Min Delay: 106 ms, Max Speed: 9.74 M/s, Avg Speed: 7.71 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-10, Total: 132, Valid: 10, Valid Percent: 7.58%, Whitelist: 0, IPv4: 10, IPv6: 122, Min Delay: 108 ms, Max Speed: 9.53 M/s, Avg Speed: 7.14 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-11, Total: 131, Valid: 7, Valid Percent: 5.34%, Whitelist: 0, IPv4: 7, IPv6: 124, Min Delay: 124 ms, Max Speed: 9.54 M/s, Avg Speed: 7.32 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-12, Total: 135, Valid: 9, Valid Percent: 6.67%, Whitelist: 0, IPv4: 9, IPv6: 126, Min Delay: 102 ms, Max Speed: 16.64 M/s, Avg Speed: 7.96 M/s, Max Resolution: 1920x1080
