Category: 中央频道, Name: CCTV-1, Total: 165, Valid: 19, Valid Percent: 11.52%, Whitelist: 0, IPv4: 19, IPv6: 146, Min Delay: 83 ms, Max Speed: 14.33 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 161, Valid: 12, Valid Percent: 7.45%, Whitelist: 0, IPv4: 12, IPv6: 149, Min Delay: 54 ms, Max Speed: 10.08 M/s, Avg Speed: 5.05 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 152, Valid: 10, Valid Percent: 6.58%, Whitelist: 0, IPv4: 10, IPv6: 142, Min Delay: 50 ms, Max Speed: 10.52 M/s, Avg Speed: 6.20 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 349, Valid: 19, Valid Percent: 5.44%, Whitelist: 0, IPv4: 19, IPv6: 330, Min Delay: 52 ms, Max Speed: 10.41 M/s, Avg Speed: 7.02 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 276, Valid: 20, Valid Percent: 7.25%, Whitelist: 0, IPv4: 20, IPv6: 256, Min Delay: 51 ms, Max Speed: 85.44 M/s, Avg Speed: 11.09 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 43, Valid: 5, Valid Percent: 11.63%, Whitelist: 0, IPv4: 5, IPv6: 38, Min Delay: 1304 ms, Max Speed: 3.23 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-6, Total: 151, Valid: 5, Valid Percent: 3.31%, Whitelist: 0, IPv4: 5, IPv6: 146, Min Delay: 1662 ms, Max Speed: 0.94 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 145, Valid: 13, Valid Percent: 8.97%, Whitelist: 0, IPv4: 13, IPv6: 132, Min Delay: 50 ms, Max Speed: 10.62 M/s, Avg Speed: 6.41 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 152, Valid: 21, Valid Percent: 13.82%, Whitelist: 0, IPv4: 21, IPv6: 131, Min Delay: 50 ms, Max Speed: 10.69 M/s, Avg Speed: 6.46 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 144, Valid: 6, Valid Percent: 4.17%, Whitelist: 0, IPv4: 6, IPv6: 138, Min Delay: 53 ms, Max Speed: 10.10 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-10, Total: 149, Valid: 11, Valid Percent: 7.38%, Whitelist: 0, IPv4: 11, IPv6: 138, Min Delay: 52 ms, Max Speed: 10.49 M/s, Avg Speed: 4.46 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-11, Total: 160, Valid: 10, Valid Percent: 6.25%, Whitelist: 0, IPv4: 10, IPv6: 150, Min Delay: 51 ms, Max Speed: 10.18 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-12, Total: 154, Valid: 9, Valid Percent: 5.84%, Whitelist: 0, IPv4: 9, IPv6: 145, Min Delay: 49 ms, Max Speed: 10.73 M/s, Avg Speed: 4.38 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-13, Total: 217, Valid: 15, Valid Percent: 6.91%, Whitelist: 0, IPv4: 15, IPv6: 202, Min Delay: 50 ms, Max Speed: 10.54 M/s, Avg Speed: 8.13 M/s, Max Resolution: 1920x1080
