Category: 中央频道, Name: CCTV-1, Total: 114, Valid: 1, Valid Percent: 0.88%, Whitelist: 0, IPv4: 1, IPv6: 113, Min Delay: 3108 ms, Max Speed: 1.50 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 105, Valid: 4, Valid Percent: 3.81%, Whitelist: 0, IPv4: 4, IPv6: 101, Min Delay: 102 ms, Max Speed: 18.06 M/s, Avg Speed: 5.79 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 110, Valid: 2, Valid Percent: 1.82%, Whitelist: 0, IPv4: 2, IPv6: 108, Min Delay: 3717 ms, Max Speed: 1.47 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 244, Valid: 2, Valid Percent: 0.82%, Whitelist: 0, IPv4: 2, IPv6: 242, Min Delay: 4449 ms, Max Speed: 1.33 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 201, Valid: 5, Valid Percent: 2.49%, Whitelist: 0, IPv4: 5, IPv6: 196, Min Delay: 345 ms, Max Speed: 6.36 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 60 ms, Max Speed: 17.30 M/s, Avg Speed: 17.30 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-6, Total: 111, Valid: 1, Valid Percent: 0.90%, Whitelist: 0, IPv4: 1, IPv6: 110, Min Delay: 3608 ms, Max Speed: 0.90 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 103, Valid: 2, Valid Percent: 1.94%, Whitelist: 0, IPv4: 2, IPv6: 101, Min Delay: 4674 ms, Max Speed: 1.14 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 98, Valid: 1, Valid Percent: 1.02%, Whitelist: 0, IPv4: 1, IPv6: 97, Min Delay: 4609 ms, Max Speed: 0.89 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 108, Valid: 2, Valid Percent: 1.85%, Whitelist: 0, IPv4: 2, IPv6: 106, Min Delay: 3624 ms, Max Speed: 0.90 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-10, Total: 102, Valid: 2, Valid Percent: 1.96%, Whitelist: 0, IPv4: 2, IPv6: 100, Min Delay: 338 ms, Max Speed: 6.36 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-11, Total: 101, Valid: 2, Valid Percent: 1.98%, Whitelist: 0, IPv4: 3, IPv6: 98, Min Delay: 119 ms, Max Speed: 4.10 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-12, Total: 106, Valid: 2, Valid Percent: 1.89%, Whitelist: 0, IPv4: 2, IPv6: 104, Min Delay: 613 ms, Max Speed: 3.74 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-13, Total: 113, Valid: 2, Valid Percent: 1.77%, Whitelist: 0, IPv4: 2, IPv6: 111, Min Delay: 1785 ms, Max Speed: 1.21 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-14, Total: 107, Valid: 2, Valid Percent: 1.87%, Whitelist: 0, IPv4: 3, IPv6: 104, Min Delay: 139 ms, Max Speed: 7.33 M/s, Avg Speed: 4.41 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-15, Total: 108, Valid: 3, Valid Percent: 2.78%, Whitelist: 0, IPv4: 3, IPv6: 105, Min Delay: 308 ms, Max Speed: 4.25 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-16, Total: 29, Valid: 3, Valid Percent: 10.34%, Whitelist: 0, IPv4: 3, IPv6: 26, Min Delay: 342 ms, Max Speed: 6.11 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-17, Total: 104, Valid: 2, Valid Percent: 1.92%, Whitelist: 0, IPv4: 2, IPv6: 102, Min Delay: 1069 ms, Max Speed: 3.31 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CETV-1, Total: 123, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 123, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-2, Total: 111, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 111, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-4, Total: 118, Valid: 1, Valid Percent: 0.85%, Whitelist: 0, IPv4: 1, IPv6: 117, Min Delay: 552 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 文化精品, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 379 ms, Max Speed: 5.15 M/s, Avg Speed: 5.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 央视台球, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 3442 ms, Max Speed: 2.64 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 风云音乐, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 1887 ms, Max Speed: 3.18 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 第一剧场, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 573 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 风云剧场, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 1327 ms, Max Speed: 2.98 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 怀旧剧场, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 570 ms, Max Speed: 1.77 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 女性时尚, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 4116 ms, Max Speed: 1.61 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 高尔夫网球, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 419 ms, Max Speed: 8.60 M/s, Avg Speed: 8.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 风云足球, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 625 ms, Max Speed: 6.70 M/s, Avg Speed: 6.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 电视指南, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 567 ms, Max Speed: 3.23 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 世界地理, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 459 ms, Max Speed: 9.25 M/s, Avg Speed: 9.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 兵器科技, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 562 ms, Max Speed: 0.92 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 23, Valid: 2, Valid Percent: 8.70%, Whitelist: 0, IPv4: 2, IPv6: 21, Min Delay: 17 ms, Max Speed: 5.39 M/s, Avg Speed: 4.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 107, Valid: 3, Valid Percent: 2.80%, Whitelist: 0, IPv4: 3, IPv6: 104, Min Delay: 17 ms, Max Speed: 9.00 M/s, Avg Speed: 5.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 169, Valid: 4, Valid Percent: 2.37%, Whitelist: 0, IPv4: 4, IPv6: 165, Min Delay: 146 ms, Max Speed: 24.88 M/s, Avg Speed: 11.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 128, Valid: 7, Valid Percent: 5.47%, Whitelist: 0, IPv4: 7, IPv6: 121, Min Delay: 18 ms, Max Speed: 16.19 M/s, Avg Speed: 5.06 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 113, Valid: 2, Valid Percent: 1.77%, Whitelist: 0, IPv4: 2, IPv6: 111, Min Delay: 17 ms, Max Speed: 5.62 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 116, Valid: 3, Valid Percent: 2.59%, Whitelist: 0, IPv4: 3, IPv6: 113, Min Delay: 17 ms, Max Speed: 6.51 M/s, Avg Speed: 5.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 24, Valid: 1, Valid Percent: 4.17%, Whitelist: 0, IPv4: 1, IPv6: 23, Min Delay: 17 ms, Max Speed: 5.81 M/s, Avg Speed: 5.81 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 27, Valid: 2, Valid Percent: 7.41%, Whitelist: 0, IPv4: 2, IPv6: 25, Min Delay: 395 ms, Max Speed: 6.05 M/s, Avg Speed: 4.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 122, Valid: 4, Valid Percent: 3.28%, Whitelist: 0, IPv4: 4, IPv6: 118, Min Delay: 217 ms, Max Speed: 10.16 M/s, Avg Speed: 6.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 37, Valid: 4, Valid Percent: 10.81%, Whitelist: 0, IPv4: 4, IPv6: 33, Min Delay: 18 ms, Max Speed: 18.32 M/s, Avg Speed: 8.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 24, Valid: 3, Valid Percent: 12.50%, Whitelist: 0, IPv4: 3, IPv6: 21, Min Delay: 17 ms, Max Speed: 5.58 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
