Category: 中央频道, Name: CCTV-1, Total: 159, Valid: 20, Valid Percent: 12.58%, Whitelist: 0, IPv4: 20, IPv6: 139, Min Delay: 100 ms, Max Speed: 12.32 M/s, Avg Speed: 6.03 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 143, Valid: 13, Valid Percent: 9.09%, Whitelist: 0, IPv4: 13, IPv6: 130, Min Delay: 95 ms, Max Speed: 10.91 M/s, Avg Speed: 7.74 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 139, Valid: 8, Valid Percent: 5.76%, Whitelist: 0, IPv4: 8, IPv6: 131, Min Delay: 94 ms, Max Speed: 11.17 M/s, Avg Speed: 7.98 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 330, Valid: 19, Valid Percent: 5.76%, Whitelist: 0, IPv4: 19, IPv6: 311, Min Delay: 81 ms, Max Speed: 12.20 M/s, Avg Speed: 9.00 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 257, Valid: 13, Valid Percent: 5.06%, Whitelist: 0, IPv4: 13, IPv6: 244, Min Delay: 85 ms, Max Speed: 11.28 M/s, Avg Speed: 9.98 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 35, Valid: 3, Valid Percent: 8.57%, Whitelist: 0, IPv4: 3, IPv6: 32, Min Delay: 95 ms, Max Speed: 10.42 M/s, Avg Speed: 9.44 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-6, Total: 148, Valid: 14, Valid Percent: 9.46%, Whitelist: 0, IPv4: 14, IPv6: 134, Min Delay: 93 ms, Max Speed: 12.57 M/s, Avg Speed: 9.55 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 135, Valid: 10, Valid Percent: 7.41%, Whitelist: 0, IPv4: 10, IPv6: 125, Min Delay: 79 ms, Max Speed: 13.10 M/s, Avg Speed: 10.55 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 139, Valid: 17, Valid Percent: 12.23%, Whitelist: 0, IPv4: 17, IPv6: 122, Min Delay: 90 ms, Max Speed: 11.71 M/s, Avg Speed: 8.72 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 136, Valid: 7, Valid Percent: 5.15%, Whitelist: 0, IPv4: 7, IPv6: 129, Min Delay: 94 ms, Max Speed: 11.42 M/s, Avg Speed: 9.95 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-10, Total: 139, Valid: 10, Valid Percent: 7.19%, Whitelist: 0, IPv4: 10, IPv6: 129, Min Delay: 78 ms, Max Speed: 11.66 M/s, Avg Speed: 9.52 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-11, Total: 139, Valid: 8, Valid Percent: 5.76%, Whitelist: 0, IPv4: 8, IPv6: 131, Min Delay: 88 ms, Max Speed: 12.28 M/s, Avg Speed: 8.64 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-12, Total: 141, Valid: 9, Valid Percent: 6.38%, Whitelist: 0, IPv4: 9, IPv6: 132, Min Delay: 83 ms, Max Speed: 12.77 M/s, Avg Speed: 10.94 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-13, Total: 159, Valid: 15, Valid Percent: 9.43%, Whitelist: 0, IPv4: 15, IPv6: 144, Min Delay: 79 ms, Max Speed: 12.49 M/s, Avg Speed: 11.01 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-14, Total: 138, Valid: 7, Valid Percent: 5.07%, Whitelist: 0, IPv4: 7, IPv6: 131, Min Delay: 83 ms, Max Speed: 11.89 M/s, Avg Speed: 8.82 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-15, Total: 138, Valid: 7, Valid Percent: 5.07%, Whitelist: 0, IPv4: 7, IPv6: 131, Min Delay: 77 ms, Max Speed: 13.39 M/s, Avg Speed: 10.49 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-16, Total: 29, Valid: 3, Valid Percent: 10.34%, Whitelist: 0, IPv4: 3, IPv6: 26, Min Delay: 87 ms, Max Speed: 12.47 M/s, Avg Speed: 7.95 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-17, Total: 141, Valid: 9, Valid Percent: 6.38%, Whitelist: 0, IPv4: 9, IPv6: 132, Min Delay: 67 ms, Max Speed: 14.17 M/s, Avg Speed: 10.95 M/s, Max Resolution: 1920x1080
