Category: 中央频道, Name: CCTV-1, Total: 158, Valid: 12, Valid Percent: 7.59%, Whitelist: 0, IPv4: 12, IPv6: 146, Min Delay: 95 ms, Max Speed: 12.67 M/s, Avg Speed: 5.49 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 157, Valid: 8, Valid Percent: 5.10%, Whitelist: 0, IPv4: 8, IPv6: 149, Min Delay: 76 ms, Max Speed: 14.60 M/s, Avg Speed: 7.41 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 149, Valid: 6, Valid Percent: 4.03%, Whitelist: 0, IPv4: 7, IPv6: 142, Min Delay: 55 ms, Max Speed: 19.52 M/s, Avg Speed: 12.51 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 350, Valid: 20, Valid Percent: 5.71%, Whitelist: 0, IPv4: 20, IPv6: 330, Min Delay: 69 ms, Max Speed: 16.16 M/s, Avg Speed: 12.71 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 260, Valid: 3, Valid Percent: 1.15%, Whitelist: 0, IPv4: 4, IPv6: 256, Min Delay: 43 ms, Max Speed: 24.81 M/s, Avg Speed: 16.63 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 38, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 38, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-6, Total: 157, Valid: 11, Valid Percent: 7.01%, Whitelist: 0, IPv4: 11, IPv6: 146, Min Delay: 67 ms, Max Speed: 15.76 M/s, Avg Speed: 12.27 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 141, Valid: 8, Valid Percent: 5.67%, Whitelist: 0, IPv4: 9, IPv6: 132, Min Delay: 62 ms, Max Speed: 15.79 M/s, Avg Speed: 14.79 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 144, Valid: 13, Valid Percent: 9.03%, Whitelist: 0, IPv4: 13, IPv6: 131, Min Delay: 32 ms, Max Speed: 31.58 M/s, Avg Speed: 14.24 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 140, Valid: 2, Valid Percent: 1.43%, Whitelist: 0, IPv4: 2, IPv6: 138, Min Delay: 65 ms, Max Speed: 15.62 M/s, Avg Speed: 7.81 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-10, Total: 146, Valid: 8, Valid Percent: 5.48%, Whitelist: 0, IPv4: 8, IPv6: 138, Min Delay: 65 ms, Max Speed: 16.50 M/s, Avg Speed: 11.97 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-11, Total: 154, Valid: 6, Valid Percent: 3.90%, Whitelist: 0, IPv4: 6, IPv6: 148, Min Delay: 68 ms, Max Speed: 15.97 M/s, Avg Speed: 10.31 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-12, Total: 155, Valid: 10, Valid Percent: 6.45%, Whitelist: 0, IPv4: 10, IPv6: 145, Min Delay: 69 ms, Max Speed: 15.86 M/s, Avg Speed: 13.13 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-13, Total: 213, Valid: 14, Valid Percent: 6.57%, Whitelist: 0, IPv4: 14, IPv6: 199, Min Delay: 64 ms, Max Speed: 16.20 M/s, Avg Speed: 12.18 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-14, Total: 142, Valid: 2, Valid Percent: 1.41%, Whitelist: 0, IPv4: 2, IPv6: 140, Min Delay: 653 ms, Max Speed: 5.86 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-15, Total: 142, Valid: 1, Valid Percent: 0.70%, Whitelist: 0, IPv4: 2, IPv6: 140, Min Delay: 33 ms, Max Speed: 30.53 M/s, Avg Speed: 30.53 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-16, Total: 29, Valid: 2, Valid Percent: 6.90%, Whitelist: 0, IPv4: 2, IPv6: 27, Min Delay: 64 ms, Max Speed: 15.17 M/s, Avg Speed: 15.03 M/s, Max Resolution: 1920x1080
