Category: 中央频道, Name: CCTV-1, Total: 114, Valid: 1, Valid Percent: 0.88%, Whitelist: 0, IPv4: 1, IPv6: 113, Min Delay: 1284 ms, Max Speed: 2.97 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 104, Valid: 3, Valid Percent: 2.88%, Whitelist: 0, IPv4: 3, IPv6: 101, Min Delay: 265 ms, Max Speed: 7.14 M/s, Avg Speed: 4.67 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 109, Valid: 1, Valid Percent: 0.92%, Whitelist: 0, IPv4: 1, IPv6: 108, Min Delay: 1608 ms, Max Speed: 2.73 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 244, Valid: 2, Valid Percent: 0.82%, Whitelist: 0, IPv4: 2, IPv6: 242, Min Delay: 1702 ms, Max Speed: 3.10 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 199, Valid: 3, Valid Percent: 1.51%, Whitelist: 0, IPv4: 3, IPv6: 196, Min Delay: 367 ms, Max Speed: 7.05 M/s, Avg Speed: 5.41 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 32, Valid: 1, Valid Percent: 3.12%, Whitelist: 0, IPv4: 1, IPv6: 31, Min Delay: 60 ms, Max Speed: 15.35 M/s, Avg Speed: 15.35 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-6, Total: 111, Valid: 1, Valid Percent: 0.90%, Whitelist: 0, IPv4: 1, IPv6: 110, Min Delay: 641 ms, Max Speed: 5.18 M/s, Avg Speed: 5.18 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 102, Valid: 1, Valid Percent: 0.98%, Whitelist: 0, IPv4: 1, IPv6: 101, Min Delay: 641 ms, Max Speed: 5.19 M/s, Avg Speed: 5.19 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 98, Valid: 1, Valid Percent: 1.02%, Whitelist: 0, IPv4: 1, IPv6: 97, Min Delay: 636 ms, Max Speed: 5.20 M/s, Avg Speed: 5.20 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 107, Valid: 1, Valid Percent: 0.93%, Whitelist: 0, IPv4: 1, IPv6: 106, Min Delay: 658 ms, Max Speed: 5.07 M/s, Avg Speed: 5.07 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-10, Total: 102, Valid: 2, Valid Percent: 1.96%, Whitelist: 0, IPv4: 2, IPv6: 100, Min Delay: 338 ms, Max Speed: 4.27 M/s, Avg Speed: 3.73 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-11, Total: 100, Valid: 2, Valid Percent: 2.00%, Whitelist: 0, IPv4: 2, IPv6: 98, Min Delay: 542 ms, Max Speed: 9.47 M/s, Avg Speed: 8.21 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-12, Total: 106, Valid: 2, Valid Percent: 1.89%, Whitelist: 0, IPv4: 2, IPv6: 104, Min Delay: 670 ms, Max Speed: 6.67 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-13, Total: 113, Valid: 2, Valid Percent: 1.77%, Whitelist: 0, IPv4: 2, IPv6: 111, Min Delay: 652 ms, Max Speed: 6.00 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-14, Total: 106, Valid: 2, Valid Percent: 1.89%, Whitelist: 0, IPv4: 2, IPv6: 104, Min Delay: 362 ms, Max Speed: 5.51 M/s, Avg Speed: 4.61 M/s, Max Resolution: 1920x1080
