Category: 中央频道, Name: CCTV-1, Total: 149, Valid: 1, Valid Percent: 0.67%, Whitelist: 0, IPv4: 1, IPv6: 148, Min Delay: 7604 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-2, Total: 156, Valid: 5, Valid Percent: 3.21%, Whitelist: 0, IPv4: 5, IPv6: 151, Min Delay: 113 ms, Max Speed: 4.94 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 149, Valid: 4, Valid Percent: 2.68%, Whitelist: 0, IPv4: 5, IPv6: 144, Min Delay: 102 ms, Max Speed: 5.31 M/s, Avg Speed: 5.13 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 339, Valid: 7, Valid Percent: 2.06%, Whitelist: 0, IPv4: 7, IPv6: 332, Min Delay: 109 ms, Max Speed: 5.48 M/s, Avg Speed: 4.53 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 260, Valid: 2, Valid Percent: 0.77%, Whitelist: 0, IPv4: 2, IPv6: 258, Min Delay: 108 ms, Max Speed: 4.76 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 40, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 40, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-6, Total: 150, Valid: 2, Valid Percent: 1.33%, Whitelist: 0, IPv4: 2, IPv6: 148, Min Delay: 758 ms, Max Speed: 5.57 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 137, Valid: 3, Valid Percent: 2.19%, Whitelist: 0, IPv4: 3, IPv6: 134, Min Delay: 110 ms, Max Speed: 5.38 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 139, Valid: 5, Valid Percent: 3.60%, Whitelist: 0, IPv4: 6, IPv6: 133, Min Delay: 103 ms, Max Speed: 5.43 M/s, Avg Speed: 4.99 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 142, Valid: 2, Valid Percent: 1.41%, Whitelist: 0, IPv4: 2, IPv6: 140, Min Delay: 8538 ms, Max Speed: 0.03 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-10, Total: 144, Valid: 4, Valid Percent: 2.78%, Whitelist: 0, IPv4: 4, IPv6: 140, Min Delay: 100 ms, Max Speed: 5.24 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-11, Total: 156, Valid: 3, Valid Percent: 1.92%, Whitelist: 0, IPv4: 4, IPv6: 152, Min Delay: 389 ms, Max Speed: 10.51 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-12, Total: 148, Valid: 1, Valid Percent: 0.68%, Whitelist: 0, IPv4: 1, IPv6: 147, Min Delay: 450 ms, Max Speed: 8.77 M/s, Avg Speed: 8.77 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-13, Total: 207, Valid: 1, Valid Percent: 0.48%, Whitelist: 0, IPv4: 2, IPv6: 205, Min Delay: 113 ms, Max Speed: 4.77 M/s, Avg Speed: 4.77 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-14, Total: 146, Valid: 3, Valid Percent: 2.05%, Whitelist: 0, IPv4: 4, IPv6: 142, Min Delay: 112 ms, Max Speed: 4.80 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-15, Total: 146, Valid: 3, Valid Percent: 2.05%, Whitelist: 0, IPv4: 3, IPv6: 143, Min Delay: 116 ms, Max Speed: 4.60 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-16, Total: 28, Valid: 1, Valid Percent: 3.57%, Whitelist: 0, IPv4: 1, IPv6: 27, Min Delay: 105 ms, Max Speed: 5.21 M/s, Avg Speed: 5.21 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-17, Total: 151, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 151, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-1, Total: 191, Valid: 2, Valid Percent: 1.05%, Whitelist: 0, IPv4: 2, IPv6: 189, Min Delay: 544 ms, Max Speed: 9.87 M/s, Avg Speed: 8.95 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CETV-2, Total: 164, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 164, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-4, Total: 171, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 171, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 文化精品, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 央视台球, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 4781 ms, Max Speed: 2.21 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 风云音乐, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 第一剧场, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 风云剧场, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 10295 ms, Max Speed: 0.51 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 怀旧剧场, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
