Category: 中央频道, Name: CCTV-1, Total: 113, Valid: 3, Valid Percent: 2.65%, Whitelist: 0, IPv4: 3, IPv6: 110, Min Delay: 258 ms, Max Speed: 15.26 M/s, Avg Speed: 6.86 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 101, Valid: 3, Valid Percent: 2.97%, Whitelist: 0, IPv4: 3, IPv6: 98, Min Delay: 91 ms, Max Speed: 17.90 M/s, Avg Speed: 7.48 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 101, Valid: 3, Valid Percent: 2.97%, Whitelist: 0, IPv4: 3, IPv6: 98, Min Delay: 419 ms, Max Speed: 12.60 M/s, Avg Speed: 5.91 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 236, Valid: 3, Valid Percent: 1.27%, Whitelist: 0, IPv4: 3, IPv6: 233, Min Delay: 679 ms, Max Speed: 9.75 M/s, Avg Speed: 4.53 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 195, Valid: 5, Valid Percent: 2.56%, Whitelist: 0, IPv4: 5, IPv6: 190, Min Delay: 494 ms, Max Speed: 7.80 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 63 ms, Max Speed: 17.07 M/s, Avg Speed: 17.07 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-6, Total: 109, Valid: 2, Valid Percent: 1.83%, Whitelist: 0, IPv4: 2, IPv6: 107, Min Delay: 288 ms, Max Speed: 14.83 M/s, Avg Speed: 10.02 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 101, Valid: 3, Valid Percent: 2.97%, Whitelist: 0, IPv4: 3, IPv6: 98, Min Delay: 273 ms, Max Speed: 12.48 M/s, Avg Speed: 5.62 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 96, Valid: 2, Valid Percent: 2.08%, Whitelist: 0, IPv4: 2, IPv6: 94, Min Delay: 352 ms, Max Speed: 10.03 M/s, Avg Speed: 6.02 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 106, Valid: 3, Valid Percent: 2.83%, Whitelist: 0, IPv4: 3, IPv6: 103, Min Delay: 609 ms, Max Speed: 4.66 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-10, Total: 100, Valid: 3, Valid Percent: 3.00%, Whitelist: 0, IPv4: 3, IPv6: 97, Min Delay: 259 ms, Max Speed: 12.81 M/s, Avg Speed: 7.67 M/s, Max Resolution: 1920x1080
