Category: 中央频道, Name: CCTV-1, Total: 158, Valid: 12, Valid Percent: 7.59%, Whitelist: 0, IPv4: 12, IPv6: 146, Min Delay: 83 ms, Max Speed: 11.71 M/s, Avg Speed: 6.56 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 157, Valid: 8, Valid Percent: 5.10%, Whitelist: 0, IPv4: 8, IPv6: 149, Min Delay: 147 ms, Max Speed: 10.09 M/s, Avg Speed: 6.82 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 148, Valid: 6, Valid Percent: 4.05%, Whitelist: 0, IPv4: 6, IPv6: 142, Min Delay: 50 ms, Max Speed: 18.87 M/s, Avg Speed: 9.97 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 344, Valid: 14, Valid Percent: 4.07%, Whitelist: 0, IPv4: 14, IPv6: 330, Min Delay: 87 ms, Max Speed: 12.58 M/s, Avg Speed: 9.25 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 260, Valid: 4, Valid Percent: 1.54%, Whitelist: 0, IPv4: 4, IPv6: 256, Min Delay: 42 ms, Max Speed: 22.85 M/s, Avg Speed: 12.46 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 38, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 38, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-6, Total: 156, Valid: 10, Valid Percent: 6.41%, Whitelist: 0, IPv4: 10, IPv6: 146, Min Delay: 92 ms, Max Speed: 12.00 M/s, Avg Speed: 9.48 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 140, Valid: 8, Valid Percent: 5.71%, Whitelist: 0, IPv4: 8, IPv6: 132, Min Delay: 86 ms, Max Speed: 12.11 M/s, Avg Speed: 9.34 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 143, Valid: 12, Valid Percent: 8.39%, Whitelist: 0, IPv4: 12, IPv6: 131, Min Delay: 61 ms, Max Speed: 18.15 M/s, Avg Speed: 10.28 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 139, Valid: 1, Valid Percent: 0.72%, Whitelist: 0, IPv4: 1, IPv6: 138, Min Delay: 99 ms, Max Speed: 9.81 M/s, Avg Speed: 9.81 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-10, Total: 145, Valid: 7, Valid Percent: 4.83%, Whitelist: 0, IPv4: 7, IPv6: 138, Min Delay: 89 ms, Max Speed: 12.74 M/s, Avg Speed: 9.45 M/s, Max Resolution: 1920x1080
