Category: 中央频道, Name: CCTV-1, Total: 170, Valid: 24, Valid Percent: 14.12%, Whitelist: 0, IPv4: 24, IPv6: 146, Min Delay: 55 ms, Max Speed: 65.12 M/s, Avg Speed: 18.33 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 163, Valid: 14, Valid Percent: 8.59%, Whitelist: 0, IPv4: 14, IPv6: 149, Min Delay: 32 ms, Max Speed: 21.54 M/s, Avg Speed: 7.52 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 156, Valid: 14, Valid Percent: 8.97%, Whitelist: 0, IPv4: 14, IPv6: 142, Min Delay: 33 ms, Max Speed: 69.48 M/s, Avg Speed: 33.99 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 350, Valid: 20, Valid Percent: 5.71%, Whitelist: 0, IPv4: 20, IPv6: 330, Min Delay: 32 ms, Max Speed: 96.04 M/s, Avg Speed: 29.85 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 270, Valid: 14, Valid Percent: 5.19%, Whitelist: 0, IPv4: 14, IPv6: 256, Min Delay: 30 ms, Max Speed: 19.88 M/s, Avg Speed: 13.84 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 38, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 38, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-6, Total: 162, Valid: 16, Valid Percent: 9.88%, Whitelist: 0, IPv4: 16, IPv6: 146, Min Delay: 36 ms, Max Speed: 60.67 M/s, Avg Speed: 26.90 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 146, Valid: 14, Valid Percent: 9.59%, Whitelist: 0, IPv4: 14, IPv6: 132, Min Delay: 37 ms, Max Speed: 54.85 M/s, Avg Speed: 26.80 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 149, Valid: 18, Valid Percent: 12.08%, Whitelist: 0, IPv4: 18, IPv6: 131, Min Delay: 32 ms, Max Speed: 107.64 M/s, Avg Speed: 30.16 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 146, Valid: 8, Valid Percent: 5.48%, Whitelist: 0, IPv4: 8, IPv6: 138, Min Delay: 43 ms, Max Speed: 107.10 M/s, Avg Speed: 66.25 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-10, Total: 151, Valid: 13, Valid Percent: 8.61%, Whitelist: 0, IPv4: 13, IPv6: 138, Min Delay: 35 ms, Max Speed: 64.97 M/s, Avg Speed: 30.35 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-11, Total: 155, Valid: 6, Valid Percent: 3.87%, Whitelist: 0, IPv4: 6, IPv6: 149, Min Delay: 29 ms, Max Speed: 79.43 M/s, Avg Speed: 25.31 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-12, Total: 156, Valid: 11, Valid Percent: 7.05%, Whitelist: 0, IPv4: 11, IPv6: 145, Min Delay: 46 ms, Max Speed: 119.97 M/s, Avg Speed: 44.95 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-13, Total: 225, Valid: 23, Valid Percent: 10.22%, Whitelist: 0, IPv4: 23, IPv6: 202, Min Delay: 14 ms, Max Speed: 70.53 M/s, Avg Speed: 24.58 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-14, Total: 156, Valid: 16, Valid Percent: 10.26%, Whitelist: 0, IPv4: 16, IPv6: 140, Min Delay: 34 ms, Max Speed: 70.05 M/s, Avg Speed: 30.37 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-15, Total: 153, Valid: 13, Valid Percent: 8.50%, Whitelist: 0, IPv4: 13, IPv6: 140, Min Delay: 30 ms, Max Speed: 113.48 M/s, Avg Speed: 42.34 M/s, Max Resolution: 1920x1080
