Category: 中央频道, Name: CCTV-1, Total: 114, Valid: 1, Valid Percent: 0.88%, Whitelist: 0, IPv4: 2, IPv6: 112, Min Delay: 1135 ms, Max Speed: 4.44 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 103, Valid: 3, Valid Percent: 2.91%, Whitelist: 0, IPv4: 3, IPv6: 100, Min Delay: 548 ms, Max Speed: 3.57 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 110, Valid: 3, Valid Percent: 2.73%, Whitelist: 0, IPv4: 3, IPv6: 107, Min Delay: 412 ms, Max Speed: 5.50 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 241, Valid: 2, Valid Percent: 0.83%, Whitelist: 0, IPv4: 2, IPv6: 239, Min Delay: 3337 ms, Max Speed: 1.91 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 200, Valid: 6, Valid Percent: 3.00%, Whitelist: 0, IPv4: 6, IPv6: 194, Min Delay: 115 ms, Max Speed: 8.63 M/s, Avg Speed: 4.86 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 106 ms, Max Speed: 8.94 M/s, Avg Speed: 8.94 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-6, Total: 110, Valid: 1, Valid Percent: 0.91%, Whitelist: 0, IPv4: 1, IPv6: 109, Min Delay: 1857 ms, Max Speed: 2.55 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 102, Valid: 2, Valid Percent: 1.96%, Whitelist: 0, IPv4: 2, IPv6: 100, Min Delay: 403 ms, Max Speed: 5.59 M/s, Avg Speed: 3.92 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 97, Valid: 1, Valid Percent: 1.03%, Whitelist: 0, IPv4: 1, IPv6: 96, Min Delay: 2246 ms, Max Speed: 2.10 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 107, Valid: 2, Valid Percent: 1.87%, Whitelist: 0, IPv4: 2, IPv6: 105, Min Delay: 406 ms, Max Speed: 5.28 M/s, Avg Speed: 4.52 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-10, Total: 101, Valid: 2, Valid Percent: 1.98%, Whitelist: 0, IPv4: 2, IPv6: 99, Min Delay: 243 ms, Max Speed: 9.71 M/s, Avg Speed: 7.52 M/s, Max Resolution: 1920x1080
