Category: 中央频道, Name: CCTV-1, Total: 148, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 148, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-2, Total: 155, Valid: 4, Valid Percent: 2.58%, Whitelist: 0, IPv4: 4, IPv6: 151, Min Delay: 155 ms, Max Speed: 3.77 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 148, Valid: 4, Valid Percent: 2.70%, Whitelist: 0, IPv4: 4, IPv6: 144, Min Delay: 132 ms, Max Speed: 5.21 M/s, Avg Speed: 3.87 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 339, Valid: 7, Valid Percent: 2.06%, Whitelist: 0, IPv4: 7, IPv6: 332, Min Delay: 96 ms, Max Speed: 6.87 M/s, Avg Speed: 4.68 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 259, Valid: 1, Valid Percent: 0.39%, Whitelist: 0, IPv4: 1, IPv6: 258, Min Delay: 131 ms, Max Speed: 4.62 M/s, Avg Speed: 4.62 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 40, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 40, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-6, Total: 149, Valid: 1, Valid Percent: 0.67%, Whitelist: 0, IPv4: 1, IPv6: 148, Min Delay: 595 ms, Max Speed: 7.33 M/s, Avg Speed: 7.33 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 135, Valid: 1, Valid Percent: 0.74%, Whitelist: 0, IPv4: 1, IPv6: 134, Min Delay: 58 ms, Max Speed: 9.67 M/s, Avg Speed: 9.67 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 138, Valid: 5, Valid Percent: 3.62%, Whitelist: 0, IPv4: 5, IPv6: 133, Min Delay: 35 ms, Max Speed: 17.67 M/s, Avg Speed: 9.96 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 140, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 140, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-10, Total: 143, Valid: 3, Valid Percent: 2.10%, Whitelist: 0, IPv4: 3, IPv6: 140, Min Delay: 56 ms, Max Speed: 10.03 M/s, Avg Speed: 6.81 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-11, Total: 154, Valid: 2, Valid Percent: 1.30%, Whitelist: 0, IPv4: 2, IPv6: 152, Min Delay: 586 ms, Max Speed: 7.63 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-12, Total: 148, Valid: 1, Valid Percent: 0.68%, Whitelist: 0, IPv4: 1, IPv6: 147, Min Delay: 600 ms, Max Speed: 7.68 M/s, Avg Speed: 7.68 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-13, Total: 206, Valid: 1, Valid Percent: 0.49%, Whitelist: 0, IPv4: 1, IPv6: 205, Min Delay: 52 ms, Max Speed: 10.39 M/s, Avg Speed: 10.39 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-14, Total: 145, Valid: 3, Valid Percent: 2.07%, Whitelist: 0, IPv4: 3, IPv6: 142, Min Delay: 45 ms, Max Speed: 12.86 M/s, Avg Speed: 10.47 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-15, Total: 144, Valid: 1, Valid Percent: 0.69%, Whitelist: 0, IPv4: 1, IPv6: 143, Min Delay: 39 ms, Max Speed: 13.82 M/s, Avg Speed: 13.82 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-16, Total: 28, Valid: 1, Valid Percent: 3.57%, Whitelist: 0, IPv4: 1, IPv6: 27, Min Delay: 33 ms, Max Speed: 17.48 M/s, Avg Speed: 17.48 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-17, Total: 151, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 151, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-1, Total: 187, Valid: 2, Valid Percent: 1.07%, Whitelist: 0, IPv4: 2, IPv6: 185, Min Delay: 626 ms, Max Speed: 8.45 M/s, Avg Speed: 8.34 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CETV-2, Total: 161, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 161, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-4, Total: 168, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 168, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 文化精品, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 央视台球, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 665 ms, Max Speed: 1.12 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 风云音乐, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 第一剧场, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 风云剧场, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 693 ms, Max Speed: 6.24 M/s, Avg Speed: 6.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 怀旧剧场, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 女性时尚, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
