Category: 中央频道, Name: CCTV-1, Total: 149, Valid: 3, Valid Percent: 2.01%, Whitelist: 0, IPv4: 3, IPv6: 146, Min Delay: 4987 ms, Max Speed: 1.55 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 158, Valid: 9, Valid Percent: 5.70%, Whitelist: 0, IPv4: 9, IPv6: 149, Min Delay: 101 ms, Max Speed: 11.95 M/s, Avg Speed: 6.34 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 146, Valid: 4, Valid Percent: 2.74%, Whitelist: 0, IPv4: 4, IPv6: 142, Min Delay: 105 ms, Max Speed: 11.96 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 338, Valid: 8, Valid Percent: 2.37%, Whitelist: 0, IPv4: 8, IPv6: 330, Min Delay: 83 ms, Max Speed: 12.81 M/s, Avg Speed: 9.32 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 261, Valid: 5, Valid Percent: 1.92%, Whitelist: 0, IPv4: 5, IPv6: 256, Min Delay: 94 ms, Max Speed: 12.61 M/s, Avg Speed: 5.13 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 40, Valid: 3, Valid Percent: 7.50%, Whitelist: 0, IPv4: 3, IPv6: 37, Min Delay: 1602 ms, Max Speed: 2.60 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-6, Total: 148, Valid: 4, Valid Percent: 2.70%, Whitelist: 0, IPv4: 4, IPv6: 144, Min Delay: 462 ms, Max Speed: 6.36 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 143, Valid: 11, Valid Percent: 7.69%, Whitelist: 0, IPv4: 11, IPv6: 132, Min Delay: 82 ms, Max Speed: 12.55 M/s, Avg Speed: 8.12 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 138, Valid: 7, Valid Percent: 5.07%, Whitelist: 0, IPv4: 7, IPv6: 131, Min Delay: 81 ms, Max Speed: 11.62 M/s, Avg Speed: 6.54 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 140, Valid: 2, Valid Percent: 1.43%, Whitelist: 0, IPv4: 2, IPv6: 138, Min Delay: 10108 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-10, Total: 147, Valid: 9, Valid Percent: 6.12%, Whitelist: 0, IPv4: 9, IPv6: 138, Min Delay: 88 ms, Max Speed: 12.19 M/s, Avg Speed: 7.86 M/s, Max Resolution: 1920x1080
