Category: 中央频道, Name: CCTV-1, Total: 98, Valid: 1, Valid Percent: 1.02%, Whitelist: 0, IPv4: 1, IPv6: 97, Min Delay: 693 ms, Max Speed: 5.57 M/s, Avg Speed: 5.57 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 82, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 82, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-3, Total: 88, Valid: 3, Valid Percent: 3.41%, Whitelist: 0, IPv4: 3, IPv6: 85, Min Delay: 88 ms, Max Speed: 27.74 M/s, Avg Speed: 17.57 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 197, Valid: 3, Valid Percent: 1.52%, Whitelist: 0, IPv4: 3, IPv6: 194, Min Delay: 194 ms, Max Speed: 22.63 M/s, Avg Speed: 9.77 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 170, Valid: 6, Valid Percent: 3.53%, Whitelist: 0, IPv4: 6, IPv6: 164, Min Delay: 86 ms, Max Speed: 28.21 M/s, Avg Speed: 17.89 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 32, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 32, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-6, Total: 95, Valid: 2, Valid Percent: 2.11%, Whitelist: 0, IPv4: 2, IPv6: 93, Min Delay: 208 ms, Max Speed: 25.75 M/s, Avg Speed: 16.35 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 87, Valid: 2, Valid Percent: 2.30%, Whitelist: 0, IPv4: 2, IPv6: 85, Min Delay: 202 ms, Max Speed: 20.10 M/s, Avg Speed: 10.74 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 82, Valid: 1, Valid Percent: 1.22%, Whitelist: 0, IPv4: 1, IPv6: 81, Min Delay: 193 ms, Max Speed: 20.46 M/s, Avg Speed: 20.46 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 91, Valid: 1, Valid Percent: 1.10%, Whitelist: 0, IPv4: 1, IPv6: 90, Min Delay: 676 ms, Max Speed: 7.64 M/s, Avg Speed: 7.64 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-10, Total: 86, Valid: 2, Valid Percent: 2.33%, Whitelist: 0, IPv4: 2, IPv6: 84, Min Delay: 796 ms, Max Speed: 6.53 M/s, Avg Speed: 4.56 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-11, Total: 86, Valid: 4, Valid Percent: 4.65%, Whitelist: 0, IPv4: 4, IPv6: 82, Min Delay: 198 ms, Max Speed: 16.99 M/s, Avg Speed: 7.22 M/s, Max Resolution: 1920x1080
