Category: 中央频道, Name: CCTV-1, Total: 113, Valid: 1, Valid Percent: 0.88%, Whitelist: 0, IPv4: 1, IPv6: 112, Min Delay: 755 ms, Max Speed: 5.72 M/s, Avg Speed: 5.72 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 103, Valid: 3, Valid Percent: 2.91%, Whitelist: 0, IPv4: 3, IPv6: 100, Min Delay: 493 ms, Max Speed: 3.91 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 109, Valid: 2, Valid Percent: 1.83%, Whitelist: 0, IPv4: 2, IPv6: 107, Min Delay: 593 ms, Max Speed: 7.45 M/s, Avg Speed: 5.59 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 241, Valid: 2, Valid Percent: 0.83%, Whitelist: 0, IPv4: 2, IPv6: 239, Min Delay: 1307 ms, Max Speed: 4.18 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 200, Valid: 6, Valid Percent: 3.00%, Whitelist: 0, IPv4: 6, IPv6: 194, Min Delay: 63 ms, Max Speed: 15.55 M/s, Avg Speed: 7.48 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 40 ms, Max Speed: 26.69 M/s, Avg Speed: 26.69 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-6, Total: 110, Valid: 1, Valid Percent: 0.91%, Whitelist: 0, IPv4: 1, IPv6: 109, Min Delay: 531 ms, Max Speed: 6.20 M/s, Avg Speed: 6.20 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 102, Valid: 2, Valid Percent: 1.96%, Whitelist: 0, IPv4: 2, IPv6: 100, Min Delay: 561 ms, Max Speed: 8.42 M/s, Avg Speed: 6.17 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 97, Valid: 1, Valid Percent: 1.03%, Whitelist: 0, IPv4: 1, IPv6: 96, Min Delay: 609 ms, Max Speed: 6.77 M/s, Avg Speed: 6.77 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 107, Valid: 2, Valid Percent: 1.87%, Whitelist: 0, IPv4: 2, IPv6: 105, Min Delay: 585 ms, Max Speed: 6.63 M/s, Avg Speed: 4.45 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-10, Total: 101, Valid: 2, Valid Percent: 1.98%, Whitelist: 0, IPv4: 2, IPv6: 99, Min Delay: 132 ms, Max Speed: 15.93 M/s, Avg Speed: 9.16 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-11, Total: 100, Valid: 3, Valid Percent: 3.00%, Whitelist: 0, IPv4: 3, IPv6: 97, Min Delay: 134 ms, Max Speed: 16.35 M/s, Avg Speed: 12.18 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-12, Total: 105, Valid: 2, Valid Percent: 1.90%, Whitelist: 0, IPv4: 2, IPv6: 103, Min Delay: 586 ms, Max Speed: 7.52 M/s, Avg Speed: 5.54 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-13, Total: 112, Valid: 2, Valid Percent: 1.79%, Whitelist: 0, IPv4: 2, IPv6: 110, Min Delay: 571 ms, Max Speed: 7.54 M/s, Avg Speed: 4.42 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-14, Total: 106, Valid: 3, Valid Percent: 2.83%, Whitelist: 0, IPv4: 3, IPv6: 103, Min Delay: 153 ms, Max Speed: 18.99 M/s, Avg Speed: 9.99 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-15, Total: 107, Valid: 3, Valid Percent: 2.80%, Whitelist: 0, IPv4: 3, IPv6: 104, Min Delay: 124 ms, Max Speed: 10.60 M/s, Avg Speed: 7.56 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-16, Total: 29, Valid: 3, Valid Percent: 10.34%, Whitelist: 0, IPv4: 3, IPv6: 26, Min Delay: 137 ms, Max Speed: 14.65 M/s, Avg Speed: 7.56 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-17, Total: 103, Valid: 2, Valid Percent: 1.94%, Whitelist: 0, IPv4: 2, IPv6: 101, Min Delay: 658 ms, Max Speed: 7.19 M/s, Avg Speed: 5.85 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CETV-1, Total: 122, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 122, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-2, Total: 110, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 110, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-4, Total: 117, Valid: 1, Valid Percent: 0.85%, Whitelist: 0, IPv4: 1, IPv6: 116, Min Delay: 472 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 文化精品, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 234 ms, Max Speed: 18.10 M/s, Avg Speed: 18.10 M/s, Max Resolution: 1920x1080
