Category: 中央频道, Name: CCTV-1, Total: 147, Valid: 1, Valid Percent: 0.68%, Whitelist: 0, IPv4: 1, IPv6: 146, Min Delay: 10580 ms, Max Speed: 0.58 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 153, Valid: 4, Valid Percent: 2.61%, Whitelist: 0, IPv4: 4, IPv6: 149, Min Delay: 204 ms, Max Speed: 2.61 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 146, Valid: 4, Valid Percent: 2.74%, Whitelist: 0, IPv4: 4, IPv6: 142, Min Delay: 182 ms, Max Speed: 2.96 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 338, Valid: 8, Valid Percent: 2.37%, Whitelist: 0, IPv4: 8, IPv6: 330, Min Delay: 151 ms, Max Speed: 3.44 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 258, Valid: 2, Valid Percent: 0.78%, Whitelist: 0, IPv4: 2, IPv6: 256, Min Delay: 142 ms, Max Speed: 3.77 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 39, Valid: 1, Valid Percent: 2.56%, Whitelist: 0, IPv4: 1, IPv6: 38, Min Delay: 351 ms, Max Speed: 4.51 M/s, Avg Speed: 4.51 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-6, Total: 147, Valid: 1, Valid Percent: 0.68%, Whitelist: 0, IPv4: 1, IPv6: 146, Min Delay: 928 ms, Max Speed: 4.56 M/s, Avg Speed: 4.56 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 134, Valid: 1, Valid Percent: 0.75%, Whitelist: 0, IPv4: 2, IPv6: 132, Min Delay: 145 ms, Max Speed: 3.57 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 136, Valid: 5, Valid Percent: 3.68%, Whitelist: 0, IPv4: 5, IPv6: 131, Min Delay: 136 ms, Max Speed: 3.79 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 138, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 138, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-10, Total: 142, Valid: 4, Valid Percent: 2.82%, Whitelist: 0, IPv4: 4, IPv6: 138, Min Delay: 141 ms, Max Speed: 3.68 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-11, Total: 151, Valid: 1, Valid Percent: 0.66%, Whitelist: 0, IPv4: 1, IPv6: 150, Min Delay: 432 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-12, Total: 147, Valid: 2, Valid Percent: 1.36%, Whitelist: 0, IPv4: 2, IPv6: 145, Min Delay: 1555 ms, Max Speed: 2.70 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-13, Total: 204, Valid: 2, Valid Percent: 0.98%, Whitelist: 0, IPv4: 2, IPv6: 202, Min Delay: 138 ms, Max Speed: 3.70 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-14, Total: 143, Valid: 3, Valid Percent: 2.10%, Whitelist: 0, IPv4: 3, IPv6: 140, Min Delay: 132 ms, Max Speed: 3.78 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-15, Total: 142, Valid: 1, Valid Percent: 0.70%, Whitelist: 0, IPv4: 1, IPv6: 141, Min Delay: 138 ms, Max Speed: 3.67 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-16, Total: 28, Valid: 1, Valid Percent: 3.57%, Whitelist: 0, IPv4: 1, IPv6: 27, Min Delay: 137 ms, Max Speed: 3.78 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-17, Total: 150, Valid: 1, Valid Percent: 0.67%, Whitelist: 0, IPv4: 1, IPv6: 149, Min Delay: 637 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-1, Total: 180, Valid: 2, Valid Percent: 1.11%, Whitelist: 0, IPv4: 2, IPv6: 178, Min Delay: 772 ms, Max Speed: 6.64 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CETV-2, Total: 154, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 154, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
