Category: 中央频道, Name: CCTV-1, Total: 149, Valid: 3, Valid Percent: 2.01%, Whitelist: 0, IPv4: 3, IPv6: 146, Min Delay: 105 ms, Max Speed: 4.82 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 158, Valid: 9, Valid Percent: 5.70%, Whitelist: 0, IPv4: 9, IPv6: 149, Min Delay: 52 ms, Max Speed: 10.62 M/s, Avg Speed: 5.47 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 149, Valid: 7, Valid Percent: 4.70%, Whitelist: 0, IPv4: 7, IPv6: 142, Min Delay: 54 ms, Max Speed: 9.87 M/s, Avg Speed: 8.12 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 345, Valid: 15, Valid Percent: 4.35%, Whitelist: 0, IPv4: 15, IPv6: 330, Min Delay: 53 ms, Max Speed: 10.25 M/s, Avg Speed: 7.90 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 262, Valid: 6, Valid Percent: 2.29%, Whitelist: 0, IPv4: 6, IPv6: 256, Min Delay: 55 ms, Max Speed: 9.99 M/s, Avg Speed: 7.34 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 41, Valid: 3, Valid Percent: 7.32%, Whitelist: 0, IPv4: 3, IPv6: 38, Min Delay: 1126 ms, Max Speed: 3.77 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-6, Total: 151, Valid: 4, Valid Percent: 2.65%, Whitelist: 0, IPv4: 5, IPv6: 146, Min Delay: 58 ms, Max Speed: 9.83 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 135, Valid: 3, Valid Percent: 2.22%, Whitelist: 0, IPv4: 3, IPv6: 132, Min Delay: 54 ms, Max Speed: 9.81 M/s, Avg Speed: 6.33 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 145, Valid: 14, Valid Percent: 9.66%, Whitelist: 0, IPv4: 14, IPv6: 131, Min Delay: 52 ms, Max Speed: 10.61 M/s, Avg Speed: 8.77 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 141, Valid: 3, Valid Percent: 2.13%, Whitelist: 0, IPv4: 3, IPv6: 138, Min Delay: 53 ms, Max Speed: 9.86 M/s, Avg Speed: 6.26 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-10, Total: 145, Valid: 7, Valid Percent: 4.83%, Whitelist: 0, IPv4: 7, IPv6: 138, Min Delay: 51 ms, Max Speed: 10.21 M/s, Avg Speed: 5.87 M/s, Max Resolution: 1920x1080
