Category: 中央频道, Name: CCTV-1, Total: 108, Valid: 3, Valid Percent: 2.78%, Whitelist: 0, IPv4: 3, IPv6: 105, Min Delay: 109 ms, Max Speed: 44.12 M/s, Avg Speed: 21.52 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 95, Valid: 3, Valid Percent: 3.16%, Whitelist: 0, IPv4: 3, IPv6: 92, Min Delay: 182 ms, Max Speed: 12.62 M/s, Avg Speed: 6.69 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 96, Valid: 3, Valid Percent: 3.12%, Whitelist: 0, IPv4: 3, IPv6: 93, Min Delay: 179 ms, Max Speed: 12.09 M/s, Avg Speed: 6.04 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 221, Valid: 3, Valid Percent: 1.36%, Whitelist: 0, IPv4: 3, IPv6: 218, Min Delay: 197 ms, Max Speed: 21.33 M/s, Avg Speed: 9.08 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 185, Valid: 5, Valid Percent: 2.70%, Whitelist: 0, IPv4: 5, IPv6: 180, Min Delay: 179 ms, Max Speed: 13.95 M/s, Avg Speed: 8.55 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 97 ms, Max Speed: 10.02 M/s, Avg Speed: 10.02 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-6, Total: 104, Valid: 2, Valid Percent: 1.92%, Whitelist: 0, IPv4: 2, IPv6: 102, Min Delay: 771 ms, Max Speed: 8.57 M/s, Avg Speed: 5.68 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 96, Valid: 3, Valid Percent: 3.12%, Whitelist: 0, IPv4: 3, IPv6: 93, Min Delay: 179 ms, Max Speed: 17.96 M/s, Avg Speed: 8.66 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 90, Valid: 1, Valid Percent: 1.11%, Whitelist: 0, IPv4: 1, IPv6: 89, Min Delay: 735 ms, Max Speed: 5.99 M/s, Avg Speed: 5.99 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 99, Valid: 1, Valid Percent: 1.01%, Whitelist: 0, IPv4: 1, IPv6: 98, Min Delay: 1688 ms, Max Speed: 5.12 M/s, Avg Speed: 5.12 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-10, Total: 94, Valid: 2, Valid Percent: 2.13%, Whitelist: 0, IPv4: 2, IPv6: 92, Min Delay: 750 ms, Max Speed: 5.38 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
