Category: 中央频道, Name: CCTV-1, Total: 157, Valid: 11, Valid Percent: 7.01%, Whitelist: 0, IPv4: 11, IPv6: 146, Min Delay: 130 ms, Max Speed: 9.22 M/s, Avg Speed: 4.68 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 156, Valid: 7, Valid Percent: 4.49%, Whitelist: 0, IPv4: 7, IPv6: 149, Min Delay: 143 ms, Max Speed: 7.89 M/s, Avg Speed: 5.97 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 145, Valid: 3, Valid Percent: 2.07%, Whitelist: 0, IPv4: 3, IPv6: 142, Min Delay: 110 ms, Max Speed: 12.26 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 338, Valid: 8, Valid Percent: 2.37%, Whitelist: 0, IPv4: 8, IPv6: 330, Min Delay: 76 ms, Max Speed: 13.77 M/s, Avg Speed: 7.54 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 260, Valid: 4, Valid Percent: 1.54%, Whitelist: 0, IPv4: 4, IPv6: 256, Min Delay: 72 ms, Max Speed: 15.43 M/s, Avg Speed: 8.13 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 38, Valid: 1, Valid Percent: 2.63%, Whitelist: 0, IPv4: 1, IPv6: 37, Min Delay: 4616 ms, Max Speed: 0.96 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-6, Total: 155, Valid: 9, Valid Percent: 5.81%, Whitelist: 0, IPv4: 9, IPv6: 146, Min Delay: 69 ms, Max Speed: 15.03 M/s, Avg Speed: 12.04 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 142, Valid: 10, Valid Percent: 7.04%, Whitelist: 0, IPv4: 10, IPv6: 132, Min Delay: 70 ms, Max Speed: 14.46 M/s, Avg Speed: 10.10 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 144, Valid: 12, Valid Percent: 8.33%, Whitelist: 0, IPv4: 13, IPv6: 131, Min Delay: 66 ms, Max Speed: 15.43 M/s, Avg Speed: 13.01 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 144, Valid: 5, Valid Percent: 3.47%, Whitelist: 0, IPv4: 6, IPv6: 138, Min Delay: 141 ms, Max Speed: 10.27 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-10, Total: 146, Valid: 8, Valid Percent: 5.48%, Whitelist: 0, IPv4: 8, IPv6: 138, Min Delay: 66 ms, Max Speed: 15.61 M/s, Avg Speed: 11.28 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-11, Total: 153, Valid: 5, Valid Percent: 3.27%, Whitelist: 0, IPv4: 5, IPv6: 148, Min Delay: 69 ms, Max Speed: 15.73 M/s, Avg Speed: 11.75 M/s, Max Resolution: 1920x1080
