Category: 中央频道, Name: CCTV-1, Total: 152, Valid: 20, Valid Percent: 13.16%, Whitelist: 0, IPv4: 20, IPv6: 132, Min Delay: 52 ms, Max Speed: 19.17 M/s, Avg Speed: 9.50 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 134, Valid: 14, Valid Percent: 10.45%, Whitelist: 0, IPv4: 14, IPv6: 120, Min Delay: 49 ms, Max Speed: 20.72 M/s, Avg Speed: 11.23 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 132, Valid: 8, Valid Percent: 6.06%, Whitelist: 0, IPv4: 8, IPv6: 124, Min Delay: 56 ms, Max Speed: 18.60 M/s, Avg Speed: 12.25 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 309, Valid: 18, Valid Percent: 5.83%, Whitelist: 0, IPv4: 18, IPv6: 291, Min Delay: 55 ms, Max Speed: 18.08 M/s, Avg Speed: 15.05 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 244, Valid: 13, Valid Percent: 5.33%, Whitelist: 0, IPv4: 13, IPv6: 231, Min Delay: 48 ms, Max Speed: 21.13 M/s, Avg Speed: 15.45 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 35, Valid: 3, Valid Percent: 8.57%, Whitelist: 0, IPv4: 3, IPv6: 32, Min Delay: 51 ms, Max Speed: 19.80 M/s, Avg Speed: 17.54 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-6, Total: 141, Valid: 14, Valid Percent: 9.93%, Whitelist: 0, IPv4: 14, IPv6: 127, Min Delay: 48 ms, Max Speed: 20.79 M/s, Avg Speed: 17.59 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 127, Valid: 10, Valid Percent: 7.87%, Whitelist: 0, IPv4: 10, IPv6: 117, Min Delay: 47 ms, Max Speed: 21.23 M/s, Avg Speed: 16.40 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 130, Valid: 16, Valid Percent: 12.31%, Whitelist: 0, IPv4: 16, IPv6: 114, Min Delay: 50 ms, Max Speed: 20.72 M/s, Avg Speed: 15.22 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 129, Valid: 7, Valid Percent: 5.43%, Whitelist: 0, IPv4: 7, IPv6: 122, Min Delay: 50 ms, Max Speed: 20.20 M/s, Avg Speed: 14.69 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-10, Total: 131, Valid: 10, Valid Percent: 7.63%, Whitelist: 0, IPv4: 10, IPv6: 121, Min Delay: 52 ms, Max Speed: 19.79 M/s, Avg Speed: 13.17 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-11, Total: 130, Valid: 7, Valid Percent: 5.38%, Whitelist: 0, IPv4: 7, IPv6: 123, Min Delay: 50 ms, Max Speed: 20.49 M/s, Avg Speed: 16.39 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-12, Total: 134, Valid: 9, Valid Percent: 6.72%, Whitelist: 0, IPv4: 9, IPv6: 125, Min Delay: 50 ms, Max Speed: 20.76 M/s, Avg Speed: 15.31 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-13, Total: 151, Valid: 15, Valid Percent: 9.93%, Whitelist: 0, IPv4: 15, IPv6: 136, Min Delay: 61 ms, Max Speed: 17.00 M/s, Avg Speed: 13.42 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-14, Total: 131, Valid: 6, Valid Percent: 4.58%, Whitelist: 0, IPv4: 6, IPv6: 125, Min Delay: 57 ms, Max Speed: 17.78 M/s, Avg Speed: 12.38 M/s, Max Resolution: 1920x1080
