Category: 中央频道, Name: CCTV-1, Total: 161, Valid: 15, Valid Percent: 9.32%, Whitelist: 0, IPv4: 15, IPv6: 146, Min Delay: 154 ms, Max Speed: 3.93 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 155, Valid: 6, Valid Percent: 3.87%, Whitelist: 0, IPv4: 6, IPv6: 149, Min Delay: 97 ms, Max Speed: 5.47 M/s, Avg Speed: 4.02 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 148, Valid: 6, Valid Percent: 4.05%, Whitelist: 0, IPv4: 6, IPv6: 142, Min Delay: 105 ms, Max Speed: 4.92 M/s, Avg Speed: 4.07 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 343, Valid: 13, Valid Percent: 3.79%, Whitelist: 0, IPv4: 13, IPv6: 330, Min Delay: 98 ms, Max Speed: 6.66 M/s, Avg Speed: 4.14 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 271, Valid: 15, Valid Percent: 5.54%, Whitelist: 0, IPv4: 15, IPv6: 256, Min Delay: 87 ms, Max Speed: 6.08 M/s, Avg Speed: 4.97 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 38, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 38, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-6, Total: 155, Valid: 9, Valid Percent: 5.81%, Whitelist: 0, IPv4: 9, IPv6: 146, Min Delay: 90 ms, Max Speed: 5.58 M/s, Avg Speed: 4.34 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 140, Valid: 8, Valid Percent: 5.71%, Whitelist: 0, IPv4: 8, IPv6: 132, Min Delay: 92 ms, Max Speed: 5.79 M/s, Avg Speed: 4.45 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 143, Valid: 12, Valid Percent: 8.39%, Whitelist: 0, IPv4: 12, IPv6: 131, Min Delay: 98 ms, Max Speed: 8.09 M/s, Avg Speed: 5.38 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 139, Valid: 1, Valid Percent: 0.72%, Whitelist: 0, IPv4: 1, IPv6: 138, Min Delay: 89 ms, Max Speed: 5.94 M/s, Avg Speed: 5.94 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-10, Total: 147, Valid: 8, Valid Percent: 5.44%, Whitelist: 0, IPv4: 9, IPv6: 138, Min Delay: 87 ms, Max Speed: 5.91 M/s, Avg Speed: 4.20 M/s, Max Resolution: 1920x1080
