Category: 中央频道, Name: CCTV-1, Total: 155, Valid: 20, Valid Percent: 12.90%, Whitelist: 0, IPv4: 20, IPv6: 135, Min Delay: 123 ms, Max Speed: 11.59 M/s, Avg Speed: 6.71 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 138, Valid: 14, Valid Percent: 10.14%, Whitelist: 0, IPv4: 14, IPv6: 124, Min Delay: 107 ms, Max Speed: 14.67 M/s, Avg Speed: 8.03 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 135, Valid: 8, Valid Percent: 5.93%, Whitelist: 0, IPv4: 8, IPv6: 127, Min Delay: 82 ms, Max Speed: 14.37 M/s, Avg Speed: 11.24 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 318, Valid: 18, Valid Percent: 5.66%, Whitelist: 0, IPv4: 18, IPv6: 300, Min Delay: 64 ms, Max Speed: 16.45 M/s, Avg Speed: 10.55 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 250, Valid: 13, Valid Percent: 5.20%, Whitelist: 0, IPv4: 13, IPv6: 237, Min Delay: 83 ms, Max Speed: 17.20 M/s, Avg Speed: 11.05 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 35, Valid: 3, Valid Percent: 8.57%, Whitelist: 0, IPv4: 3, IPv6: 32, Min Delay: 107 ms, Max Speed: 11.25 M/s, Avg Speed: 9.72 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-6, Total: 144, Valid: 14, Valid Percent: 9.72%, Whitelist: 0, IPv4: 14, IPv6: 130, Min Delay: 76 ms, Max Speed: 12.63 M/s, Avg Speed: 9.49 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 130, Valid: 10, Valid Percent: 7.69%, Whitelist: 0, IPv4: 10, IPv6: 120, Min Delay: 75 ms, Max Speed: 16.61 M/s, Avg Speed: 11.68 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 133, Valid: 16, Valid Percent: 12.03%, Whitelist: 0, IPv4: 16, IPv6: 117, Min Delay: 71 ms, Max Speed: 16.30 M/s, Avg Speed: 10.72 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 132, Valid: 7, Valid Percent: 5.30%, Whitelist: 0, IPv4: 7, IPv6: 125, Min Delay: 83 ms, Max Speed: 13.95 M/s, Avg Speed: 8.83 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-10, Total: 134, Valid: 10, Valid Percent: 7.46%, Whitelist: 0, IPv4: 10, IPv6: 124, Min Delay: 73 ms, Max Speed: 13.49 M/s, Avg Speed: 8.99 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-11, Total: 133, Valid: 7, Valid Percent: 5.26%, Whitelist: 0, IPv4: 7, IPv6: 126, Min Delay: 85 ms, Max Speed: 13.23 M/s, Avg Speed: 10.26 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-12, Total: 137, Valid: 9, Valid Percent: 6.57%, Whitelist: 0, IPv4: 9, IPv6: 128, Min Delay: 72 ms, Max Speed: 14.77 M/s, Avg Speed: 11.37 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-13, Total: 154, Valid: 15, Valid Percent: 9.74%, Whitelist: 0, IPv4: 15, IPv6: 139, Min Delay: 73 ms, Max Speed: 13.63 M/s, Avg Speed: 9.50 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-14, Total: 134, Valid: 6, Valid Percent: 4.48%, Whitelist: 0, IPv4: 6, IPv6: 128, Min Delay: 78 ms, Max Speed: 13.77 M/s, Avg Speed: 9.63 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-15, Total: 133, Valid: 6, Valid Percent: 4.51%, Whitelist: 0, IPv4: 6, IPv6: 127, Min Delay: 70 ms, Max Speed: 14.96 M/s, Avg Speed: 10.89 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-16, Total: 29, Valid: 3, Valid Percent: 10.34%, Whitelist: 0, IPv4: 3, IPv6: 26, Min Delay: 129 ms, Max Speed: 8.63 M/s, Avg Speed: 5.56 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-17, Total: 135, Valid: 8, Valid Percent: 5.93%, Whitelist: 0, IPv4: 8, IPv6: 127, Min Delay: 86 ms, Max Speed: 12.35 M/s, Avg Speed: 10.49 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CETV-1, Total: 144, Valid: 1, Valid Percent: 0.69%, Whitelist: 0, IPv4: 1, IPv6: 143, Min Delay: 95 ms, Max Speed: 12.90 M/s, Avg Speed: 12.90 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CETV-2, Total: 131, Valid: 1, Valid Percent: 0.76%, Whitelist: 0, IPv4: 1, IPv6: 130, Min Delay: 92 ms, Max Speed: 11.89 M/s, Avg Speed: 11.89 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-4, Total: 137, Valid: 1, Valid Percent: 0.73%, Whitelist: 0, IPv4: 1, IPv6: 136, Min Delay: 75 ms, Max Speed: 13.84 M/s, Avg Speed: 13.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 央视台球, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 风云音乐, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 400 ms, Max Speed: 6.06 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 第一剧场, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 406 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 风云剧场, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 580 ms, Max Speed: 6.66 M/s, Avg Speed: 6.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 怀旧剧场, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 439 ms, Max Speed: 5.73 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 女性时尚, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 519 ms, Max Speed: 6.37 M/s, Avg Speed: 6.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 高尔夫网球, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 499 ms, Max Speed: 7.22 M/s, Avg Speed: 7.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 风云足球, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 548 ms, Max Speed: 8.01 M/s, Avg Speed: 8.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 电视指南, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 428 ms, Max Speed: 8.37 M/s, Avg Speed: 4.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 世界地理, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 532 ms, Max Speed: 6.76 M/s, Avg Speed: 6.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 兵器科技, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 518 ms, Max Speed: 6.01 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 26, Valid: 4, Valid Percent: 15.38%, Whitelist: 0, IPv4: 4, IPv6: 22, Min Delay: 54 ms, Max Speed: 19.07 M/s, Avg Speed: 13.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 133, Valid: 8, Valid Percent: 6.02%, Whitelist: 0, IPv4: 8, IPv6: 125, Min Delay: 52 ms, Max Speed: 24.04 M/s, Avg Speed: 15.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 220, Valid: 17, Valid Percent: 7.73%, Whitelist: 0, IPv4: 17, IPv6: 203, Min Delay: 53 ms, Max Speed: 18.43 M/s, Avg Speed: 14.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 154, Valid: 10, Valid Percent: 6.49%, Whitelist: 0, IPv4: 10, IPv6: 144, Min Delay: 15 ms, Max Speed: 63.82 M/s, Avg Speed: 16.51 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 138, Valid: 8, Valid Percent: 5.80%, Whitelist: 0, IPv4: 8, IPv6: 130, Min Delay: 54 ms, Max Speed: 19.47 M/s, Avg Speed: 15.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 137, Valid: 5, Valid Percent: 3.65%, Whitelist: 0, IPv4: 5, IPv6: 132, Min Delay: 55 ms, Max Speed: 26.14 M/s, Avg Speed: 17.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 29, Valid: 5, Valid Percent: 17.24%, Whitelist: 0, IPv4: 5, IPv6: 24, Min Delay: 53 ms, Max Speed: 20.53 M/s, Avg Speed: 18.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 29, Valid: 3, Valid Percent: 10.34%, Whitelist: 0, IPv4: 3, IPv6: 26, Min Delay: 52 ms, Max Speed: 21.57 M/s, Avg Speed: 15.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 151, Valid: 8, Valid Percent: 5.30%, Whitelist: 0, IPv4: 8, IPv6: 143, Min Delay: 56 ms, Max Speed: 19.26 M/s, Avg Speed: 15.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 40, Valid: 6, Valid Percent: 15.00%, Whitelist: 0, IPv4: 6, IPv6: 34, Min Delay: 51 ms, Max Speed: 21.11 M/s, Avg Speed: 14.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 28, Valid: 5, Valid Percent: 17.86%, Whitelist: 0, IPv4: 5, IPv6: 23, Min Delay: 68 ms, Max Speed: 19.01 M/s, Avg Speed: 11.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 28, Valid: 4, Valid Percent: 14.29%, Whitelist: 0, IPv4: 4, IPv6: 24, Min Delay: 52 ms, Max Speed: 27.20 M/s, Avg Speed: 17.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 32, Valid: 7, Valid Percent: 21.88%, Whitelist: 0, IPv4: 7, IPv6: 25, Min Delay: 52 ms, Max Speed: 28.32 M/s, Avg Speed: 16.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 220, Valid: 5, Valid Percent: 2.27%, Whitelist: 0, IPv4: 5, IPv6: 215, Min Delay: 57 ms, Max Speed: 18.55 M/s, Avg Speed: 16.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 32, Valid: 7, Valid Percent: 21.88%, Whitelist: 0, IPv4: 7, IPv6: 25, Min Delay: 51 ms, Max Speed: 19.52 M/s, Avg Speed: 15.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 140, Valid: 8, Valid Percent: 5.71%, Whitelist: 0, IPv4: 8, IPv6: 132, Min Delay: 49 ms, Max Speed: 19.24 M/s, Avg Speed: 13.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 138, Valid: 11, Valid Percent: 7.97%, Whitelist: 0, IPv4: 11, IPv6: 127, Min Delay: 51 ms, Max Speed: 20.56 M/s, Avg Speed: 15.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 143, Valid: 11, Valid Percent: 7.69%, Whitelist: 0, IPv4: 11, IPv6: 132, Min Delay: 54 ms, Max Speed: 19.19 M/s, Avg Speed: 15.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 140, Valid: 7, Valid Percent: 5.00%, Whitelist: 0, IPv4: 7, IPv6: 133, Min Delay: 57 ms, Max Speed: 19.18 M/s, Avg Speed: 14.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 135, Valid: 4, Valid Percent: 2.96%, Whitelist: 0, IPv4: 4, IPv6: 131, Min Delay: 59 ms, Max Speed: 18.18 M/s, Avg Speed: 13.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 114, Valid: 5, Valid Percent: 4.39%, Whitelist: 0, IPv4: 5, IPv6: 109, Min Delay: 56 ms, Max Speed: 19.11 M/s, Avg Speed: 14.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 72, Valid: 6, Valid Percent: 8.33%, Whitelist: 0, IPv4: 6, IPv6: 66, Min Delay: 53 ms, Max Speed: 18.44 M/s, Avg Speed: 13.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 156, Valid: 7, Valid Percent: 4.49%, Whitelist: 0, IPv4: 7, IPv6: 149, Min Delay: 54 ms, Max Speed: 19.28 M/s, Avg Speed: 14.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 33, Valid: 7, Valid Percent: 21.21%, Whitelist: 0, IPv4: 7, IPv6: 26, Min Delay: 50 ms, Max Speed: 20.96 M/s, Avg Speed: 14.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 25, Valid: 6, Valid Percent: 24.00%, Whitelist: 0, IPv4: 6, IPv6: 19, Min Delay: 56 ms, Max Speed: 18.73 M/s, Avg Speed: 12.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 122, Valid: 3, Valid Percent: 2.46%, Whitelist: 0, IPv4: 3, IPv6: 119, Min Delay: 54 ms, Max Speed: 19.61 M/s, Avg Speed: 17.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 39, Valid: 7, Valid Percent: 17.95%, Whitelist: 0, IPv4: 7, IPv6: 32, Min Delay: 54 ms, Max Speed: 19.46 M/s, Avg Speed: 10.30 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 深圳卫视, Total: 35, Valid: 5, Valid Percent: 14.29%, Whitelist: 0, IPv4: 5, IPv6: 30, Min Delay: 51 ms, Max Speed: 25.83 M/s, Avg Speed: 15.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 107, Valid: 3, Valid Percent: 2.80%, Whitelist: 0, IPv4: 3, IPv6: 104, Min Delay: 67 ms, Max Speed: 17.11 M/s, Avg Speed: 14.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 32, Valid: 4, Valid Percent: 12.50%, Whitelist: 0, IPv4: 4, IPv6: 28, Min Delay: 64 ms, Max Speed: 16.88 M/s, Avg Speed: 16.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 16, Valid: 4, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 12, Min Delay: 57 ms, Max Speed: 17.95 M/s, Avg Speed: 16.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 27, Valid: 3, Valid Percent: 11.11%, Whitelist: 0, IPv4: 3, IPv6: 24, Min Delay: 61 ms, Max Speed: 17.23 M/s, Avg Speed: 16.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 28, Valid: 4, Valid Percent: 14.29%, Whitelist: 0, IPv4: 4, IPv6: 24, Min Delay: 51 ms, Max Speed: 19.09 M/s, Avg Speed: 13.76 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 翡翠台, Total: 311, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 311, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 明珠台, Total: 156, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 156, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 凤凰中文, Total: 217, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 217, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
