Category: 中央频道, Name: CCTV-1, Total: 122, Valid: 1, Valid Percent: 0.82%, Whitelist: 0, IPv4: 1, IPv6: 121, Min Delay: 8294 ms, Max Speed: 0.48 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 114, Valid: 4, Valid Percent: 3.51%, Whitelist: 0, IPv4: 4, IPv6: 110, Min Delay: 12 ms, Max Speed: 3.96 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 116, Valid: 1, Valid Percent: 0.86%, Whitelist: 0, IPv4: 1, IPv6: 115, Min Delay: 3641 ms, Max Speed: 1.07 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 266, Valid: 2, Valid Percent: 0.75%, Whitelist: 0, IPv4: 2, IPv6: 264, Min Delay: 3547 ms, Max Speed: 1.44 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 214, Valid: 1, Valid Percent: 0.47%, Whitelist: 0, IPv4: 1, IPv6: 213, Min Delay: 1458 ms, Max Speed: 3.31 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 56 ms, Max Speed: 19.03 M/s, Avg Speed: 19.03 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-6, Total: 119, Valid: 1, Valid Percent: 0.84%, Whitelist: 0, IPv4: 1, IPv6: 118, Min Delay: 3796 ms, Max Speed: 1.26 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 109, Valid: 1, Valid Percent: 0.92%, Whitelist: 0, IPv4: 1, IPv6: 108, Min Delay: 3477 ms, Max Speed: 1.42 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 106, Valid: 1, Valid Percent: 0.94%, Whitelist: 0, IPv4: 1, IPv6: 105, Min Delay: 3452 ms, Max Speed: 1.47 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 113, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 113, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-10, Total: 113, Valid: 1, Valid Percent: 0.88%, Whitelist: 0, IPv4: 1, IPv6: 112, Min Delay: 611 ms, Max Speed: 3.32 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-11, Total: 114, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 114, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-12, Total: 118, Valid: 2, Valid Percent: 1.69%, Whitelist: 0, IPv4: 2, IPv6: 116, Min Delay: 2091 ms, Max Speed: 2.31 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-13, Total: 127, Valid: 2, Valid Percent: 1.57%, Whitelist: 0, IPv4: 2, IPv6: 125, Min Delay: 408 ms, Max Speed: 4.04 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-14, Total: 117, Valid: 1, Valid Percent: 0.85%, Whitelist: 0, IPv4: 1, IPv6: 116, Min Delay: 597 ms, Max Speed: 3.14 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-15, Total: 115, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 115, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-16, Total: 27, Valid: 1, Valid Percent: 3.70%, Whitelist: 0, IPv4: 1, IPv6: 26, Min Delay: 491 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-17, Total: 115, Valid: 1, Valid Percent: 0.87%, Whitelist: 0, IPv4: 1, IPv6: 114, Min Delay: 586 ms, Max Speed: 3.28 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CETV-1, Total: 132, Valid: 1, Valid Percent: 0.76%, Whitelist: 0, IPv4: 1, IPv6: 131, Min Delay: 51 ms, Max Speed: 19.06 M/s, Avg Speed: 19.06 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CETV-2, Total: 119, Valid: 1, Valid Percent: 0.84%, Whitelist: 0, IPv4: 1, IPv6: 118, Min Delay: 67 ms, Max Speed: 17.83 M/s, Avg Speed: 17.83 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-4, Total: 126, Valid: 2, Valid Percent: 1.59%, Whitelist: 0, IPv4: 2, IPv6: 124, Min Delay: 62 ms, Max Speed: 19.19 M/s, Avg Speed: 9.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 央视台球, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 风云音乐, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 418 ms, Max Speed: 11.75 M/s, Avg Speed: 5.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 第一剧场, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 510 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 风云剧场, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 560 ms, Max Speed: 8.28 M/s, Avg Speed: 8.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 怀旧剧场, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 186 ms, Max Speed: 12.43 M/s, Avg Speed: 6.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 女性时尚, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 128 ms, Max Speed: 9.47 M/s, Avg Speed: 9.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 高尔夫网球, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 411 ms, Max Speed: 11.70 M/s, Avg Speed: 11.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 风云足球, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 442 ms, Max Speed: 4.53 M/s, Avg Speed: 4.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 电视指南, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 290 ms, Max Speed: 15.37 M/s, Avg Speed: 7.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 世界地理, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 468 ms, Max Speed: 10.78 M/s, Avg Speed: 10.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 兵器科技, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 185 ms, Max Speed: 10.16 M/s, Avg Speed: 5.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 24, Valid: 2, Valid Percent: 8.33%, Whitelist: 0, IPv4: 2, IPv6: 22, Min Delay: 9 ms, Max Speed: 10.32 M/s, Avg Speed: 6.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 116, Valid: 3, Valid Percent: 2.59%, Whitelist: 0, IPv4: 3, IPv6: 113, Min Delay: 11 ms, Max Speed: 12.38 M/s, Avg Speed: 8.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 183, Valid: 4, Valid Percent: 2.19%, Whitelist: 0, IPv4: 4, IPv6: 179, Min Delay: 264 ms, Max Speed: 12.15 M/s, Avg Speed: 4.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 137, Valid: 7, Valid Percent: 5.11%, Whitelist: 0, IPv4: 7, IPv6: 130, Min Delay: 8 ms, Max Speed: 11.44 M/s, Avg Speed: 2.79 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 120, Valid: 2, Valid Percent: 1.67%, Whitelist: 0, IPv4: 2, IPv6: 118, Min Delay: 9 ms, Max Speed: 11.52 M/s, Avg Speed: 6.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 123, Valid: 3, Valid Percent: 2.44%, Whitelist: 0, IPv4: 3, IPv6: 120, Min Delay: 13 ms, Max Speed: 10.54 M/s, Avg Speed: 7.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 25, Valid: 1, Valid Percent: 4.00%, Whitelist: 0, IPv4: 1, IPv6: 24, Min Delay: 9 ms, Max Speed: 11.79 M/s, Avg Speed: 11.79 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 27, Valid: 2, Valid Percent: 7.41%, Whitelist: 0, IPv4: 2, IPv6: 25, Min Delay: 605 ms, Max Speed: 3.14 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 134, Valid: 3, Valid Percent: 2.24%, Whitelist: 0, IPv4: 3, IPv6: 131, Min Delay: 310 ms, Max Speed: 12.19 M/s, Avg Speed: 5.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 38, Valid: 4, Valid Percent: 10.53%, Whitelist: 0, IPv4: 4, IPv6: 34, Min Delay: 9 ms, Max Speed: 16.04 M/s, Avg Speed: 8.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 25, Valid: 2, Valid Percent: 8.00%, Whitelist: 0, IPv4: 2, IPv6: 23, Min Delay: 9 ms, Max Speed: 16.32 M/s, Avg Speed: 13.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 27, Valid: 3, Valid Percent: 11.11%, Whitelist: 0, IPv4: 3, IPv6: 24, Min Delay: 634 ms, Max Speed: 3.88 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 28, Valid: 3, Valid Percent: 10.71%, Whitelist: 0, IPv4: 3, IPv6: 25, Min Delay: 11 ms, Max Speed: 18.33 M/s, Avg Speed: 10.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 191, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 191, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 河北卫视, Total: 26, Valid: 2, Valid Percent: 7.69%, Whitelist: 0, IPv4: 2, IPv6: 24, Min Delay: 10 ms, Max Speed: 10.93 M/s, Avg Speed: 6.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 116, Valid: 2, Valid Percent: 1.72%, Whitelist: 0, IPv4: 2, IPv6: 114, Min Delay: 8 ms, Max Speed: 26.15 M/s, Avg Speed: 18.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 117, Valid: 3, Valid Percent: 2.56%, Whitelist: 0, IPv4: 3, IPv6: 114, Min Delay: 8 ms, Max Speed: 12.54 M/s, Avg Speed: 9.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 120, Valid: 1, Valid Percent: 0.83%, Whitelist: 0, IPv4: 1, IPv6: 119, Min Delay: 237 ms, Max Speed: 13.94 M/s, Avg Speed: 13.94 M/s, Max Resolution: 1920x1080
