Category: 中央频道, Name: CCTV-1, Total: 56, Valid: 3, Valid Percent: 5.36%, Whitelist: 0, IPv4: 7, IPv6: 49, Min Delay: 10055 ms, Max Speed: 0.15 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-2, Total: 37, Valid: 2, Valid Percent: 5.41%, Whitelist: 0, IPv4: 2, IPv6: 35, Min Delay: 10646 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-3, Total: 42, Valid: 5, Valid Percent: 11.90%, Whitelist: 0, IPv4: 5, IPv6: 37, Min Delay: 5661 ms, Max Speed: 0.01 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-4, Total: 64, Valid: 6, Valid Percent: 9.38%, Whitelist: 0, IPv4: 8, IPv6: 56, Min Delay: 518 ms, Max Speed: 0.36 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 54, Valid: 3, Valid Percent: 5.56%, Whitelist: 0, IPv4: 6, IPv6: 48, Min Delay: 10023 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-5+, Total: 28, Valid: 2, Valid Percent: 7.14%, Whitelist: 0, IPv4: 2, IPv6: 26, Min Delay: 10202 ms, Max Speed: 0.33 M/s, Avg Speed: 0.17 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-6, Total: 48, Valid: 2, Valid Percent: 4.17%, Whitelist: 0, IPv4: 4, IPv6: 44, Min Delay: 10270 ms, Max Speed: 0.01 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-7, Total: 42, Valid: 3, Valid Percent: 7.14%, Whitelist: 0, IPv4: 4, IPv6: 38, Min Delay: 1592 ms, Max Speed: 0.04 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-8, Total: 42, Valid: 6, Valid Percent: 14.29%, Whitelist: 0, IPv4: 9, IPv6: 33, Min Delay: 1400 ms, Max Speed: 0.19 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-9, Total: 47, Valid: 3, Valid Percent: 6.38%, Whitelist: 0, IPv4: 4, IPv6: 43, Min Delay: 1187 ms, Max Speed: 0.01 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-10, Total: 37, Valid: 1, Valid Percent: 2.70%, Whitelist: 0, IPv4: 1, IPv6: 36, Min Delay: 10029 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-11, Total: 38, Valid: 2, Valid Percent: 5.26%, Whitelist: 0, IPv4: 3, IPv6: 35, Min Delay: 10105 ms, Max Speed: 0.03 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-12, Total: 46, Valid: 5, Valid Percent: 10.87%, Whitelist: 0, IPv4: 5, IPv6: 41, Min Delay: 4141 ms, Max Speed: 0.07 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-13, Total: 51, Valid: 4, Valid Percent: 7.84%, Whitelist: 0, IPv4: 6, IPv6: 45, Min Delay: 627 ms, Max Speed: 0.91 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-14, Total: 44, Valid: 3, Valid Percent: 6.82%, Whitelist: 0, IPv4: 4, IPv6: 40, Min Delay: 998 ms, Max Speed: 0.01 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-15, Total: 46, Valid: 3, Valid Percent: 6.52%, Whitelist: 0, IPv4: 4, IPv6: 42, Min Delay: 764 ms, Max Speed: 0.07 M/s, Avg Speed: 0.05 M/s, Max Resolution: 0x0
Category: 中央频道, Name: CCTV-16, Total: 20, Valid: 2, Valid Percent: 10.00%, Whitelist: 0, IPv4: 2, IPv6: 18, Min Delay: 531 ms, Max Speed: 0.26 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-17, Total: 37, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 37, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-1, Total: 45, Valid: 2, Valid Percent: 4.44%, Whitelist: 0, IPv4: 3, IPv6: 42, Min Delay: 569 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CETV-2, Total: 36, Valid: 1, Valid Percent: 2.78%, Whitelist: 0, IPv4: 2, IPv6: 34, Min Delay: 550 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
