Category: 中央频道, Name: CCTV-1, Total: 147, Valid: 1, Valid Percent: 0.68%, Whitelist: 0, IPv4: 1, IPv6: 146, Min Delay: 945 ms, Max Speed: 4.18 M/s, Avg Speed: 4.18 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 156, Valid: 7, Valid Percent: 4.49%, Whitelist: 0, IPv4: 7, IPv6: 149, Min Delay: 89 ms, Max Speed: 11.27 M/s, Avg Speed: 9.02 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 144, Valid: 2, Valid Percent: 1.39%, Whitelist: 0, IPv4: 2, IPv6: 142, Min Delay: 106 ms, Max Speed: 9.76 M/s, Avg Speed: 5.72 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 337, Valid: 7, Valid Percent: 2.08%, Whitelist: 0, IPv4: 7, IPv6: 330, Min Delay: 39 ms, Max Speed: 26.40 M/s, Avg Speed: 13.92 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 259, Valid: 3, Valid Percent: 1.16%, Whitelist: 0, IPv4: 3, IPv6: 256, Min Delay: 62 ms, Max Speed: 16.38 M/s, Avg Speed: 12.10 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 38, Valid: 1, Valid Percent: 2.63%, Whitelist: 0, IPv4: 1, IPv6: 37, Min Delay: 621 ms, Max Speed: 6.60 M/s, Avg Speed: 6.60 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-6, Total: 146, Valid: 2, Valid Percent: 1.37%, Whitelist: 0, IPv4: 2, IPv6: 144, Min Delay: 476 ms, Max Speed: 6.94 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 141, Valid: 9, Valid Percent: 6.38%, Whitelist: 0, IPv4: 9, IPv6: 132, Min Delay: 33 ms, Max Speed: 28.02 M/s, Avg Speed: 19.02 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 136, Valid: 5, Valid Percent: 3.68%, Whitelist: 0, IPv4: 5, IPv6: 131, Min Delay: 39 ms, Max Speed: 26.12 M/s, Avg Speed: 18.04 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 138, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 138, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-10, Total: 145, Valid: 7, Valid Percent: 4.83%, Whitelist: 0, IPv4: 7, IPv6: 138, Min Delay: 39 ms, Max Speed: 26.32 M/s, Avg Speed: 20.64 M/s, Max Resolution: 1920x1080
