Category: 中央频道, Name: CCTV-1, Total: 165, Valid: 19, Valid Percent: 11.52%, Whitelist: 0, IPv4: 19, IPv6: 146, Min Delay: 65 ms, Max Speed: 8.50 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 157, Valid: 8, Valid Percent: 5.10%, Whitelist: 0, IPv4: 8, IPv6: 149, Min Delay: 58 ms, Max Speed: 9.62 M/s, Avg Speed: 7.14 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 149, Valid: 7, Valid Percent: 4.70%, Whitelist: 0, IPv4: 7, IPv6: 142, Min Delay: 53 ms, Max Speed: 22.75 M/s, Avg Speed: 9.94 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 348, Valid: 18, Valid Percent: 5.17%, Whitelist: 0, IPv4: 18, IPv6: 330, Min Delay: 54 ms, Max Speed: 10.41 M/s, Avg Speed: 7.25 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 274, Valid: 17, Valid Percent: 6.20%, Whitelist: 0, IPv4: 18, IPv6: 256, Min Delay: 52 ms, Max Speed: 85.60 M/s, Avg Speed: 12.67 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 41, Valid: 2, Valid Percent: 4.88%, Whitelist: 0, IPv4: 3, IPv6: 38, Min Delay: 624 ms, Max Speed: 6.33 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-6, Total: 149, Valid: 3, Valid Percent: 2.01%, Whitelist: 0, IPv4: 3, IPv6: 146, Min Delay: 260 ms, Max Speed: 19.06 M/s, Avg Speed: 7.47 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 142, Valid: 10, Valid Percent: 7.04%, Whitelist: 0, IPv4: 10, IPv6: 132, Min Delay: 54 ms, Max Speed: 10.45 M/s, Avg Speed: 7.88 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 146, Valid: 15, Valid Percent: 10.27%, Whitelist: 0, IPv4: 15, IPv6: 131, Min Delay: 50 ms, Max Speed: 10.30 M/s, Avg Speed: 8.33 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 140, Valid: 2, Valid Percent: 1.43%, Whitelist: 0, IPv4: 2, IPv6: 138, Min Delay: 52 ms, Max Speed: 9.95 M/s, Avg Speed: 9.88 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-10, Total: 147, Valid: 8, Valid Percent: 5.44%, Whitelist: 0, IPv4: 9, IPv6: 138, Min Delay: 53 ms, Max Speed: 10.36 M/s, Avg Speed: 5.01 M/s, Max Resolution: 1920x1080
