Category: 中央频道, Name: CCTV-1, Total: 105, Valid: 3, Valid Percent: 2.86%, Whitelist: 0, IPv4: 3, IPv6: 102, Min Delay: 164 ms, Max Speed: 35.64 M/s, Avg Speed: 15.83 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 89, Valid: 1, Valid Percent: 1.12%, Whitelist: 0, IPv4: 1, IPv6: 88, Min Delay: 1271 ms, Max Speed: 2.05 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 94, Valid: 4, Valid Percent: 4.26%, Whitelist: 0, IPv4: 4, IPv6: 90, Min Delay: 220 ms, Max Speed: 20.01 M/s, Avg Speed: 6.81 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 212, Valid: 3, Valid Percent: 1.42%, Whitelist: 0, IPv4: 3, IPv6: 209, Min Delay: 236 ms, Max Speed: 19.97 M/s, Avg Speed: 7.36 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 179, Valid: 5, Valid Percent: 2.79%, Whitelist: 0, IPv4: 5, IPv6: 174, Min Delay: 357 ms, Max Speed: 4.29 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 66 ms, Max Speed: 18.77 M/s, Avg Speed: 18.77 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-6, Total: 100, Valid: 2, Valid Percent: 2.00%, Whitelist: 0, IPv4: 2, IPv6: 98, Min Delay: 248 ms, Max Speed: 16.42 M/s, Avg Speed: 9.99 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 93, Valid: 3, Valid Percent: 3.23%, Whitelist: 0, IPv4: 3, IPv6: 90, Min Delay: 222 ms, Max Speed: 18.45 M/s, Avg Speed: 7.11 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 88, Valid: 2, Valid Percent: 2.27%, Whitelist: 0, IPv4: 2, IPv6: 86, Min Delay: 1630 ms, Max Speed: 3.30 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 95, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 95, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-10, Total: 91, Valid: 2, Valid Percent: 2.20%, Whitelist: 0, IPv4: 2, IPv6: 89, Min Delay: 330 ms, Max Speed: 17.38 M/s, Avg Speed: 13.62 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-11, Total: 90, Valid: 3, Valid Percent: 3.33%, Whitelist: 0, IPv4: 3, IPv6: 87, Min Delay: 418 ms, Max Speed: 8.03 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-12, Total: 94, Valid: 1, Valid Percent: 1.06%, Whitelist: 0, IPv4: 1, IPv6: 93, Min Delay: 969 ms, Max Speed: 3.87 M/s, Avg Speed: 3.87 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-13, Total: 101, Valid: 3, Valid Percent: 2.97%, Whitelist: 0, IPv4: 3, IPv6: 98, Min Delay: 48 ms, Max Speed: 72.53 M/s, Avg Speed: 25.32 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-14, Total: 93, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 93, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-15, Total: 98, Valid: 4, Valid Percent: 4.08%, Whitelist: 0, IPv4: 4, IPv6: 94, Min Delay: 238 ms, Max Speed: 17.00 M/s, Avg Speed: 8.98 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-16, Total: 30, Valid: 4, Valid Percent: 13.33%, Whitelist: 0, IPv4: 4, IPv6: 26, Min Delay: 221 ms, Max Speed: 18.19 M/s, Avg Speed: 7.58 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-17, Total: 93, Valid: 3, Valid Percent: 3.23%, Whitelist: 0, IPv4: 3, IPv6: 90, Min Delay: 216 ms, Max Speed: 13.61 M/s, Avg Speed: 8.74 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CETV-1, Total: 111, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 111, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-2, Total: 100, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 100, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-4, Total: 107, Valid: 1, Valid Percent: 0.93%, Whitelist: 0, IPv4: 1, IPv6: 106, Min Delay: 505 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 央视台球, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 风云音乐, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 571 ms, Max Speed: 4.08 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 第一剧场, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 535 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 风云剧场, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 怀旧剧场, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 440 ms, Max Speed: 10.78 M/s, Avg Speed: 5.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 女性时尚, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 424 ms, Max Speed: 9.34 M/s, Avg Speed: 9.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 高尔夫网球, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 1061 ms, Max Speed: 4.85 M/s, Avg Speed: 4.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 风云足球, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 504 ms, Max Speed: 8.70 M/s, Avg Speed: 8.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 电视指南, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 534 ms, Max Speed: 7.51 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 世界地理, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 413 ms, Max Speed: 9.46 M/s, Avg Speed: 9.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 兵器科技, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 521 ms, Max Speed: 0.47 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 25, Valid: 4, Valid Percent: 16.00%, Whitelist: 0, IPv4: 4, IPv6: 21, Min Delay: 6 ms, Max Speed: 16.27 M/s, Avg Speed: 7.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 96, Valid: 3, Valid Percent: 3.12%, Whitelist: 0, IPv4: 3, IPv6: 93, Min Delay: 7 ms, Max Speed: 14.91 M/s, Avg Speed: 10.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 147, Valid: 4, Valid Percent: 2.72%, Whitelist: 0, IPv4: 4, IPv6: 143, Min Delay: 199 ms, Max Speed: 13.66 M/s, Avg Speed: 6.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 114, Valid: 9, Valid Percent: 7.89%, Whitelist: 0, IPv4: 9, IPv6: 105, Min Delay: 7 ms, Max Speed: 18.19 M/s, Avg Speed: 5.74 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 99, Valid: 4, Valid Percent: 4.04%, Whitelist: 0, IPv4: 4, IPv6: 95, Min Delay: 6 ms, Max Speed: 17.09 M/s, Avg Speed: 6.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 106, Valid: 4, Valid Percent: 3.77%, Whitelist: 0, IPv4: 4, IPv6: 102, Min Delay: 6 ms, Max Speed: 16.99 M/s, Avg Speed: 10.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 25, Valid: 2, Valid Percent: 8.00%, Whitelist: 0, IPv4: 2, IPv6: 23, Min Delay: 6 ms, Max Speed: 17.12 M/s, Avg Speed: 10.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 29, Valid: 4, Valid Percent: 13.79%, Whitelist: 0, IPv4: 4, IPv6: 25, Min Delay: 215 ms, Max Speed: 11.40 M/s, Avg Speed: 6.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 113, Valid: 6, Valid Percent: 5.31%, Whitelist: 0, IPv4: 6, IPv6: 107, Min Delay: 236 ms, Max Speed: 15.52 M/s, Avg Speed: 6.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 37, Valid: 5, Valid Percent: 13.51%, Whitelist: 0, IPv4: 5, IPv6: 32, Min Delay: 6 ms, Max Speed: 18.90 M/s, Avg Speed: 8.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 23, Valid: 2, Valid Percent: 8.70%, Whitelist: 0, IPv4: 2, IPv6: 21, Min Delay: 8 ms, Max Speed: 13.54 M/s, Avg Speed: 10.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 28, Valid: 4, Valid Percent: 14.29%, Whitelist: 0, IPv4: 4, IPv6: 24, Min Delay: 225 ms, Max Speed: 11.14 M/s, Avg Speed: 5.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 28, Valid: 4, Valid Percent: 14.29%, Whitelist: 0, IPv4: 4, IPv6: 24, Min Delay: 6 ms, Max Speed: 17.68 M/s, Avg Speed: 7.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 153, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 153, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 河北卫视, Total: 26, Valid: 2, Valid Percent: 7.69%, Whitelist: 0, IPv4: 2, IPv6: 24, Min Delay: 6 ms, Max Speed: 18.15 M/s, Avg Speed: 11.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 97, Valid: 3, Valid Percent: 3.09%, Whitelist: 0, IPv4: 3, IPv6: 94, Min Delay: 5 ms, Max Speed: 72.36 M/s, Avg Speed: 30.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 99, Valid: 3, Valid Percent: 3.03%, Whitelist: 0, IPv4: 3, IPv6: 96, Min Delay: 6 ms, Max Speed: 16.13 M/s, Avg Speed: 8.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 103, Valid: 3, Valid Percent: 2.91%, Whitelist: 0, IPv4: 3, IPv6: 100, Min Delay: 216 ms, Max Speed: 14.38 M/s, Avg Speed: 9.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 105, Valid: 2, Valid Percent: 1.90%, Whitelist: 0, IPv4: 2, IPv6: 103, Min Delay: 5 ms, Max Speed: 18.58 M/s, Avg Speed: 10.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 103, Valid: 3, Valid Percent: 2.91%, Whitelist: 0, IPv4: 3, IPv6: 100, Min Delay: 210 ms, Max Speed: 14.71 M/s, Avg Speed: 8.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 80, Valid: 2, Valid Percent: 2.50%, Whitelist: 0, IPv4: 2, IPv6: 78, Min Delay: 5 ms, Max Speed: 19.32 M/s, Avg Speed: 11.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 39, Valid: 3, Valid Percent: 7.69%, Whitelist: 0, IPv4: 3, IPv6: 36, Min Delay: 5 ms, Max Speed: 20.13 M/s, Avg Speed: 9.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 123, Valid: 4, Valid Percent: 3.25%, Whitelist: 0, IPv4: 4, IPv6: 119, Min Delay: 7 ms, Max Speed: 15.52 M/s, Avg Speed: 6.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 26, Valid: 3, Valid Percent: 11.54%, Whitelist: 0, IPv4: 3, IPv6: 23, Min Delay: 5 ms, Max Speed: 17.06 M/s, Avg Speed: 12.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 22, Valid: 4, Valid Percent: 18.18%, Whitelist: 0, IPv4: 4, IPv6: 18, Min Delay: 6 ms, Max Speed: 17.65 M/s, Avg Speed: 7.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 90, Valid: 2, Valid Percent: 2.22%, Whitelist: 0, IPv4: 2, IPv6: 88, Min Delay: 448 ms, Max Speed: 8.53 M/s, Avg Speed: 6.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 34, Valid: 5, Valid Percent: 14.71%, Whitelist: 0, IPv4: 5, IPv6: 29, Min Delay: 8 ms, Max Speed: 15.14 M/s, Avg Speed: 4.49 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 深圳卫视, Total: 32, Valid: 4, Valid Percent: 12.50%, Whitelist: 0, IPv4: 4, IPv6: 28, Min Delay: 5 ms, Max Speed: 19.41 M/s, Avg Speed: 7.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 75, Valid: 1, Valid Percent: 1.33%, Whitelist: 0, IPv4: 1, IPv6: 74, Min Delay: 742 ms, Max Speed: 6.97 M/s, Avg Speed: 6.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 31, Valid: 3, Valid Percent: 9.68%, Whitelist: 0, IPv4: 3, IPv6: 28, Min Delay: 254 ms, Max Speed: 11.95 M/s, Avg Speed: 6.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 1, IPv6: 11, Min Delay: 6 ms, Max Speed: 16.79 M/s, Avg Speed: 16.79 M/s, Max Resolution: None
Category: 卫视频道, Name: 新疆卫视, Total: 25, Valid: 1, Valid Percent: 4.00%, Whitelist: 0, IPv4: 1, IPv6: 24, Min Delay: 44 ms, Max Speed: 2.95 M/s, Avg Speed: 2.95 M/s, Max Resolution: None
Category: 卫视频道, Name: 云南卫视, Total: 25, Valid: 3, Valid Percent: 12.00%, Whitelist: 0, IPv4: 3, IPv6: 22, Min Delay: 18 ms, Max Speed: 8.48 M/s, Avg Speed: 5.82 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 翡翠台, Total: 236, Valid: 9, Valid Percent: 3.81%, Whitelist: 0, IPv4: 9, IPv6: 227, Min Delay: 11 ms, Max Speed: 106.59 M/s, Avg Speed: 48.62 M/s, Max Resolution: 3840x2160
Category: 港·澳·台, Name: 明珠台, Total: 116, Valid: 2, Valid Percent: 1.72%, Whitelist: 0, IPv4: 2, IPv6: 114, Min Delay: 240 ms, Max Speed: 48.15 M/s, Avg Speed: 35.37 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 凤凰中文, Total: 156, Valid: 2, Valid Percent: 1.28%, Whitelist: 0, IPv4: 2, IPv6: 154, Min Delay: 64 ms, Max Speed: 93.24 M/s, Avg Speed: 63.12 M/s, Max Resolution: None
Category: 港·澳·台, Name: 凤凰资讯, Total: 157, Valid: 2, Valid Percent: 1.27%, Whitelist: 0, IPv4: 2, IPv6: 155, Min Delay: 168 ms, Max Speed: 33.07 M/s, Avg Speed: 32.96 M/s, Max Resolution: None
Category: 港·澳·台, Name: 凤凰香港, Total: 147, Valid: 3, Valid Percent: 2.04%, Whitelist: 0, IPv4: 3, IPv6: 144, Min Delay: 18 ms, Max Speed: 88.85 M/s, Avg Speed: 53.37 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 凤凰卫视, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: TVBS亚洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 纬来体育, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 14 ms, Max Speed: 21.34 M/s, Avg Speed: 21.34 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 纬来育乐, Total: 51, Valid: 1, Valid Percent: 1.96%, Whitelist: 0, IPv4: 1, IPv6: 50, Min Delay: 16 ms, Max Speed: 19.36 M/s, Avg Speed: 19.36 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: J2, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: Viutv, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 15 ms, Max Speed: 20.21 M/s, Avg Speed: 20.21 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立台湾, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 12 ms, Max Speed: 26.13 M/s, Avg Speed: 26.13 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立新闻, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森综合, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 12 ms, Max Speed: 26.50 M/s, Avg Speed: 26.10 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 东森超视, Total: 13, Valid: 3, Valid Percent: 23.08%, Whitelist: 0, IPv4: 3, IPv6: 10, Min Delay: 11 ms, Max Speed: 27.07 M/s, Avg Speed: 24.55 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 东森电影, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 12 ms, Max Speed: 25.83 M/s, Avg Speed: 25.83 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: Now剧集, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 75 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: Now华剧, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 255 ms, Max Speed: 4.49 M/s, Avg Speed: 4.49 M/s, Max Resolution: 720x728
Category: 港·澳·台, Name: 靖天资讯, Total: 26, Valid: 1, Valid Percent: 3.85%, Whitelist: 0, IPv4: 1, IPv6: 25, Min Delay: 14 ms, Max Speed: 22.25 M/s, Avg Speed: 22.25 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 星空卫视, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 11 ms, Max Speed: 28.91 M/s, Avg Speed: 28.91 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 龙祥电影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森洋片, Total: 53, Valid: 2, Valid Percent: 3.77%, Whitelist: 0, IPv4: 2, IPv6: 51, Min Delay: 13 ms, Max Speed: 23.37 M/s, Avg Speed: 11.69 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: CHC家庭影院, Total: 61, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 61, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: CHC动作电影, Total: 59, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 59, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: CHC高清电影, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.15 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 淘剧场, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 淘娱乐, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 淘电影, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: NewTV惊悚悬疑, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: NewTV动作电影, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 纬来电影, Total: 58, Valid: 1, Valid Percent: 1.72%, Whitelist: 0, IPv4: 1, IPv6: 57, Min Delay: 10749 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 靖天映画, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 13 ms, Max Speed: 23.73 M/s, Avg Speed: 23.73 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 靖天戏剧, Total: 24, Valid: 1, Valid Percent: 4.17%, Whitelist: 0, IPv4: 1, IPv6: 23, Min Delay: 11 ms, Max Speed: 29.02 M/s, Avg Speed: 29.02 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 经典电影, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 12 ms, Max Speed: 25.49 M/s, Avg Speed: 25.49 M/s, Max Resolution: 1920x1080
