Category: 中央频道, Name: CCTV-1, Total: 148, Valid: 2, Valid Percent: 1.35%, Whitelist: 0, IPv4: 2, IPv6: 146, Min Delay: 412 ms, Max Speed: 9.95 M/s, Avg Speed: 5.25 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 157, Valid: 8, Valid Percent: 5.10%, Whitelist: 0, IPv4: 8, IPv6: 149, Min Delay: 147 ms, Max Speed: 7.22 M/s, Avg Speed: 5.47 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 145, Valid: 3, Valid Percent: 2.07%, Whitelist: 0, IPv4: 3, IPv6: 142, Min Delay: 74 ms, Max Speed: 13.93 M/s, Avg Speed: 9.03 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 338, Valid: 8, Valid Percent: 2.37%, Whitelist: 0, IPv4: 8, IPv6: 330, Min Delay: 72 ms, Max Speed: 14.75 M/s, Avg Speed: 10.30 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 260, Valid: 4, Valid Percent: 1.54%, Whitelist: 0, IPv4: 4, IPv6: 256, Min Delay: 95 ms, Max Speed: 13.02 M/s, Avg Speed: 9.28 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 39, Valid: 2, Valid Percent: 5.13%, Whitelist: 0, IPv4: 2, IPv6: 37, Min Delay: 427 ms, Max Speed: 3.76 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-6, Total: 146, Valid: 2, Valid Percent: 1.37%, Whitelist: 0, IPv4: 2, IPv6: 144, Min Delay: 327 ms, Max Speed: 12.51 M/s, Avg Speed: 6.55 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 135, Valid: 3, Valid Percent: 2.22%, Whitelist: 0, IPv4: 3, IPv6: 132, Min Delay: 353 ms, Max Speed: 11.68 M/s, Avg Speed: 6.06 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 135, Valid: 4, Valid Percent: 2.96%, Whitelist: 0, IPv4: 4, IPv6: 131, Min Delay: 91 ms, Max Speed: 12.81 M/s, Avg Speed: 7.92 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 137, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 137, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-10, Total: 147, Valid: 9, Valid Percent: 6.12%, Whitelist: 0, IPv4: 9, IPv6: 138, Min Delay: 64 ms, Max Speed: 15.47 M/s, Avg Speed: 10.97 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-11, Total: 149, Valid: 1, Valid Percent: 0.67%, Whitelist: 0, IPv4: 1, IPv6: 148, Min Delay: 384 ms, Max Speed: 0.64 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-12, Total: 148, Valid: 3, Valid Percent: 2.03%, Whitelist: 0, IPv4: 3, IPv6: 145, Min Delay: 370 ms, Max Speed: 13.18 M/s, Avg Speed: 6.45 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-13, Total: 191, Valid: 2, Valid Percent: 1.05%, Whitelist: 0, IPv4: 2, IPv6: 189, Min Delay: 425 ms, Max Speed: 5.49 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-14, Total: 142, Valid: 3, Valid Percent: 2.11%, Whitelist: 0, IPv4: 3, IPv6: 139, Min Delay: 391 ms, Max Speed: 5.69 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
