Category: 中央频道, Name: CCTV-1, Total: 158, Valid: 20, Valid Percent: 12.66%, Whitelist: 0, IPv4: 20, IPv6: 138, Min Delay: 88 ms, Max Speed: 13.28 M/s, Avg Speed: 5.62 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 140, Valid: 13, Valid Percent: 9.29%, Whitelist: 0, IPv4: 13, IPv6: 127, Min Delay: 66 ms, Max Speed: 18.77 M/s, Avg Speed: 7.84 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 137, Valid: 8, Valid Percent: 5.84%, Whitelist: 0, IPv4: 8, IPv6: 129, Min Delay: 54 ms, Max Speed: 19.51 M/s, Avg Speed: 10.90 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 325, Valid: 18, Valid Percent: 5.54%, Whitelist: 0, IPv4: 18, IPv6: 307, Min Delay: 52 ms, Max Speed: 18.40 M/s, Avg Speed: 11.65 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 255, Valid: 13, Valid Percent: 5.10%, Whitelist: 0, IPv4: 13, IPv6: 242, Min Delay: 51 ms, Max Speed: 19.33 M/s, Avg Speed: 12.42 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 35, Valid: 3, Valid Percent: 8.57%, Whitelist: 0, IPv4: 3, IPv6: 32, Min Delay: 103 ms, Max Speed: 10.91 M/s, Avg Speed: 10.12 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-6, Total: 146, Valid: 14, Valid Percent: 9.59%, Whitelist: 0, IPv4: 14, IPv6: 132, Min Delay: 52 ms, Max Speed: 17.55 M/s, Avg Speed: 11.75 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 133, Valid: 10, Valid Percent: 7.52%, Whitelist: 0, IPv4: 10, IPv6: 123, Min Delay: 56 ms, Max Speed: 18.41 M/s, Avg Speed: 13.30 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 137, Valid: 17, Valid Percent: 12.41%, Whitelist: 0, IPv4: 17, IPv6: 120, Min Delay: 54 ms, Max Speed: 18.32 M/s, Avg Speed: 13.89 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 135, Valid: 7, Valid Percent: 5.19%, Whitelist: 0, IPv4: 7, IPv6: 128, Min Delay: 53 ms, Max Speed: 18.57 M/s, Avg Speed: 15.59 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-10, Total: 138, Valid: 11, Valid Percent: 7.97%, Whitelist: 0, IPv4: 11, IPv6: 127, Min Delay: 61 ms, Max Speed: 16.82 M/s, Avg Speed: 12.64 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-11, Total: 136, Valid: 7, Valid Percent: 5.15%, Whitelist: 0, IPv4: 7, IPv6: 129, Min Delay: 58 ms, Max Speed: 17.87 M/s, Avg Speed: 16.63 M/s, Max Resolution: 1920x1080
