Category: 中央频道, Name: CCTV-1, Total: 165, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 165, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-2, Total: 170, Valid: 1, Valid Percent: 0.59%, Whitelist: 0, IPv4: 1, IPv6: 169, Min Delay: 3018 ms, Max Speed: 1.49 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 163, Valid: 1, Valid Percent: 0.61%, Whitelist: 0, IPv4: 1, IPv6: 162, Min Delay: 10043 ms, Max Speed: 0.56 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 354, Valid: 2, Valid Percent: 0.56%, Whitelist: 0, IPv4: 2, IPv6: 352, Min Delay: 475 ms, Max Speed: 0.10 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 284, Valid: 6, Valid Percent: 2.11%, Whitelist: 0, IPv4: 6, IPv6: 278, Min Delay: 467 ms, Max Speed: 0.60 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 58, Valid: 1, Valid Percent: 1.72%, Whitelist: 0, IPv4: 1, IPv6: 57, Min Delay: 480 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-6, Total: 169, Valid: 1, Valid Percent: 0.59%, Whitelist: 0, IPv4: 2, IPv6: 167, Min Delay: 477 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 154, Valid: 2, Valid Percent: 1.30%, Whitelist: 0, IPv4: 2, IPv6: 152, Min Delay: 484 ms, Max Speed: 0.56 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 152, Valid: 1, Valid Percent: 0.66%, Whitelist: 0, IPv4: 1, IPv6: 151, Min Delay: 477 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 160, Valid: 2, Valid Percent: 1.25%, Whitelist: 0, IPv4: 2, IPv6: 158, Min Delay: 304 ms, Max Speed: 16.21 M/s, Avg Speed: 8.17 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-10, Total: 162, Valid: 5, Valid Percent: 3.09%, Whitelist: 0, IPv4: 5, IPv6: 157, Min Delay: 130 ms, Max Speed: 16.05 M/s, Avg Speed: 4.59 M/s, Max Resolution: 1920x1080
