Category: 中央频道, Name: CCTV-1, Total: 157, Valid: 11, Valid Percent: 7.01%, Whitelist: 0, IPv4: 11, IPv6: 146, Min Delay: 91 ms, Max Speed: 11.19 M/s, Avg Speed: 6.77 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 156, Valid: 7, Valid Percent: 4.49%, Whitelist: 0, IPv4: 7, IPv6: 149, Min Delay: 111 ms, Max Speed: 10.36 M/s, Avg Speed: 7.42 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 148, Valid: 6, Valid Percent: 4.05%, Whitelist: 0, IPv4: 6, IPv6: 142, Min Delay: 68 ms, Max Speed: 14.60 M/s, Avg Speed: 10.15 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 351, Valid: 21, Valid Percent: 5.98%, Whitelist: 0, IPv4: 21, IPv6: 330, Min Delay: 83 ms, Max Speed: 12.21 M/s, Avg Speed: 9.53 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 259, Valid: 3, Valid Percent: 1.16%, Whitelist: 0, IPv4: 3, IPv6: 256, Min Delay: 46 ms, Max Speed: 22.04 M/s, Avg Speed: 13.72 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 38, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 38, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-6, Total: 156, Valid: 10, Valid Percent: 6.41%, Whitelist: 0, IPv4: 10, IPv6: 146, Min Delay: 71 ms, Max Speed: 14.19 M/s, Avg Speed: 10.97 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 140, Valid: 8, Valid Percent: 5.71%, Whitelist: 0, IPv4: 8, IPv6: 132, Min Delay: 79 ms, Max Speed: 12.78 M/s, Avg Speed: 9.76 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 143, Valid: 12, Valid Percent: 8.39%, Whitelist: 0, IPv4: 12, IPv6: 131, Min Delay: 52 ms, Max Speed: 22.44 M/s, Avg Speed: 10.97 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 140, Valid: 2, Valid Percent: 1.43%, Whitelist: 0, IPv4: 2, IPv6: 138, Min Delay: 78 ms, Max Speed: 13.08 M/s, Avg Speed: 6.61 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-10, Total: 145, Valid: 7, Valid Percent: 4.83%, Whitelist: 0, IPv4: 7, IPv6: 138, Min Delay: 78 ms, Max Speed: 13.34 M/s, Avg Speed: 10.61 M/s, Max Resolution: 1920x1080
