Category: 中央频道, Name: CCTV-1, Total: 101, Valid: 1, Valid Percent: 0.99%, Whitelist: 0, IPv4: 1, IPv6: 100, Min Delay: 204 ms, Max Speed: 15.76 M/s, Avg Speed: 15.76 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 87, Valid: 1, Valid Percent: 1.15%, Whitelist: 0, IPv4: 1, IPv6: 86, Min Delay: 3596 ms, Max Speed: 1.38 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 91, Valid: 3, Valid Percent: 3.30%, Whitelist: 0, IPv4: 3, IPv6: 88, Min Delay: 201 ms, Max Speed: 19.07 M/s, Avg Speed: 8.54 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 207, Valid: 4, Valid Percent: 1.93%, Whitelist: 0, IPv4: 4, IPv6: 203, Min Delay: 323 ms, Max Speed: 14.46 M/s, Avg Speed: 4.51 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 176, Valid: 6, Valid Percent: 3.41%, Whitelist: 0, IPv4: 6, IPv6: 170, Min Delay: 229 ms, Max Speed: 18.41 M/s, Avg Speed: 8.50 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 61 ms, Max Speed: 17.79 M/s, Avg Speed: 17.79 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-6, Total: 98, Valid: 2, Valid Percent: 2.04%, Whitelist: 0, IPv4: 2, IPv6: 96, Min Delay: 245 ms, Max Speed: 22.61 M/s, Avg Speed: 12.52 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 90, Valid: 2, Valid Percent: 2.22%, Whitelist: 0, IPv4: 2, IPv6: 88, Min Delay: 478 ms, Max Speed: 9.34 M/s, Avg Speed: 5.34 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 87, Valid: 3, Valid Percent: 3.45%, Whitelist: 0, IPv4: 3, IPv6: 84, Min Delay: 533 ms, Max Speed: 4.52 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 94, Valid: 1, Valid Percent: 1.06%, Whitelist: 0, IPv4: 1, IPv6: 93, Min Delay: 10922 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-10, Total: 90, Valid: 3, Valid Percent: 3.33%, Whitelist: 0, IPv4: 3, IPv6: 87, Min Delay: 227 ms, Max Speed: 22.38 M/s, Avg Speed: 11.38 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-11, Total: 88, Valid: 3, Valid Percent: 3.41%, Whitelist: 0, IPv4: 3, IPv6: 85, Min Delay: 170 ms, Max Speed: 19.20 M/s, Avg Speed: 13.21 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-12, Total: 92, Valid: 1, Valid Percent: 1.09%, Whitelist: 0, IPv4: 1, IPv6: 91, Min Delay: 2171 ms, Max Speed: 2.30 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-13, Total: 98, Valid: 2, Valid Percent: 2.04%, Whitelist: 0, IPv4: 2, IPv6: 96, Min Delay: 1685 ms, Max Speed: 2.99 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-14, Total: 91, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 91, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-15, Total: 94, Valid: 2, Valid Percent: 2.13%, Whitelist: 0, IPv4: 2, IPv6: 92, Min Delay: 240 ms, Max Speed: 23.43 M/s, Avg Speed: 16.31 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-16, Total: 30, Valid: 4, Valid Percent: 13.33%, Whitelist: 0, IPv4: 4, IPv6: 26, Min Delay: 234 ms, Max Speed: 16.73 M/s, Avg Speed: 9.51 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-17, Total: 91, Valid: 3, Valid Percent: 3.30%, Whitelist: 0, IPv4: 3, IPv6: 88, Min Delay: 185 ms, Max Speed: 17.97 M/s, Avg Speed: 10.30 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CETV-1, Total: 109, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 109, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-2, Total: 98, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 98, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-4, Total: 105, Valid: 1, Valid Percent: 0.95%, Whitelist: 0, IPv4: 1, IPv6: 104, Min Delay: 509 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 央视台球, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 风云音乐, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 132 ms, Max Speed: 12.46 M/s, Avg Speed: 6.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 第一剧场, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 543 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 风云剧场, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 怀旧剧场, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 202 ms, Max Speed: 9.49 M/s, Avg Speed: 4.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 女性时尚, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 235 ms, Max Speed: 21.79 M/s, Avg Speed: 21.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 高尔夫网球, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 2854 ms, Max Speed: 0.43 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 风云足球, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 374 ms, Max Speed: 13.86 M/s, Avg Speed: 13.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 电视指南, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 260 ms, Max Speed: 16.81 M/s, Avg Speed: 8.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 世界地理, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 305 ms, Max Speed: 17.54 M/s, Avg Speed: 14.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 兵器科技, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 276 ms, Max Speed: 13.72 M/s, Avg Speed: 6.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 25, Valid: 4, Valid Percent: 16.00%, Whitelist: 0, IPv4: 4, IPv6: 21, Min Delay: 9 ms, Max Speed: 10.91 M/s, Avg Speed: 4.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 95, Valid: 4, Valid Percent: 4.21%, Whitelist: 0, IPv4: 4, IPv6: 91, Min Delay: 8 ms, Max Speed: 12.26 M/s, Avg Speed: 4.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 144, Valid: 5, Valid Percent: 3.47%, Whitelist: 0, IPv4: 5, IPv6: 139, Min Delay: 218 ms, Max Speed: 14.07 M/s, Avg Speed: 5.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 110, Valid: 9, Valid Percent: 8.18%, Whitelist: 0, IPv4: 9, IPv6: 101, Min Delay: 8 ms, Max Speed: 19.18 M/s, Avg Speed: 6.24 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 95, Valid: 4, Valid Percent: 4.21%, Whitelist: 0, IPv4: 4, IPv6: 91, Min Delay: 7 ms, Max Speed: 12.40 M/s, Avg Speed: 7.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 104, Valid: 4, Valid Percent: 3.85%, Whitelist: 0, IPv4: 4, IPv6: 100, Min Delay: 9 ms, Max Speed: 21.19 M/s, Avg Speed: 12.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 25, Valid: 2, Valid Percent: 8.00%, Whitelist: 0, IPv4: 2, IPv6: 23, Min Delay: 9 ms, Max Speed: 11.38 M/s, Avg Speed: 8.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 29, Valid: 4, Valid Percent: 13.79%, Whitelist: 0, IPv4: 4, IPv6: 25, Min Delay: 171 ms, Max Speed: 15.01 M/s, Avg Speed: 8.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 111, Valid: 6, Valid Percent: 5.41%, Whitelist: 0, IPv4: 6, IPv6: 105, Min Delay: 218 ms, Max Speed: 22.94 M/s, Avg Speed: 13.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 37, Valid: 5, Valid Percent: 13.51%, Whitelist: 0, IPv4: 5, IPv6: 32, Min Delay: 9 ms, Max Speed: 18.90 M/s, Avg Speed: 10.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 23, Valid: 2, Valid Percent: 8.70%, Whitelist: 0, IPv4: 2, IPv6: 21, Min Delay: 9 ms, Max Speed: 15.56 M/s, Avg Speed: 13.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 28, Valid: 4, Valid Percent: 14.29%, Whitelist: 0, IPv4: 4, IPv6: 24, Min Delay: 181 ms, Max Speed: 21.87 M/s, Avg Speed: 11.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 28, Valid: 4, Valid Percent: 14.29%, Whitelist: 0, IPv4: 4, IPv6: 24, Min Delay: 9 ms, Max Speed: 10.53 M/s, Avg Speed: 5.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 149, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 149, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 河北卫视, Total: 26, Valid: 2, Valid Percent: 7.69%, Whitelist: 0, IPv4: 2, IPv6: 24, Min Delay: 9 ms, Max Speed: 11.32 M/s, Avg Speed: 7.37 M/s, Max Resolution: 1920x1080
