Category: 中央频道, Name: CCTV-1, Total: 170, Valid: 1, Valid Percent: 0.59%, Whitelist: 0, IPv4: 1, IPv6: 169, Min Delay: 10282 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-2, Total: 180, Valid: 3, Valid Percent: 1.67%, Whitelist: 0, IPv4: 3, IPv6: 177, Min Delay: 453 ms, Max Speed: 0.35 M/s, Avg Speed: 0.22 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-3, Total: 167, Valid: 1, Valid Percent: 0.60%, Whitelist: 0, IPv4: 1, IPv6: 166, Min Delay: 10286 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-4, Total: 360, Valid: 4, Valid Percent: 1.11%, Whitelist: 0, IPv4: 4, IPv6: 356, Min Delay: 466 ms, Max Speed: 0.56 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 286, Valid: 4, Valid Percent: 1.40%, Whitelist: 0, IPv4: 4, IPv6: 282, Min Delay: 483 ms, Max Speed: 0.51 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 63, Valid: 1, Valid Percent: 1.59%, Whitelist: 0, IPv4: 2, IPv6: 61, Min Delay: 1460 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-6, Total: 176, Valid: 4, Valid Percent: 2.27%, Whitelist: 0, IPv4: 4, IPv6: 172, Min Delay: 639 ms, Max Speed: 0.87 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 158, Valid: 2, Valid Percent: 1.27%, Whitelist: 0, IPv4: 2, IPv6: 156, Min Delay: 453 ms, Max Speed: 0.29 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 158, Valid: 3, Valid Percent: 1.90%, Whitelist: 0, IPv4: 3, IPv6: 155, Min Delay: 469 ms, Max Speed: 1.32 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 163, Valid: 1, Valid Percent: 0.61%, Whitelist: 0, IPv4: 1, IPv6: 162, Min Delay: 1468 ms, Max Speed: 0.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-10, Total: 166, Valid: 3, Valid Percent: 1.81%, Whitelist: 0, IPv4: 3, IPv6: 163, Min Delay: 1817 ms, Max Speed: 1.29 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
