Category: 中央频道, Name: CCTV-1, Total: 153, Valid: 20, Valid Percent: 13.07%, Whitelist: 0, IPv4: 20, IPv6: 133, Min Delay: 210 ms, Max Speed: 4.97 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 135, Valid: 14, Valid Percent: 10.37%, Whitelist: 0, IPv4: 14, IPv6: 121, Min Delay: 154 ms, Max Speed: 6.31 M/s, Avg Speed: 4.90 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 133, Valid: 8, Valid Percent: 6.02%, Whitelist: 0, IPv4: 8, IPv6: 125, Min Delay: 148 ms, Max Speed: 6.52 M/s, Avg Speed: 4.90 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 312, Valid: 18, Valid Percent: 5.77%, Whitelist: 0, IPv4: 18, IPv6: 294, Min Delay: 137 ms, Max Speed: 7.21 M/s, Avg Speed: 6.13 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 246, Valid: 13, Valid Percent: 5.28%, Whitelist: 0, IPv4: 13, IPv6: 233, Min Delay: 136 ms, Max Speed: 7.19 M/s, Avg Speed: 6.50 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 35, Valid: 3, Valid Percent: 8.57%, Whitelist: 0, IPv4: 3, IPv6: 32, Min Delay: 140 ms, Max Speed: 6.89 M/s, Avg Speed: 6.81 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-6, Total: 142, Valid: 14, Valid Percent: 9.86%, Whitelist: 0, IPv4: 14, IPv6: 128, Min Delay: 139 ms, Max Speed: 7.02 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 128, Valid: 10, Valid Percent: 7.81%, Whitelist: 0, IPv4: 10, IPv6: 118, Min Delay: 144 ms, Max Speed: 7.04 M/s, Avg Speed: 6.18 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 131, Valid: 16, Valid Percent: 12.21%, Whitelist: 0, IPv4: 16, IPv6: 115, Min Delay: 140 ms, Max Speed: 6.87 M/s, Avg Speed: 6.16 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 130, Valid: 7, Valid Percent: 5.38%, Whitelist: 0, IPv4: 7, IPv6: 123, Min Delay: 141 ms, Max Speed: 6.91 M/s, Avg Speed: 6.31 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-10, Total: 132, Valid: 10, Valid Percent: 7.58%, Whitelist: 0, IPv4: 10, IPv6: 122, Min Delay: 148 ms, Max Speed: 6.93 M/s, Avg Speed: 6.31 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-11, Total: 131, Valid: 7, Valid Percent: 5.34%, Whitelist: 0, IPv4: 7, IPv6: 124, Min Delay: 138 ms, Max Speed: 7.07 M/s, Avg Speed: 6.66 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-12, Total: 135, Valid: 9, Valid Percent: 6.67%, Whitelist: 0, IPv4: 9, IPv6: 126, Min Delay: 145 ms, Max Speed: 6.97 M/s, Avg Speed: 6.45 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-13, Total: 152, Valid: 15, Valid Percent: 9.87%, Whitelist: 0, IPv4: 15, IPv6: 137, Min Delay: 145 ms, Max Speed: 6.92 M/s, Avg Speed: 6.36 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-14, Total: 132, Valid: 6, Valid Percent: 4.55%, Whitelist: 0, IPv4: 6, IPv6: 126, Min Delay: 141 ms, Max Speed: 6.83 M/s, Avg Speed: 6.50 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-15, Total: 131, Valid: 6, Valid Percent: 4.58%, Whitelist: 0, IPv4: 6, IPv6: 125, Min Delay: 136 ms, Max Speed: 7.04 M/s, Avg Speed: 6.53 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-16, Total: 29, Valid: 3, Valid Percent: 10.34%, Whitelist: 0, IPv4: 3, IPv6: 26, Min Delay: 146 ms, Max Speed: 6.73 M/s, Avg Speed: 4.49 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-17, Total: 132, Valid: 8, Valid Percent: 6.06%, Whitelist: 0, IPv4: 8, IPv6: 124, Min Delay: 140 ms, Max Speed: 6.83 M/s, Avg Speed: 6.35 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CETV-1, Total: 142, Valid: 1, Valid Percent: 0.70%, Whitelist: 0, IPv4: 1, IPv6: 141, Min Delay: 152 ms, Max Speed: 6.75 M/s, Avg Speed: 6.75 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CETV-2, Total: 129, Valid: 1, Valid Percent: 0.78%, Whitelist: 0, IPv4: 1, IPv6: 128, Min Delay: 161 ms, Max Speed: 6.37 M/s, Avg Speed: 6.37 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-4, Total: 135, Valid: 1, Valid Percent: 0.74%, Whitelist: 0, IPv4: 1, IPv6: 134, Min Delay: 158 ms, Max Speed: 6.43 M/s, Avg Speed: 6.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 央视台球, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 风云音乐, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 444 ms, Max Speed: 5.46 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 第一剧场, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 469 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 风云剧场, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 1053 ms, Max Speed: 4.64 M/s, Avg Speed: 4.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 怀旧剧场, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 1149 ms, Max Speed: 1.36 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 女性时尚, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1268 ms, Max Speed: 3.83 M/s, Avg Speed: 3.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 高尔夫网球, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 2622 ms, Max Speed: 1.68 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
