Category: 中央频道, Name: CCTV-1, Total: 148, Valid: 2, Valid Percent: 1.35%, Whitelist: 0, IPv4: 2, IPv6: 146, Min Delay: 280 ms, Max Speed: 16.12 M/s, Avg Speed: 8.50 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 149, Valid: 2, Valid Percent: 1.34%, Whitelist: 0, IPv4: 2, IPv6: 147, Min Delay: 1211 ms, Max Speed: 3.84 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 141, Valid: 2, Valid Percent: 1.42%, Whitelist: 0, IPv4: 2, IPv6: 139, Min Delay: 1130 ms, Max Speed: 4.16 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 332, Valid: 2, Valid Percent: 0.60%, Whitelist: 0, IPv4: 2, IPv6: 330, Min Delay: 4944 ms, Max Speed: 1.21 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 262, Valid: 6, Valid Percent: 2.29%, Whitelist: 0, IPv4: 6, IPv6: 256, Min Delay: 34 ms, Max Speed: 33.20 M/s, Avg Speed: 20.03 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 38, Valid: 1, Valid Percent: 2.63%, Whitelist: 0, IPv4: 1, IPv6: 37, Min Delay: 287 ms, Max Speed: 14.32 M/s, Avg Speed: 14.32 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-6, Total: 144, Valid: 2, Valid Percent: 1.39%, Whitelist: 0, IPv4: 2, IPv6: 142, Min Delay: 825 ms, Max Speed: 5.37 M/s, Avg Speed: 4.30 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 134, Valid: 2, Valid Percent: 1.49%, Whitelist: 0, IPv4: 2, IPv6: 132, Min Delay: 30 ms, Max Speed: 35.57 M/s, Avg Speed: 19.13 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 133, Valid: 2, Valid Percent: 1.50%, Whitelist: 0, IPv4: 2, IPv6: 131, Min Delay: 430 ms, Max Speed: 11.51 M/s, Avg Speed: 6.85 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 137, Valid: 1, Valid Percent: 0.73%, Whitelist: 0, IPv4: 1, IPv6: 136, Min Delay: 2207 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 720x576
Category: 中央频道, Name: CCTV-10, Total: 138, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 138, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
