Category: 中央频道, Name: CCTV-1, Total: 45, Valid: 22, Valid Percent: 48.89%, Whitelist: 0, IPv4: 32, IPv6: 13, Min Delay: 1568 ms, Max Speed: 1.18 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 47, Valid: 27, Valid Percent: 57.45%, Whitelist: 0, IPv4: 34, IPv6: 13, Min Delay: 1273 ms, Max Speed: 1.71 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 44, Valid: 25, Valid Percent: 56.82%, Whitelist: 0, IPv4: 31, IPv6: 13, Min Delay: 26 ms, Max Speed: 3.57 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 46, Valid: 27, Valid Percent: 58.70%, Whitelist: 0, IPv4: 33, IPv6: 13, Min Delay: 21 ms, Max Speed: 5.49 M/s, Avg Speed: 0.77 M/s, Max Resolution: 3840x2160
Category: 中央频道, Name: CCTV-5, Total: 58, Valid: 27, Valid Percent: 46.55%, Whitelist: 0, IPv4: 39, IPv6: 19, Min Delay: 1336 ms, Max Speed: 1.87 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 32, Valid: 13, Valid Percent: 40.62%, Whitelist: 0, IPv4: 17, IPv6: 15, Min Delay: 206 ms, Max Speed: 1.70 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-6, Total: 41, Valid: 21, Valid Percent: 51.22%, Whitelist: 0, IPv4: 25, IPv6: 16, Min Delay: 1281 ms, Max Speed: 1.74 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 38, Valid: 19, Valid Percent: 50.00%, Whitelist: 0, IPv4: 26, IPv6: 12, Min Delay: 419 ms, Max Speed: 2.07 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 45, Valid: 21, Valid Percent: 46.67%, Whitelist: 0, IPv4: 30, IPv6: 15, Min Delay: 24 ms, Max Speed: 3.54 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 48, Valid: 27, Valid Percent: 56.25%, Whitelist: 0, IPv4: 36, IPv6: 12, Min Delay: 24 ms, Max Speed: 3.88 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-10, Total: 43, Valid: 26, Valid Percent: 60.47%, Whitelist: 0, IPv4: 31, IPv6: 12, Min Delay: 31 ms, Max Speed: 3.45 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
