Category: 中央频道, Name: CCTV-1, Total: 110, Valid: 2, Valid Percent: 1.82%, Whitelist: 0, IPv4: 2, IPv6: 108, Min Delay: 346 ms, Max Speed: 8.72 M/s, Avg Speed: 7.20 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 98, Valid: 3, Valid Percent: 3.06%, Whitelist: 0, IPv4: 3, IPv6: 95, Min Delay: 418 ms, Max Speed: 8.93 M/s, Avg Speed: 5.61 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 99, Valid: 3, Valid Percent: 3.03%, Whitelist: 0, IPv4: 3, IPv6: 96, Min Delay: 361 ms, Max Speed: 9.15 M/s, Avg Speed: 8.24 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 230, Valid: 3, Valid Percent: 1.30%, Whitelist: 0, IPv4: 3, IPv6: 227, Min Delay: 416 ms, Max Speed: 9.53 M/s, Avg Speed: 6.24 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 191, Valid: 5, Valid Percent: 2.62%, Whitelist: 0, IPv4: 5, IPv6: 186, Min Delay: 311 ms, Max Speed: 12.57 M/s, Avg Speed: 7.26 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 164 ms, Max Speed: 6.26 M/s, Avg Speed: 6.26 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-6, Total: 107, Valid: 2, Valid Percent: 1.87%, Whitelist: 0, IPv4: 2, IPv6: 105, Min Delay: 411 ms, Max Speed: 10.15 M/s, Avg Speed: 9.70 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 99, Valid: 3, Valid Percent: 3.03%, Whitelist: 0, IPv4: 3, IPv6: 96, Min Delay: 363 ms, Max Speed: 9.54 M/s, Avg Speed: 8.29 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 94, Valid: 2, Valid Percent: 2.13%, Whitelist: 0, IPv4: 2, IPv6: 92, Min Delay: 415 ms, Max Speed: 9.54 M/s, Avg Speed: 8.47 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 102, Valid: 1, Valid Percent: 0.98%, Whitelist: 0, IPv4: 1, IPv6: 101, Min Delay: 372 ms, Max Speed: 8.68 M/s, Avg Speed: 8.68 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-10, Total: 98, Valid: 3, Valid Percent: 3.06%, Whitelist: 0, IPv4: 3, IPv6: 95, Min Delay: 315 ms, Max Speed: 12.47 M/s, Avg Speed: 9.10 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-11, Total: 96, Valid: 3, Valid Percent: 3.12%, Whitelist: 0, IPv4: 3, IPv6: 93, Min Delay: 340 ms, Max Speed: 15.10 M/s, Avg Speed: 14.02 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-12, Total: 101, Valid: 2, Valid Percent: 1.98%, Whitelist: 0, IPv4: 2, IPv6: 99, Min Delay: 428 ms, Max Speed: 12.13 M/s, Avg Speed: 7.66 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-13, Total: 107, Valid: 2, Valid Percent: 1.87%, Whitelist: 0, IPv4: 2, IPv6: 105, Min Delay: 412 ms, Max Speed: 10.04 M/s, Avg Speed: 5.72 M/s, Max Resolution: 1920x1080
