Category: 中央频道, Name: CCTV-1, Total: 162, Valid: 16, Valid Percent: 9.88%, Whitelist: 0, IPv4: 16, IPv6: 146, Min Delay: 77 ms, Max Speed: 29.23 M/s, Avg Speed: 6.30 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 157, Valid: 8, Valid Percent: 5.10%, Whitelist: 0, IPv4: 8, IPv6: 149, Min Delay: 73 ms, Max Speed: 9.26 M/s, Avg Speed: 6.87 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 148, Valid: 6, Valid Percent: 4.05%, Whitelist: 0, IPv4: 6, IPv6: 142, Min Delay: 30 ms, Max Speed: 18.83 M/s, Avg Speed: 11.88 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 343, Valid: 13, Valid Percent: 3.79%, Whitelist: 0, IPv4: 13, IPv6: 330, Min Delay: 27 ms, Max Speed: 20.27 M/s, Avg Speed: 14.63 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 272, Valid: 16, Valid Percent: 5.88%, Whitelist: 0, IPv4: 16, IPv6: 256, Min Delay: 28 ms, Max Speed: 20.80 M/s, Avg Speed: 14.44 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 38, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 38, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-6, Total: 148, Valid: 2, Valid Percent: 1.35%, Whitelist: 0, IPv4: 2, IPv6: 146, Min Delay: 796 ms, Max Speed: 12.61 M/s, Avg Speed: 8.98 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 141, Valid: 9, Valid Percent: 6.38%, Whitelist: 0, IPv4: 9, IPv6: 132, Min Delay: 27 ms, Max Speed: 23.91 M/s, Avg Speed: 20.96 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 143, Valid: 12, Valid Percent: 8.39%, Whitelist: 0, IPv4: 12, IPv6: 131, Min Delay: 27 ms, Max Speed: 21.39 M/s, Avg Speed: 18.65 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 140, Valid: 2, Valid Percent: 1.43%, Whitelist: 0, IPv4: 2, IPv6: 138, Min Delay: 29 ms, Max Speed: 21.04 M/s, Avg Speed: 13.13 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-10, Total: 145, Valid: 7, Valid Percent: 4.83%, Whitelist: 0, IPv4: 7, IPv6: 138, Min Delay: 28 ms, Max Speed: 21.92 M/s, Avg Speed: 12.24 M/s, Max Resolution: 1920x1080
