Category: 中央频道, Name: CCTV-1, Total: 148, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 148, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-2, Total: 155, Valid: 4, Valid Percent: 2.58%, Whitelist: 0, IPv4: 4, IPv6: 151, Min Delay: 102 ms, Max Speed: 5.81 M/s, Avg Speed: 4.48 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 148, Valid: 4, Valid Percent: 2.70%, Whitelist: 0, IPv4: 4, IPv6: 144, Min Delay: 138 ms, Max Speed: 4.80 M/s, Avg Speed: 4.02 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 338, Valid: 6, Valid Percent: 1.78%, Whitelist: 0, IPv4: 6, IPv6: 332, Min Delay: 101 ms, Max Speed: 5.39 M/s, Avg Speed: 4.43 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 260, Valid: 1, Valid Percent: 0.38%, Whitelist: 0, IPv4: 1, IPv6: 259, Min Delay: 138 ms, Max Speed: 4.19 M/s, Avg Speed: 4.19 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 40, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 40, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-6, Total: 149, Valid: 1, Valid Percent: 0.67%, Whitelist: 0, IPv4: 1, IPv6: 148, Min Delay: 500 ms, Max Speed: 0.43 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 135, Valid: 1, Valid Percent: 0.74%, Whitelist: 0, IPv4: 1, IPv6: 134, Min Delay: 128 ms, Max Speed: 4.43 M/s, Avg Speed: 4.43 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 138, Valid: 5, Valid Percent: 3.62%, Whitelist: 0, IPv4: 5, IPv6: 133, Min Delay: 57 ms, Max Speed: 9.53 M/s, Avg Speed: 6.09 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 141, Valid: 1, Valid Percent: 0.71%, Whitelist: 0, IPv4: 1, IPv6: 140, Min Delay: 9362 ms, Max Speed: 0.75 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-10, Total: 143, Valid: 3, Valid Percent: 2.10%, Whitelist: 0, IPv4: 3, IPv6: 140, Min Delay: 48 ms, Max Speed: 11.70 M/s, Avg Speed: 7.13 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-11, Total: 153, Valid: 1, Valid Percent: 0.65%, Whitelist: 0, IPv4: 1, IPv6: 152, Min Delay: 495 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-12, Total: 147, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 147, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-13, Total: 207, Valid: 2, Valid Percent: 0.97%, Whitelist: 0, IPv4: 2, IPv6: 205, Min Delay: 31 ms, Max Speed: 73.35 M/s, Avg Speed: 42.09 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-14, Total: 144, Valid: 2, Valid Percent: 1.39%, Whitelist: 0, IPv4: 2, IPv6: 142, Min Delay: 39 ms, Max Speed: 17.65 M/s, Avg Speed: 14.15 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-15, Total: 144, Valid: 1, Valid Percent: 0.69%, Whitelist: 0, IPv4: 1, IPv6: 143, Min Delay: 51 ms, Max Speed: 11.10 M/s, Avg Speed: 11.10 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-16, Total: 28, Valid: 1, Valid Percent: 3.57%, Whitelist: 0, IPv4: 1, IPv6: 27, Min Delay: 88 ms, Max Speed: 10.33 M/s, Avg Speed: 10.33 M/s, Max Resolution: 1920x1080
