Category: 中央频道, Name: CCTV-1, Total: 148, Valid: 2, Valid Percent: 1.35%, Whitelist: 0, IPv4: 2, IPv6: 146, Min Delay: 449 ms, Max Speed: 9.49 M/s, Avg Speed: 7.63 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 148, Valid: 2, Valid Percent: 1.35%, Whitelist: 0, IPv4: 2, IPv6: 146, Min Delay: 416 ms, Max Speed: 10.59 M/s, Avg Speed: 8.19 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 141, Valid: 2, Valid Percent: 1.42%, Whitelist: 0, IPv4: 2, IPv6: 139, Min Delay: 426 ms, Max Speed: 9.39 M/s, Avg Speed: 7.56 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 332, Valid: 2, Valid Percent: 0.60%, Whitelist: 0, IPv4: 2, IPv6: 330, Min Delay: 760 ms, Max Speed: 6.10 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 262, Valid: 6, Valid Percent: 2.29%, Whitelist: 0, IPv4: 6, IPv6: 256, Min Delay: 56 ms, Max Speed: 18.65 M/s, Avg Speed: 11.52 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 38, Valid: 1, Valid Percent: 2.63%, Whitelist: 0, IPv4: 1, IPv6: 37, Min Delay: 891 ms, Max Speed: 5.07 M/s, Avg Speed: 5.07 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-6, Total: 144, Valid: 2, Valid Percent: 1.39%, Whitelist: 0, IPv4: 2, IPv6: 142, Min Delay: 725 ms, Max Speed: 5.82 M/s, Avg Speed: 4.95 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 134, Valid: 2, Valid Percent: 1.49%, Whitelist: 0, IPv4: 2, IPv6: 132, Min Delay: 54 ms, Max Speed: 19.22 M/s, Avg Speed: 12.97 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 133, Valid: 2, Valid Percent: 1.50%, Whitelist: 0, IPv4: 2, IPv6: 131, Min Delay: 740 ms, Max Speed: 5.81 M/s, Avg Speed: 4.97 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 136, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 136, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-10, Total: 138, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 138, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-11, Total: 149, Valid: 1, Valid Percent: 0.67%, Whitelist: 0, IPv4: 1, IPv6: 148, Min Delay: 447 ms, Max Speed: 11.62 M/s, Avg Speed: 11.62 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-12, Total: 145, Valid: 1, Valid Percent: 0.69%, Whitelist: 0, IPv4: 1, IPv6: 144, Min Delay: 741 ms, Max Speed: 5.46 M/s, Avg Speed: 5.46 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-13, Total: 171, Valid: 1, Valid Percent: 0.58%, Whitelist: 0, IPv4: 1, IPv6: 170, Min Delay: 571 ms, Max Speed: 6.92 M/s, Avg Speed: 6.92 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-14, Total: 140, Valid: 1, Valid Percent: 0.71%, Whitelist: 0, IPv4: 1, IPv6: 139, Min Delay: 631 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-15, Total: 141, Valid: 2, Valid Percent: 1.42%, Whitelist: 0, IPv4: 2, IPv6: 139, Min Delay: 397 ms, Max Speed: 9.89 M/s, Avg Speed: 8.46 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-16, Total: 30, Valid: 3, Valid Percent: 10.00%, Whitelist: 0, IPv4: 3, IPv6: 27, Min Delay: 458 ms, Max Speed: 8.59 M/s, Avg Speed: 5.42 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-17, Total: 144, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 144, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-1, Total: 158, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 158, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-2, Total: 141, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 141, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-4, Total: 148, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 148, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 文化精品, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 411 ms, Max Speed: 10.08 M/s, Avg Speed: 10.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 央视台球, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 风云音乐, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 548 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 第一剧场, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 559 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 风云剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 怀旧剧场, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 409 ms, Max Speed: 8.18 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
