Category: 中央频道, Name: CCTV-1, Total: 119, Valid: 1, Valid Percent: 0.84%, Whitelist: 0, IPv4: 1, IPv6: 118, Min Delay: 1648 ms, Max Speed: 2.55 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 109, Valid: 3, Valid Percent: 2.75%, Whitelist: 0, IPv4: 3, IPv6: 106, Min Delay: 16 ms, Max Speed: 3.64 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 114, Valid: 1, Valid Percent: 0.88%, Whitelist: 0, IPv4: 1, IPv6: 113, Min Delay: 3142 ms, Max Speed: 1.42 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 260, Valid: 2, Valid Percent: 0.77%, Whitelist: 0, IPv4: 2, IPv6: 258, Min Delay: 4284 ms, Max Speed: 1.12 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 211, Valid: 2, Valid Percent: 0.95%, Whitelist: 0, IPv4: 2, IPv6: 209, Min Delay: 3817 ms, Max Speed: 1.96 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 32, Valid: 1, Valid Percent: 3.12%, Whitelist: 0, IPv4: 1, IPv6: 31, Min Delay: 62 ms, Max Speed: 16.80 M/s, Avg Speed: 16.80 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-6, Total: 117, Valid: 1, Valid Percent: 0.85%, Whitelist: 0, IPv4: 1, IPv6: 116, Min Delay: 2635 ms, Max Speed: 2.69 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 108, Valid: 2, Valid Percent: 1.85%, Whitelist: 0, IPv4: 2, IPv6: 106, Min Delay: 3497 ms, Max Speed: 1.45 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 103, Valid: 1, Valid Percent: 0.97%, Whitelist: 0, IPv4: 1, IPv6: 102, Min Delay: 4265 ms, Max Speed: 0.97 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 112, Valid: 1, Valid Percent: 0.89%, Whitelist: 0, IPv4: 1, IPv6: 111, Min Delay: 2357 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 720x576
Category: 中央频道, Name: CCTV-10, Total: 110, Valid: 1, Valid Percent: 0.91%, Whitelist: 0, IPv4: 1, IPv6: 109, Min Delay: 1568 ms, Max Speed: 2.37 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-11, Total: 109, Valid: 1, Valid Percent: 0.92%, Whitelist: 0, IPv4: 1, IPv6: 108, Min Delay: 2121 ms, Max Speed: 4.77 M/s, Avg Speed: 4.77 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-12, Total: 117, Valid: 3, Valid Percent: 2.56%, Whitelist: 0, IPv4: 3, IPv6: 114, Min Delay: 627 ms, Max Speed: 6.04 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-13, Total: 122, Valid: 3, Valid Percent: 2.46%, Whitelist: 0, IPv4: 3, IPv6: 119, Min Delay: 482 ms, Max Speed: 4.16 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-14, Total: 111, Valid: 2, Valid Percent: 1.80%, Whitelist: 0, IPv4: 2, IPv6: 109, Min Delay: 1573 ms, Max Speed: 1.90 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-15, Total: 114, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 113, Min Delay: 123 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-16, Total: 28, Valid: 2, Valid Percent: 7.14%, Whitelist: 0, IPv4: 2, IPv6: 26, Min Delay: 481 ms, Max Speed: 0.90 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-17, Total: 114, Valid: 3, Valid Percent: 2.63%, Whitelist: 0, IPv4: 3, IPv6: 111, Min Delay: 572 ms, Max Speed: 3.65 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CETV-1, Total: 129, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 129, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-2, Total: 116, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 116, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-4, Total: 123, Valid: 1, Valid Percent: 0.81%, Whitelist: 0, IPv4: 1, IPv6: 122, Min Delay: 409 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 文化精品, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 447 ms, Max Speed: 9.35 M/s, Avg Speed: 9.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 央视台球, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 788 ms, Max Speed: 6.13 M/s, Avg Speed: 6.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 风云音乐, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 550 ms, Max Speed: 2.35 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 第一剧场, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 546 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 风云剧场, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 1240 ms, Max Speed: 3.79 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 怀旧剧场, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 512 ms, Max Speed: 4.57 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 女性时尚, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1768 ms, Max Speed: 3.08 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 高尔夫网球, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 3838 ms, Max Speed: 1.62 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 风云足球, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 537 ms, Max Speed: 9.04 M/s, Avg Speed: 9.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 电视指南, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 545 ms, Max Speed: 1.16 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 世界地理, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 637 ms, Max Speed: 8.15 M/s, Avg Speed: 8.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 兵器科技, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 477 ms, Max Speed: 8.77 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 23, Valid: 2, Valid Percent: 8.70%, Whitelist: 0, IPv4: 2, IPv6: 21, Min Delay: 17 ms, Max Speed: 5.49 M/s, Avg Speed: 5.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 112, Valid: 3, Valid Percent: 2.68%, Whitelist: 0, IPv4: 3, IPv6: 109, Min Delay: 17 ms, Max Speed: 5.71 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 179, Valid: 4, Valid Percent: 2.23%, Whitelist: 0, IPv4: 4, IPv6: 175, Min Delay: 133 ms, Max Speed: 17.74 M/s, Avg Speed: 6.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 133, Valid: 7, Valid Percent: 5.26%, Whitelist: 0, IPv4: 7, IPv6: 126, Min Delay: 17 ms, Max Speed: 17.14 M/s, Avg Speed: 5.09 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 118, Valid: 2, Valid Percent: 1.69%, Whitelist: 0, IPv4: 2, IPv6: 116, Min Delay: 18 ms, Max Speed: 5.51 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 121, Valid: 3, Valid Percent: 2.48%, Whitelist: 0, IPv4: 3, IPv6: 118, Min Delay: 17 ms, Max Speed: 5.55 M/s, Avg Speed: 4.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 24, Valid: 1, Valid Percent: 4.17%, Whitelist: 0, IPv4: 1, IPv6: 23, Min Delay: 21 ms, Max Speed: 4.80 M/s, Avg Speed: 4.80 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 27, Valid: 2, Valid Percent: 7.41%, Whitelist: 0, IPv4: 2, IPv6: 25, Min Delay: 432 ms, Max Speed: 5.54 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 130, Valid: 3, Valid Percent: 2.31%, Whitelist: 0, IPv4: 3, IPv6: 127, Min Delay: 1249 ms, Max Speed: 2.98 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 37, Valid: 4, Valid Percent: 10.81%, Whitelist: 0, IPv4: 4, IPv6: 33, Min Delay: 17 ms, Max Speed: 16.73 M/s, Avg Speed: 6.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 23, Valid: 2, Valid Percent: 8.70%, Whitelist: 0, IPv4: 2, IPv6: 21, Min Delay: 17 ms, Max Speed: 5.48 M/s, Avg Speed: 4.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 27, Valid: 3, Valid Percent: 11.11%, Whitelist: 0, IPv4: 3, IPv6: 24, Min Delay: 575 ms, Max Speed: 4.26 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
