Category: 中央频道, Name: CCTV-1, Total: 121, Valid: 1, Valid Percent: 0.83%, Whitelist: 0, IPv4: 1, IPv6: 120, Min Delay: 367 ms, Max Speed: 5.17 M/s, Avg Speed: 5.17 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 111, Valid: 3, Valid Percent: 2.70%, Whitelist: 0, IPv4: 3, IPv6: 108, Min Delay: 91 ms, Max Speed: 4.57 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 115, Valid: 1, Valid Percent: 0.87%, Whitelist: 0, IPv4: 1, IPv6: 114, Min Delay: 2445 ms, Max Speed: 1.67 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 264, Valid: 2, Valid Percent: 0.76%, Whitelist: 0, IPv4: 3, IPv6: 261, Min Delay: 1751 ms, Max Speed: 2.94 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 212, Valid: 1, Valid Percent: 0.47%, Whitelist: 0, IPv4: 1, IPv6: 211, Min Delay: 1165 ms, Max Speed: 3.73 M/s, Avg Speed: 3.73 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 146 ms, Max Speed: 6.68 M/s, Avg Speed: 6.68 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-6, Total: 119, Valid: 2, Valid Percent: 1.68%, Whitelist: 0, IPv4: 2, IPv6: 117, Min Delay: 953 ms, Max Speed: 4.58 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 108, Valid: 1, Valid Percent: 0.93%, Whitelist: 0, IPv4: 1, IPv6: 107, Min Delay: 2150 ms, Max Speed: 2.33 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 104, Valid: 1, Valid Percent: 0.96%, Whitelist: 0, IPv4: 1, IPv6: 103, Min Delay: 2558 ms, Max Speed: 2.02 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 112, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 112, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-10, Total: 113, Valid: 2, Valid Percent: 1.77%, Whitelist: 0, IPv4: 2, IPv6: 111, Min Delay: 370 ms, Max Speed: 7.77 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-11, Total: 114, Valid: 1, Valid Percent: 0.88%, Whitelist: 0, IPv4: 1, IPv6: 113, Min Delay: 10209 ms, Max Speed: 0.47 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-12, Total: 117, Valid: 2, Valid Percent: 1.71%, Whitelist: 0, IPv4: 2, IPv6: 115, Min Delay: 357 ms, Max Speed: 5.94 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-13, Total: 124, Valid: 2, Valid Percent: 1.61%, Whitelist: 0, IPv4: 2, IPv6: 122, Min Delay: 1493 ms, Max Speed: 1.93 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-14, Total: 112, Valid: 1, Valid Percent: 0.89%, Whitelist: 0, IPv4: 1, IPv6: 111, Min Delay: 1904 ms, Max Speed: 2.47 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-15, Total: 114, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 114, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-16, Total: 28, Valid: 1, Valid Percent: 3.57%, Whitelist: 0, IPv4: 2, IPv6: 26, Min Delay: 102 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
