Category: 中央频道, Name: CCTV-1, Total: 150, Valid: 4, Valid Percent: 2.67%, Whitelist: 0, IPv4: 4, IPv6: 146, Min Delay: 427 ms, Max Speed: 7.70 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 152, Valid: 3, Valid Percent: 1.97%, Whitelist: 0, IPv4: 3, IPv6: 149, Min Delay: 959 ms, Max Speed: 3.57 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 147, Valid: 5, Valid Percent: 3.40%, Whitelist: 0, IPv4: 5, IPv6: 142, Min Delay: 91 ms, Max Speed: 11.70 M/s, Avg Speed: 4.20 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 334, Valid: 4, Valid Percent: 1.20%, Whitelist: 0, IPv4: 4, IPv6: 330, Min Delay: 488 ms, Max Speed: 7.26 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 262, Valid: 6, Valid Percent: 2.29%, Whitelist: 0, IPv4: 6, IPv6: 256, Min Delay: 87 ms, Max Speed: 12.53 M/s, Avg Speed: 7.04 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 41, Valid: 4, Valid Percent: 9.76%, Whitelist: 0, IPv4: 4, IPv6: 37, Min Delay: 433 ms, Max Speed: 7.57 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-6, Total: 147, Valid: 4, Valid Percent: 2.72%, Whitelist: 0, IPv4: 4, IPv6: 143, Min Delay: 854 ms, Max Speed: 3.75 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 138, Valid: 6, Valid Percent: 4.35%, Whitelist: 0, IPv4: 6, IPv6: 132, Min Delay: 84 ms, Max Speed: 13.63 M/s, Avg Speed: 5.21 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 135, Valid: 4, Valid Percent: 2.96%, Whitelist: 0, IPv4: 4, IPv6: 131, Min Delay: 1009 ms, Max Speed: 4.45 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 139, Valid: 2, Valid Percent: 1.44%, Whitelist: 0, IPv4: 2, IPv6: 137, Min Delay: 3607 ms, Max Speed: 2.61 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-10, Total: 143, Valid: 5, Valid Percent: 3.50%, Whitelist: 0, IPv4: 5, IPv6: 138, Min Delay: 428 ms, Max Speed: 7.83 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-11, Total: 151, Valid: 3, Valid Percent: 1.99%, Whitelist: 0, IPv4: 3, IPv6: 148, Min Delay: 3431 ms, Max Speed: 2.24 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-12, Total: 150, Valid: 5, Valid Percent: 3.33%, Whitelist: 0, IPv4: 5, IPv6: 145, Min Delay: 461 ms, Max Speed: 9.44 M/s, Avg Speed: 3.96 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-13, Total: 187, Valid: 4, Valid Percent: 2.14%, Whitelist: 0, IPv4: 4, IPv6: 183, Min Delay: 433 ms, Max Speed: 7.56 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-14, Total: 144, Valid: 5, Valid Percent: 3.47%, Whitelist: 0, IPv4: 5, IPv6: 139, Min Delay: 471 ms, Max Speed: 8.00 M/s, Avg Speed: 4.19 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-15, Total: 145, Valid: 6, Valid Percent: 4.14%, Whitelist: 0, IPv4: 6, IPv6: 139, Min Delay: 32 ms, Max Speed: 33.78 M/s, Avg Speed: 9.91 M/s, Max Resolution: 1920x1080
