Category: 中央频道, Name: CCTV-1, Total: 150, Valid: 4, Valid Percent: 2.67%, Whitelist: 0, IPv4: 4, IPv6: 146, Min Delay: 170 ms, Max Speed: 2.74 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 153, Valid: 4, Valid Percent: 2.61%, Whitelist: 0, IPv4: 4, IPv6: 149, Min Delay: 456 ms, Max Speed: 2.76 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 148, Valid: 6, Valid Percent: 4.05%, Whitelist: 0, IPv4: 6, IPv6: 142, Min Delay: 136 ms, Max Speed: 8.20 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 334, Valid: 4, Valid Percent: 1.20%, Whitelist: 0, IPv4: 4, IPv6: 330, Min Delay: 153 ms, Max Speed: 0.85 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 264, Valid: 8, Valid Percent: 3.03%, Whitelist: 0, IPv4: 8, IPv6: 256, Min Delay: 139 ms, Max Speed: 7.34 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 41, Valid: 4, Valid Percent: 9.76%, Whitelist: 0, IPv4: 4, IPv6: 37, Min Delay: 422 ms, Max Speed: 2.70 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-6, Total: 147, Valid: 3, Valid Percent: 2.04%, Whitelist: 0, IPv4: 3, IPv6: 144, Min Delay: 35 ms, Max Speed: 1.37 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 138, Valid: 6, Valid Percent: 4.35%, Whitelist: 0, IPv4: 6, IPv6: 132, Min Delay: 64 ms, Max Speed: 2.52 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 138, Valid: 7, Valid Percent: 5.07%, Whitelist: 0, IPv4: 7, IPv6: 131, Min Delay: 29 ms, Max Speed: 7.57 M/s, Avg Speed: 3.83 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 141, Valid: 4, Valid Percent: 2.84%, Whitelist: 0, IPv4: 4, IPv6: 137, Min Delay: 35 ms, Max Speed: 2.73 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-10, Total: 150, Valid: 12, Valid Percent: 8.00%, Whitelist: 0, IPv4: 12, IPv6: 138, Min Delay: 35 ms, Max Speed: 6.87 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-11, Total: 151, Valid: 3, Valid Percent: 1.99%, Whitelist: 0, IPv4: 3, IPv6: 148, Min Delay: 30 ms, Max Speed: 1.94 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-12, Total: 150, Valid: 5, Valid Percent: 3.33%, Whitelist: 0, IPv4: 5, IPv6: 145, Min Delay: 590 ms, Max Speed: 7.83 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-13, Total: 193, Valid: 4, Valid Percent: 2.07%, Whitelist: 0, IPv4: 4, IPv6: 189, Min Delay: 323 ms, Max Speed: 11.27 M/s, Avg Speed: 3.47 M/s, Max Resolution: 1920x1080
