Category: 中央频道, Name: CCTV-1, Total: 170, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 169, Min Delay: 10960 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-2, Total: 179, Valid: 1, Valid Percent: 0.56%, Whitelist: 0, IPv4: 2, IPv6: 177, Min Delay: 10048 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-3, Total: 167, Valid: 1, Valid Percent: 0.60%, Whitelist: 0, IPv4: 1, IPv6: 166, Min Delay: 10100 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-4, Total: 361, Valid: 5, Valid Percent: 1.39%, Whitelist: 0, IPv4: 5, IPv6: 356, Min Delay: 507 ms, Max Speed: 0.02 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 286, Valid: 4, Valid Percent: 1.40%, Whitelist: 0, IPv4: 4, IPv6: 282, Min Delay: 512 ms, Max Speed: 0.69 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 63, Valid: 2, Valid Percent: 3.17%, Whitelist: 0, IPv4: 2, IPv6: 61, Min Delay: 507 ms, Max Speed: 0.06 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-6, Total: 176, Valid: 4, Valid Percent: 2.27%, Whitelist: 0, IPv4: 4, IPv6: 172, Min Delay: 9594 ms, Max Speed: 0.02 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-7, Total: 159, Valid: 3, Valid Percent: 1.89%, Whitelist: 0, IPv4: 3, IPv6: 156, Min Delay: 514 ms, Max Speed: 0.03 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 158, Valid: 3, Valid Percent: 1.90%, Whitelist: 0, IPv4: 3, IPv6: 155, Min Delay: 511 ms, Max Speed: 0.22 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 165, Valid: 3, Valid Percent: 1.82%, Whitelist: 0, IPv4: 3, IPv6: 162, Min Delay: 505 ms, Max Speed: 0.01 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-10, Total: 167, Valid: 4, Valid Percent: 2.40%, Whitelist: 0, IPv4: 4, IPv6: 163, Min Delay: 3041 ms, Max Speed: 0.46 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-11, Total: 179, Valid: 2, Valid Percent: 1.12%, Whitelist: 0, IPv4: 2, IPv6: 177, Min Delay: 10233 ms, Max Speed: 0.02 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-12, Total: 174, Valid: 3, Valid Percent: 1.72%, Whitelist: 0, IPv4: 3, IPv6: 171, Min Delay: 545 ms, Max Speed: 0.04 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-13, Total: 234, Valid: 3, Valid Percent: 1.28%, Whitelist: 0, IPv4: 3, IPv6: 231, Min Delay: 1545 ms, Max Speed: 0.26 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-14, Total: 171, Valid: 3, Valid Percent: 1.75%, Whitelist: 0, IPv4: 3, IPv6: 168, Min Delay: 552 ms, Max Speed: 0.07 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-15, Total: 169, Valid: 2, Valid Percent: 1.18%, Whitelist: 0, IPv4: 2, IPv6: 167, Min Delay: 10236 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-16, Total: 27, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 27, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
