Category: 中央频道, Name: CCTV-1, Total: 121, Valid: 1, Valid Percent: 0.83%, Whitelist: 0, IPv4: 1, IPv6: 120, Min Delay: 130 ms, Max Speed: 21.40 M/s, Avg Speed: 21.40 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 111, Valid: 3, Valid Percent: 2.70%, Whitelist: 0, IPv4: 3, IPv6: 108, Min Delay: 122 ms, Max Speed: 30.00 M/s, Avg Speed: 11.80 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 115, Valid: 1, Valid Percent: 0.87%, Whitelist: 0, IPv4: 1, IPv6: 114, Min Delay: 132 ms, Max Speed: 30.08 M/s, Avg Speed: 30.08 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 263, Valid: 2, Valid Percent: 0.76%, Whitelist: 0, IPv4: 2, IPv6: 261, Min Delay: 134 ms, Max Speed: 30.08 M/s, Avg Speed: 15.20 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 212, Valid: 1, Valid Percent: 0.47%, Whitelist: 0, IPv4: 1, IPv6: 211, Min Delay: 133 ms, Max Speed: 29.75 M/s, Avg Speed: 29.75 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 135 ms, Max Speed: 7.31 M/s, Avg Speed: 7.31 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-6, Total: 118, Valid: 1, Valid Percent: 0.85%, Whitelist: 0, IPv4: 1, IPv6: 117, Min Delay: 132 ms, Max Speed: 32.76 M/s, Avg Speed: 32.76 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 108, Valid: 1, Valid Percent: 0.93%, Whitelist: 0, IPv4: 1, IPv6: 107, Min Delay: 127 ms, Max Speed: 30.96 M/s, Avg Speed: 30.96 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 104, Valid: 1, Valid Percent: 0.96%, Whitelist: 0, IPv4: 1, IPv6: 103, Min Delay: 132 ms, Max Speed: 30.94 M/s, Avg Speed: 30.94 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 112, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 112, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-10, Total: 112, Valid: 1, Valid Percent: 0.89%, Whitelist: 0, IPv4: 1, IPv6: 111, Min Delay: 1972 ms, Max Speed: 2.47 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
