Category: 中央频道, Name: CCTV-1, Total: 104, Valid: 2, Valid Percent: 1.92%, Whitelist: 0, IPv4: 2, IPv6: 102, Min Delay: 142 ms, Max Speed: 7.40 M/s, Avg Speed: 7.15 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 89, Valid: 1, Valid Percent: 1.12%, Whitelist: 0, IPv4: 1, IPv6: 88, Min Delay: 428 ms, Max Speed: 9.26 M/s, Avg Speed: 9.26 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 93, Valid: 3, Valid Percent: 3.23%, Whitelist: 0, IPv4: 3, IPv6: 90, Min Delay: 345 ms, Max Speed: 8.37 M/s, Avg Speed: 5.23 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 212, Valid: 3, Valid Percent: 1.42%, Whitelist: 0, IPv4: 3, IPv6: 209, Min Delay: 886 ms, Max Speed: 6.06 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 179, Valid: 5, Valid Percent: 2.79%, Whitelist: 0, IPv4: 5, IPv6: 174, Min Delay: 287 ms, Max Speed: 9.55 M/s, Avg Speed: 6.39 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 151 ms, Max Speed: 6.40 M/s, Avg Speed: 6.40 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-6, Total: 100, Valid: 2, Valid Percent: 2.00%, Whitelist: 0, IPv4: 2, IPv6: 98, Min Delay: 412 ms, Max Speed: 9.58 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 92, Valid: 2, Valid Percent: 2.17%, Whitelist: 0, IPv4: 2, IPv6: 90, Min Delay: 423 ms, Max Speed: 10.92 M/s, Avg Speed: 7.63 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 88, Valid: 2, Valid Percent: 2.27%, Whitelist: 0, IPv4: 2, IPv6: 86, Min Delay: 367 ms, Max Speed: 9.57 M/s, Avg Speed: 7.94 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 95, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 95, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-10, Total: 91, Valid: 2, Valid Percent: 2.20%, Whitelist: 0, IPv4: 2, IPv6: 89, Min Delay: 458 ms, Max Speed: 11.23 M/s, Avg Speed: 8.48 M/s, Max Resolution: 1920x1080
