Category: 中央频道, Name: CCTV-1, Total: 150, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 150, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-2, Total: 157, Valid: 4, Valid Percent: 2.55%, Whitelist: 0, IPv4: 4, IPv6: 153, Min Delay: 145 ms, Max Speed: 4.67 M/s, Avg Speed: 4.20 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 149, Valid: 3, Valid Percent: 2.01%, Whitelist: 0, IPv4: 3, IPv6: 146, Min Delay: 141 ms, Max Speed: 4.05 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 340, Valid: 6, Valid Percent: 1.76%, Whitelist: 0, IPv4: 6, IPv6: 334, Min Delay: 96 ms, Max Speed: 6.95 M/s, Avg Speed: 5.37 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 261, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 261, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-5+, Total: 42, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 42, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-6, Total: 151, Valid: 1, Valid Percent: 0.66%, Whitelist: 0, IPv4: 1, IPv6: 150, Min Delay: 535 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 138, Valid: 2, Valid Percent: 1.45%, Whitelist: 0, IPv4: 2, IPv6: 136, Min Delay: 123 ms, Max Speed: 4.33 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 140, Valid: 5, Valid Percent: 3.57%, Whitelist: 0, IPv4: 5, IPv6: 135, Min Delay: 72 ms, Max Speed: 9.43 M/s, Avg Speed: 5.96 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 143, Valid: 1, Valid Percent: 0.70%, Whitelist: 0, IPv4: 1, IPv6: 142, Min Delay: 479 ms, Max Speed: 9.93 M/s, Avg Speed: 9.93 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-10, Total: 145, Valid: 3, Valid Percent: 2.07%, Whitelist: 0, IPv4: 3, IPv6: 142, Min Delay: 70 ms, Max Speed: 7.61 M/s, Avg Speed: 5.08 M/s, Max Resolution: 1920x1080
