Category: 中央频道, Name: CCTV-1, Total: 101, Valid: 1, Valid Percent: 0.99%, Whitelist: 0, IPv4: 1, IPv6: 100, Min Delay: 218 ms, Max Speed: 15.12 M/s, Avg Speed: 15.12 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 87, Valid: 1, Valid Percent: 1.15%, Whitelist: 0, IPv4: 1, IPv6: 86, Min Delay: 723 ms, Max Speed: 5.17 M/s, Avg Speed: 5.17 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 91, Valid: 3, Valid Percent: 3.30%, Whitelist: 0, IPv4: 3, IPv6: 88, Min Delay: 659 ms, Max Speed: 6.39 M/s, Avg Speed: 5.69 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 206, Valid: 3, Valid Percent: 1.46%, Whitelist: 0, IPv4: 3, IPv6: 203, Min Delay: 734 ms, Max Speed: 6.45 M/s, Avg Speed: 4.22 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 176, Valid: 6, Valid Percent: 3.41%, Whitelist: 0, IPv4: 6, IPv6: 170, Min Delay: 283 ms, Max Speed: 6.12 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 104 ms, Max Speed: 12.73 M/s, Avg Speed: 12.73 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-6, Total: 98, Valid: 2, Valid Percent: 2.04%, Whitelist: 0, IPv4: 2, IPv6: 96, Min Delay: 743 ms, Max Speed: 7.13 M/s, Avg Speed: 4.12 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 90, Valid: 2, Valid Percent: 2.22%, Whitelist: 0, IPv4: 2, IPv6: 88, Min Delay: 788 ms, Max Speed: 6.47 M/s, Avg Speed: 3.73 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 86, Valid: 2, Valid Percent: 2.33%, Whitelist: 0, IPv4: 2, IPv6: 84, Min Delay: 667 ms, Max Speed: 5.79 M/s, Avg Speed: 4.67 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 93, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 93, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-10, Total: 89, Valid: 2, Valid Percent: 2.25%, Whitelist: 0, IPv4: 2, IPv6: 87, Min Delay: 381 ms, Max Speed: 13.20 M/s, Avg Speed: 11.59 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-11, Total: 88, Valid: 3, Valid Percent: 3.41%, Whitelist: 0, IPv4: 3, IPv6: 85, Min Delay: 326 ms, Max Speed: 10.16 M/s, Avg Speed: 6.81 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-12, Total: 92, Valid: 1, Valid Percent: 1.09%, Whitelist: 0, IPv4: 1, IPv6: 91, Min Delay: 732 ms, Max Speed: 6.13 M/s, Avg Speed: 6.13 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-13, Total: 98, Valid: 2, Valid Percent: 2.04%, Whitelist: 0, IPv4: 2, IPv6: 96, Min Delay: 713 ms, Max Speed: 5.87 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-14, Total: 91, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 91, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
