Category: 中央频道, Name: CCTV-1, Total: 151, Valid: 20, Valid Percent: 13.25%, Whitelist: 0, IPv4: 20, IPv6: 131, Min Delay: 61 ms, Max Speed: 15.89 M/s, Avg Speed: 7.89 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 133, Valid: 14, Valid Percent: 10.53%, Whitelist: 0, IPv4: 14, IPv6: 119, Min Delay: 60 ms, Max Speed: 18.53 M/s, Avg Speed: 11.84 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 131, Valid: 8, Valid Percent: 6.11%, Whitelist: 0, IPv4: 8, IPv6: 123, Min Delay: 61 ms, Max Speed: 18.36 M/s, Avg Speed: 13.42 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 306, Valid: 18, Valid Percent: 5.88%, Whitelist: 0, IPv4: 18, IPv6: 288, Min Delay: 68 ms, Max Speed: 19.07 M/s, Avg Speed: 12.27 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 242, Valid: 13, Valid Percent: 5.37%, Whitelist: 0, IPv4: 13, IPv6: 229, Min Delay: 68 ms, Max Speed: 15.60 M/s, Avg Speed: 9.10 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 35, Valid: 3, Valid Percent: 8.57%, Whitelist: 0, IPv4: 3, IPv6: 32, Min Delay: 57 ms, Max Speed: 17.59 M/s, Avg Speed: 15.49 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-6, Total: 140, Valid: 14, Valid Percent: 10.00%, Whitelist: 0, IPv4: 14, IPv6: 126, Min Delay: 65 ms, Max Speed: 15.91 M/s, Avg Speed: 12.48 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 126, Valid: 10, Valid Percent: 7.94%, Whitelist: 0, IPv4: 10, IPv6: 116, Min Delay: 84 ms, Max Speed: 16.50 M/s, Avg Speed: 11.65 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 129, Valid: 16, Valid Percent: 12.40%, Whitelist: 0, IPv4: 16, IPv6: 113, Min Delay: 64 ms, Max Speed: 17.56 M/s, Avg Speed: 12.80 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 128, Valid: 7, Valid Percent: 5.47%, Whitelist: 0, IPv4: 7, IPv6: 121, Min Delay: 69 ms, Max Speed: 17.30 M/s, Avg Speed: 11.73 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-10, Total: 130, Valid: 10, Valid Percent: 7.69%, Whitelist: 0, IPv4: 10, IPv6: 120, Min Delay: 90 ms, Max Speed: 15.44 M/s, Avg Speed: 11.19 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-11, Total: 129, Valid: 7, Valid Percent: 5.43%, Whitelist: 0, IPv4: 7, IPv6: 122, Min Delay: 83 ms, Max Speed: 15.66 M/s, Avg Speed: 11.28 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-12, Total: 133, Valid: 9, Valid Percent: 6.77%, Whitelist: 0, IPv4: 9, IPv6: 124, Min Delay: 67 ms, Max Speed: 15.39 M/s, Avg Speed: 10.97 M/s, Max Resolution: 1920x1080
