Category: 中央频道, Name: CCTV-1, Total: 149, Valid: 19, Valid Percent: 12.75%, Whitelist: 0, IPv4: 19, IPv6: 130, Min Delay: 97 ms, Max Speed: 11.99 M/s, Avg Speed: 6.82 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 132, Valid: 14, Valid Percent: 10.61%, Whitelist: 0, IPv4: 14, IPv6: 118, Min Delay: 54 ms, Max Speed: 15.28 M/s, Avg Speed: 11.09 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 129, Valid: 7, Valid Percent: 5.43%, Whitelist: 0, IPv4: 7, IPv6: 122, Min Delay: 65 ms, Max Speed: 14.55 M/s, Avg Speed: 9.39 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 304, Valid: 19, Valid Percent: 6.25%, Whitelist: 0, IPv4: 19, IPv6: 285, Min Delay: 61 ms, Max Speed: 16.21 M/s, Avg Speed: 12.79 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 240, Valid: 13, Valid Percent: 5.42%, Whitelist: 0, IPv4: 13, IPv6: 227, Min Delay: 64 ms, Max Speed: 15.16 M/s, Avg Speed: 12.23 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 35, Valid: 3, Valid Percent: 8.57%, Whitelist: 0, IPv4: 3, IPv6: 32, Min Delay: 77 ms, Max Speed: 14.13 M/s, Avg Speed: 13.38 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-6, Total: 139, Valid: 14, Valid Percent: 10.07%, Whitelist: 0, IPv4: 14, IPv6: 125, Min Delay: 65 ms, Max Speed: 15.05 M/s, Avg Speed: 12.72 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 125, Valid: 10, Valid Percent: 8.00%, Whitelist: 0, IPv4: 10, IPv6: 115, Min Delay: 65 ms, Max Speed: 15.65 M/s, Avg Speed: 13.20 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 128, Valid: 16, Valid Percent: 12.50%, Whitelist: 0, IPv4: 16, IPv6: 112, Min Delay: 64 ms, Max Speed: 15.12 M/s, Avg Speed: 13.59 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 127, Valid: 7, Valid Percent: 5.51%, Whitelist: 0, IPv4: 7, IPv6: 120, Min Delay: 67 ms, Max Speed: 15.72 M/s, Avg Speed: 14.19 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-10, Total: 129, Valid: 10, Valid Percent: 7.75%, Whitelist: 0, IPv4: 10, IPv6: 119, Min Delay: 69 ms, Max Speed: 14.98 M/s, Avg Speed: 13.71 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-11, Total: 128, Valid: 7, Valid Percent: 5.47%, Whitelist: 0, IPv4: 7, IPv6: 121, Min Delay: 66 ms, Max Speed: 15.29 M/s, Avg Speed: 14.09 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-12, Total: 131, Valid: 8, Valid Percent: 6.11%, Whitelist: 0, IPv4: 8, IPv6: 123, Min Delay: 66 ms, Max Speed: 15.39 M/s, Avg Speed: 12.28 M/s, Max Resolution: 1920x1080
