Category: 中央频道, Name: CCTV-1, Total: 159, Valid: 1, Valid Percent: 0.63%, Whitelist: 0, IPv4: 1, IPv6: 158, Min Delay: 10290 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-2, Total: 165, Valid: 3, Valid Percent: 1.82%, Whitelist: 0, IPv4: 3, IPv6: 162, Min Delay: 18 ms, Max Speed: 67.72 M/s, Avg Speed: 24.55 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 156, Valid: 1, Valid Percent: 0.64%, Whitelist: 0, IPv4: 1, IPv6: 155, Min Delay: 10142 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-4, Total: 349, Valid: 4, Valid Percent: 1.15%, Whitelist: 0, IPv4: 4, IPv6: 345, Min Delay: 505 ms, Max Speed: 0.14 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 274, Valid: 3, Valid Percent: 1.09%, Whitelist: 0, IPv4: 3, IPv6: 271, Min Delay: 39 ms, Max Speed: 24.99 M/s, Avg Speed: 8.36 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 51, Valid: 1, Valid Percent: 1.96%, Whitelist: 0, IPv4: 1, IPv6: 50, Min Delay: 525 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-6, Total: 162, Valid: 4, Valid Percent: 2.47%, Whitelist: 0, IPv4: 4, IPv6: 158, Min Delay: 505 ms, Max Speed: 5.43 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 149, Valid: 4, Valid Percent: 2.68%, Whitelist: 0, IPv4: 4, IPv6: 145, Min Delay: 497 ms, Max Speed: 2.05 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 146, Valid: 2, Valid Percent: 1.37%, Whitelist: 0, IPv4: 2, IPv6: 144, Min Delay: 508 ms, Max Speed: 0.10 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 153, Valid: 2, Valid Percent: 1.31%, Whitelist: 0, IPv4: 2, IPv6: 151, Min Delay: 446 ms, Max Speed: 7.49 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-10, Total: 153, Valid: 3, Valid Percent: 1.96%, Whitelist: 0, IPv4: 3, IPv6: 150, Min Delay: 475 ms, Max Speed: 6.98 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-11, Total: 167, Valid: 4, Valid Percent: 2.40%, Whitelist: 0, IPv4: 4, IPv6: 163, Min Delay: 55 ms, Max Speed: 19.69 M/s, Avg Speed: 6.52 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-12, Total: 159, Valid: 1, Valid Percent: 0.63%, Whitelist: 0, IPv4: 1, IPv6: 158, Min Delay: 513 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-13, Total: 218, Valid: 1, Valid Percent: 0.46%, Whitelist: 0, IPv4: 1, IPv6: 217, Min Delay: 514 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-14, Total: 155, Valid: 2, Valid Percent: 1.29%, Whitelist: 0, IPv4: 2, IPv6: 153, Min Delay: 43 ms, Max Speed: 23.51 M/s, Avg Speed: 11.76 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-15, Total: 156, Valid: 2, Valid Percent: 1.28%, Whitelist: 0, IPv4: 2, IPv6: 154, Min Delay: 319 ms, Max Speed: 8.04 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-16, Total: 29, Valid: 2, Valid Percent: 6.90%, Whitelist: 0, IPv4: 2, IPv6: 27, Min Delay: 48 ms, Max Speed: 25.46 M/s, Avg Speed: 14.72 M/s, Max Resolution: 3840x2160
Category: 中央频道, Name: CCTV-17, Total: 164, Valid: 2, Valid Percent: 1.22%, Whitelist: 0, IPv4: 2, IPv6: 162, Min Delay: 61 ms, Max Speed: 25.81 M/s, Avg Speed: 12.92 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CETV-1, Total: 283, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 283, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-2, Total: 256, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 256, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-4, Total: 268, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 268, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 文化精品, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 725 ms, Max Speed: 4.59 M/s, Avg Speed: 4.59 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: 央视台球, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 533 ms, Max Speed: 2.29 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: 风云音乐, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 第一剧场, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 2, IPv6: 8, Min Delay: 330 ms, Max Speed: 2.88 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 风云剧场, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 295 ms, Max Speed: 4.54 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: 怀旧剧场, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 10575 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 女性时尚, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 高尔夫网球, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 风云足球, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 电视指南, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 世界地理, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 兵器科技, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 551 ms, Max Speed: 8.86 M/s, Avg Speed: 8.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 24, Valid: 2, Valid Percent: 8.33%, Whitelist: 0, IPv4: 2, IPv6: 22, Min Delay: 7 ms, Max Speed: 14.91 M/s, Avg Speed: 7.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 146, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 146, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 214, Valid: 1, Valid Percent: 0.47%, Whitelist: 0, IPv4: 1, IPv6: 213, Min Delay: 482 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖南卫视, Total: 155, Valid: 1, Valid Percent: 0.65%, Whitelist: 0, IPv4: 1, IPv6: 154, Min Delay: 6 ms, Max Speed: 18.63 M/s, Avg Speed: 18.63 M/s, Max Resolution: None
Category: 卫视频道, Name: 北京卫视, Total: 158, Valid: 1, Valid Percent: 0.63%, Whitelist: 0, IPv4: 1, IPv6: 157, Min Delay: 5 ms, Max Speed: 17.03 M/s, Avg Speed: 17.03 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖北卫视, Total: 158, Valid: 1, Valid Percent: 0.63%, Whitelist: 0, IPv4: 1, IPv6: 157, Min Delay: 447 ms, Max Speed: 8.63 M/s, Avg Speed: 8.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 35, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 35, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 48, Valid: 2, Valid Percent: 4.17%, Whitelist: 0, IPv4: 2, IPv6: 46, Min Delay: 440 ms, Max Speed: 7.41 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 167, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 167, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东南卫视, Total: 44, Valid: 3, Valid Percent: 6.82%, Whitelist: 0, IPv4: 3, IPv6: 41, Min Delay: 6 ms, Max Speed: 15.48 M/s, Avg Speed: 7.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 24, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 24, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广西卫视, Total: 28, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 28, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 贵州卫视, Total: 29, Valid: 3, Valid Percent: 10.34%, Whitelist: 0, IPv4: 3, IPv6: 26, Min Delay: 5 ms, Max Speed: 17.69 M/s, Avg Speed: 8.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 248, Valid: 1, Valid Percent: 0.40%, Whitelist: 0, IPv4: 1, IPv6: 247, Min Delay: 734 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 42, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 42, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 河南卫视, Total: 166, Valid: 2, Valid Percent: 1.20%, Whitelist: 0, IPv4: 2, IPv6: 164, Min Delay: 8 ms, Max Speed: 46.32 M/s, Avg Speed: 31.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 152, Valid: 1, Valid Percent: 0.66%, Whitelist: 0, IPv4: 1, IPv6: 151, Min Delay: 6 ms, Max Speed: 17.34 M/s, Avg Speed: 17.34 M/s, Max Resolution: None
Category: 卫视频道, Name: 江苏卫视, Total: 158, Valid: 1, Valid Percent: 0.63%, Whitelist: 0, IPv4: 1, IPv6: 157, Min Delay: 7691 ms, Max Speed: 0.42 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 158, Valid: 1, Valid Percent: 0.63%, Whitelist: 0, IPv4: 1, IPv6: 157, Min Delay: 507 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 158, Valid: 2, Valid Percent: 1.27%, Whitelist: 0, IPv4: 2, IPv6: 156, Min Delay: 520 ms, Max Speed: 0.42 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 116, Valid: 1, Valid Percent: 0.86%, Whitelist: 0, IPv4: 1, IPv6: 115, Min Delay: 7 ms, Max Speed: 16.24 M/s, Avg Speed: 16.24 M/s, Max Resolution: None
