Category: 中央频道, Name: CCTV-1, Total: 113, Valid: 2, Valid Percent: 1.77%, Whitelist: 0, IPv4: 2, IPv6: 111, Min Delay: 580 ms, Max Speed: 3.69 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 102, Valid: 3, Valid Percent: 2.94%, Whitelist: 0, IPv4: 3, IPv6: 99, Min Delay: 97 ms, Max Speed: 17.24 M/s, Avg Speed: 7.57 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 108, Valid: 2, Valid Percent: 1.85%, Whitelist: 0, IPv4: 2, IPv6: 106, Min Delay: 580 ms, Max Speed: 4.04 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 238, Valid: 2, Valid Percent: 0.84%, Whitelist: 0, IPv4: 2, IPv6: 236, Min Delay: 4176 ms, Max Speed: 0.92 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 198, Valid: 6, Valid Percent: 3.03%, Whitelist: 0, IPv4: 6, IPv6: 192, Min Delay: 55 ms, Max Speed: 19.09 M/s, Avg Speed: 5.37 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 34, Valid: 2, Valid Percent: 5.88%, Whitelist: 0, IPv4: 2, IPv6: 32, Min Delay: 56 ms, Max Speed: 17.84 M/s, Avg Speed: 8.93 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-6, Total: 109, Valid: 1, Valid Percent: 0.92%, Whitelist: 0, IPv4: 1, IPv6: 108, Min Delay: 3626 ms, Max Speed: 0.97 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 101, Valid: 2, Valid Percent: 1.98%, Whitelist: 0, IPv4: 2, IPv6: 99, Min Delay: 580 ms, Max Speed: 4.43 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 96, Valid: 1, Valid Percent: 1.04%, Whitelist: 0, IPv4: 1, IPv6: 95, Min Delay: 3010 ms, Max Speed: 1.22 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 106, Valid: 2, Valid Percent: 1.89%, Whitelist: 0, IPv4: 2, IPv6: 104, Min Delay: 1306 ms, Max Speed: 3.34 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-10, Total: 100, Valid: 2, Valid Percent: 2.00%, Whitelist: 0, IPv4: 2, IPv6: 98, Min Delay: 337 ms, Max Speed: 6.76 M/s, Avg Speed: 4.95 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-11, Total: 99, Valid: 3, Valid Percent: 3.03%, Whitelist: 0, IPv4: 3, IPv6: 96, Min Delay: 472 ms, Max Speed: 11.49 M/s, Avg Speed: 6.07 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-12, Total: 104, Valid: 2, Valid Percent: 1.92%, Whitelist: 0, IPv4: 2, IPv6: 102, Min Delay: 1085 ms, Max Speed: 2.95 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-13, Total: 111, Valid: 2, Valid Percent: 1.80%, Whitelist: 0, IPv4: 2, IPv6: 109, Min Delay: 1791 ms, Max Speed: 1.34 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-14, Total: 105, Valid: 3, Valid Percent: 2.86%, Whitelist: 0, IPv4: 3, IPv6: 102, Min Delay: 343 ms, Max Speed: 7.81 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-15, Total: 106, Valid: 3, Valid Percent: 2.83%, Whitelist: 0, IPv4: 3, IPv6: 103, Min Delay: 301 ms, Max Speed: 4.65 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-16, Total: 29, Valid: 3, Valid Percent: 10.34%, Whitelist: 0, IPv4: 3, IPv6: 26, Min Delay: 409 ms, Max Speed: 5.66 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-17, Total: 102, Valid: 2, Valid Percent: 1.96%, Whitelist: 0, IPv4: 2, IPv6: 100, Min Delay: 1567 ms, Max Speed: 2.09 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CETV-1, Total: 121, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 121, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-2, Total: 109, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 109, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-4, Total: 116, Valid: 1, Valid Percent: 0.86%, Whitelist: 0, IPv4: 1, IPv6: 115, Min Delay: 540 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 文化精品, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 559 ms, Max Speed: 9.07 M/s, Avg Speed: 9.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 央视台球, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 风云音乐, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 408 ms, Max Speed: 9.67 M/s, Avg Speed: 4.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 第一剧场, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 545 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 风云剧场, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 394 ms, Max Speed: 10.07 M/s, Avg Speed: 10.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 怀旧剧场, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 636 ms, Max Speed: 6.50 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 女性时尚, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 374 ms, Max Speed: 9.42 M/s, Avg Speed: 9.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 高尔夫网球, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 448 ms, Max Speed: 10.47 M/s, Avg Speed: 10.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 风云足球, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 660 ms, Max Speed: 6.33 M/s, Avg Speed: 6.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 电视指南, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 455 ms, Max Speed: 9.08 M/s, Avg Speed: 4.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 世界地理, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 342 ms, Max Speed: 5.05 M/s, Avg Speed: 5.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 兵器科技, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 514 ms, Max Speed: 6.90 M/s, Avg Speed: 3.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 25, Valid: 4, Valid Percent: 16.00%, Whitelist: 0, IPv4: 4, IPv6: 21, Min Delay: 17 ms, Max Speed: 20.19 M/s, Avg Speed: 8.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 105, Valid: 3, Valid Percent: 2.86%, Whitelist: 0, IPv4: 3, IPv6: 102, Min Delay: 17 ms, Max Speed: 7.49 M/s, Avg Speed: 5.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 165, Valid: 4, Valid Percent: 2.42%, Whitelist: 0, IPv4: 4, IPv6: 161, Min Delay: 167 ms, Max Speed: 17.48 M/s, Avg Speed: 6.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 127, Valid: 8, Valid Percent: 6.30%, Whitelist: 0, IPv4: 8, IPv6: 119, Min Delay: 17 ms, Max Speed: 20.08 M/s, Avg Speed: 3.99 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 112, Valid: 3, Valid Percent: 2.68%, Whitelist: 0, IPv4: 3, IPv6: 109, Min Delay: 17 ms, Max Speed: 20.16 M/s, Avg Speed: 9.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 114, Valid: 3, Valid Percent: 2.63%, Whitelist: 0, IPv4: 3, IPv6: 111, Min Delay: 18 ms, Max Speed: 6.32 M/s, Avg Speed: 5.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 24, Valid: 1, Valid Percent: 4.17%, Whitelist: 0, IPv4: 1, IPv6: 23, Min Delay: 17 ms, Max Speed: 5.47 M/s, Avg Speed: 5.47 M/s, Max Resolution: None
