Category: 中央频道, Name: CCTV-1, Total: 149, Valid: 3, Valid Percent: 2.01%, Whitelist: 0, IPv4: 3, IPv6: 146, Min Delay: 699 ms, Max Speed: 6.15 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 152, Valid: 3, Valid Percent: 1.97%, Whitelist: 0, IPv4: 3, IPv6: 149, Min Delay: 1395 ms, Max Speed: 2.90 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 147, Valid: 5, Valid Percent: 3.40%, Whitelist: 0, IPv4: 5, IPv6: 142, Min Delay: 121 ms, Max Speed: 10.43 M/s, Avg Speed: 4.18 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 333, Valid: 3, Valid Percent: 0.90%, Whitelist: 0, IPv4: 3, IPv6: 330, Min Delay: 687 ms, Max Speed: 1.94 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 263, Valid: 7, Valid Percent: 2.66%, Whitelist: 0, IPv4: 7, IPv6: 256, Min Delay: 159 ms, Max Speed: 10.87 M/s, Avg Speed: 5.59 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 40, Valid: 3, Valid Percent: 7.50%, Whitelist: 0, IPv4: 3, IPv6: 37, Min Delay: 872 ms, Max Speed: 5.02 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-6, Total: 147, Valid: 3, Valid Percent: 2.04%, Whitelist: 0, IPv4: 3, IPv6: 144, Min Delay: 692 ms, Max Speed: 6.36 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 137, Valid: 5, Valid Percent: 3.65%, Whitelist: 0, IPv4: 5, IPv6: 132, Min Delay: 703 ms, Max Speed: 5.88 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 137, Valid: 6, Valid Percent: 4.38%, Whitelist: 0, IPv4: 6, IPv6: 131, Min Delay: 59 ms, Max Speed: 17.61 M/s, Avg Speed: 8.16 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 140, Valid: 3, Valid Percent: 2.14%, Whitelist: 0, IPv4: 3, IPv6: 137, Min Delay: 3046 ms, Max Speed: 2.90 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-10, Total: 141, Valid: 3, Valid Percent: 2.13%, Whitelist: 0, IPv4: 3, IPv6: 138, Min Delay: 827 ms, Max Speed: 1.72 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-11, Total: 150, Valid: 2, Valid Percent: 1.33%, Whitelist: 0, IPv4: 2, IPv6: 148, Min Delay: 2846 ms, Max Speed: 2.47 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-12, Total: 150, Valid: 5, Valid Percent: 3.33%, Whitelist: 0, IPv4: 5, IPv6: 145, Min Delay: 709 ms, Max Speed: 5.89 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-13, Total: 190, Valid: 3, Valid Percent: 1.58%, Whitelist: 0, IPv4: 3, IPv6: 187, Min Delay: 1100 ms, Max Speed: 4.11 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-14, Total: 143, Valid: 4, Valid Percent: 2.80%, Whitelist: 0, IPv4: 4, IPv6: 139, Min Delay: 813 ms, Max Speed: 4.97 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-15, Total: 143, Valid: 4, Valid Percent: 2.80%, Whitelist: 0, IPv4: 4, IPv6: 139, Min Delay: 60 ms, Max Speed: 16.76 M/s, Avg Speed: 6.58 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-16, Total: 30, Valid: 3, Valid Percent: 10.00%, Whitelist: 0, IPv4: 3, IPv6: 27, Min Delay: 866 ms, Max Speed: 4.90 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-17, Total: 148, Valid: 4, Valid Percent: 2.70%, Whitelist: 0, IPv4: 4, IPv6: 144, Min Delay: 856 ms, Max Speed: 4.68 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CETV-1, Total: 163, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 163, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-2, Total: 141, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 141, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-4, Total: 148, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 148, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 文化精品, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 央视台球, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 风云音乐, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 第一剧场, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 风云剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 怀旧剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 女性时尚, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 高尔夫网球, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 风云足球, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 电视指南, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 世界地理, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 兵器科技, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 24, Valid: 2, Valid Percent: 8.33%, Whitelist: 0, IPv4: 2, IPv6: 22, Min Delay: 132 ms, Max Speed: 2.53 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 143, Valid: 3, Valid Percent: 2.10%, Whitelist: 0, IPv4: 3, IPv6: 140, Min Delay: 806 ms, Max Speed: 6.29 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 215, Valid: 2, Valid Percent: 0.93%, Whitelist: 0, IPv4: 2, IPv6: 213, Min Delay: 322 ms, Max Speed: 1.73 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 153, Valid: 1, Valid Percent: 0.65%, Whitelist: 0, IPv4: 1, IPv6: 152, Min Delay: 130 ms, Max Speed: 0.73 M/s, Avg Speed: 0.73 M/s, Max Resolution: None
Category: 卫视频道, Name: 北京卫视, Total: 148, Valid: 4, Valid Percent: 2.70%, Whitelist: 0, IPv4: 4, IPv6: 144, Min Delay: 130 ms, Max Speed: 6.18 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 148, Valid: 4, Valid Percent: 2.70%, Whitelist: 0, IPv4: 4, IPv6: 144, Min Delay: 779 ms, Max Speed: 5.36 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 30, Valid: 3, Valid Percent: 10.00%, Whitelist: 0, IPv4: 3, IPv6: 27, Min Delay: 3489 ms, Max Speed: 2.88 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 156, Valid: 3, Valid Percent: 1.92%, Whitelist: 0, IPv4: 3, IPv6: 153, Min Delay: 706 ms, Max Speed: 5.43 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 38, Valid: 1, Valid Percent: 2.63%, Whitelist: 0, IPv4: 1, IPv6: 37, Min Delay: 130 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: None
Category: 卫视频道, Name: 甘肃卫视, Total: 27, Valid: 3, Valid Percent: 11.11%, Whitelist: 0, IPv4: 3, IPv6: 24, Min Delay: 129 ms, Max Speed: 4.31 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 27, Valid: 2, Valid Percent: 7.41%, Whitelist: 0, IPv4: 2, IPv6: 25, Min Delay: 2523 ms, Max Speed: 1.63 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
